Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag2Negative	60	false	true	true	2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 19, 20, 24, 26, 28, 30, 31, 35, 36, 37, 42, 43, 44, 47, 48, 50, 52, 54, 55, 56, 57, 58, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 92, 93, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 124, 127, 128
Lag2Negative	61	false	false	true	5, 6, 13, 20, 24, 28, 31, 33, 38, 44, 48, 54, 56, 57, 61, 63, 67, 69, 72, 73, 74, 77, 87, 89, 99, 105, 106, 110, 112, 113, 117, 128
Lag2Negative	62	false	false	false	5, 6, 13, 20, 24, 28, 31, 48, 54, 56, 57, 61, 63, 67, 69, 72, 73, 74, 87, 88, 89, 99, 105, 106, 111, 112, 113, 127
Lag2Negative	63	false	false	false	5, 6, 13, 20, 24, 28, 31, 48, 54, 56, 57, 61, 63, 67, 69, 73, 74, 87, 88, 89, 97, 99, 105, 106, 110, 111, 112, 113, 117
Lag2Negative	64	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 37, 48, 54, 56, 57, 60, 61, 63, 67, 68, 69, 72, 73, 74, 77, 85, 87, 88, 89, 99, 101, 105, 106, 109, 110, 111, 112, 113, 117
Lag2Negative	65	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 48, 54, 56, 57, 61, 63, 67, 69, 72, 73, 74, 85, 87, 89, 99, 105, 106, 110, 111, 112, 113, 117
Lag2Negative	66	false	false	false	5, 6, 7, 10, 11, 13, 20, 24, 28, 30, 31, 36, 37, 48, 54, 56, 57, 60, 61, 63, 67, 68, 69, 72, 73, 74, 77, 85, 86, 87, 89, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117
Lag2Negative	67	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 85, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117
Lag2Negative	68	false	false	false	5, 6, 8, 13, 20, 24, 28, 31, 33, 44, 48, 54, 57, 61, 63, 67, 69, 72, 73, 74, 77, 87, 88, 89, 99, 105, 106, 111, 112, 113, 117
Lag2Negative	69	false	true	false	1, 5, 6, 8, 10, 11, 13, 14, 17, 20, 24, 28, 31, 32, 36, 37, 43, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 85, 87, 88, 89, 99, 105, 106, 110, 111, 112, 113, 117
Lag2Negative	70	false	false	false	5, 6, 13, 20, 24, 28, 31, 32, 44, 48, 52, 54, 57, 61, 63, 67, 69, 73, 74, 81, 87, 88, 89, 99, 105, 106, 111, 112, 113, 114, 119
Lag2Negative	71	false	false	false	5, 6, 13, 20, 24, 28, 48, 54, 57, 61, 63, 67, 73, 74, 81, 87, 89, 99, 105, 106, 112, 113, 128
Lag2Negative	72	false	false	false	5, 6, 13, 20, 24, 28, 31, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 87, 89, 99, 105, 106, 110, 111, 112, 113, 117
Lag2Negative	73	false	false	false	5, 6, 13, 20, 24, 54, 61, 63, 67, 69, 73, 74, 81, 87, 89, 99, 105, 106, 112, 113
Lag2Negative	74	false	true	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 19, 20, 24, 26, 28, 30, 31, 35, 36, 37, 40, 42, 43, 44, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 122, 124
Lag2Negative	75	false	true	false	5, 6, 13, 20, 24, 28, 31, 54, 57, 61, 63, 67, 68, 69, 72, 73, 74, 81, 87, 88, 89, 99, 105, 106, 110, 112, 113, 117, 119, 127
Lag2Negative	76	false	true	true	5, 6, 10, 13, 20, 24, 28, 31, 36, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 87, 88, 89, 97, 99, 101, 105, 106, 109, 110, 111, 112, 113, 117, 119, 125, 126
Lag2Negative	77	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 81, 85, 87, 89, 99, 105, 106, 110, 111, 112, 113, 117
Lag2Negative	78	false	false	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 26, 28, 30, 31, 35, 36, 37, 42, 44, 47, 48, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 82, 85, 86, 87, 88, 89, 92, 94, 97, 99, 100, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 119, 124
Lag2Negative	79	false	false	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 26, 28, 30, 31, 35, 36, 37, 42, 44, 47, 48, 54, 55, 56, 57, 58, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 92, 94, 97, 99, 100, 101, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 119, 124
Lag2Negative	80	false	false	false	5, 6, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 54, 56, 57, 60, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 89, 99, 101, 105, 106, 109, 110, 111, 112, 113, 117, 118, 119, 127
Lag2Negative	81	false	true	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 28, 30, 31, 36, 37, 42, 44, 54, 56, 57, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 97, 99, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 117, 118, 119, 126
Lag2Negative	82	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 42, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 78, 81, 85, 87, 88, 89, 94, 99, 105, 106, 107, 109, 110, 111, 112, 113, 119
Lag2Negative	83	false	true	false	1, 2, 5, 6, 8, 9, 11, 13, 20, 24, 25, 26, 28, 31, 32, 36, 37, 44, 54, 56, 57, 60, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 82, 85, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 118, 119, 126, 127
Lag2Negative	84	false	true	false	5, 6, 13, 20, 24, 28, 31, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 87, 88, 89, 99, 105, 106, 110, 112, 113, 119, 127
Lag2Negative	85	false	true	true	4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 19, 20, 24, 26, 27, 28, 30, 31, 33, 35, 36, 37, 40, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 122, 124, 125, 126, 127
Lag2Negative	86	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119
Lag2Negative	87	false	false	false	5, 6, 9, 12, 13, 20, 24, 28, 31, 36, 37, 44, 48, 54, 56, 57, 61, 63, 67, 68, 69, 71, 72, 73, 74, 77, 81, 85, 86, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119
Lag2Negative	88	false	true	true	4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 22, 24, 25, 26, 28, 30, 31, 35, 36, 37, 42, 44, 47, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 82, 85, 86, 87, 88, 89, 92, 97, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 119, 121, 125
Lag2Negative	89	false	false	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 19, 20, 24, 26, 28, 30, 31, 33, 35, 36, 37, 40, 42, 43, 44, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 124
Lag2Negative	90	false	false	false	5, 6, 10, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 118, 119
Lag2Negative	91	false	false	true	5, 6, 9, 13, 20, 24, 28, 31, 32, 36, 44, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 87, 88, 99, 105, 106, 110, 111, 112, 113, 119, 126, 128
Lag2Negative	92	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 44, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 99, 101, 105, 106, 110, 111, 112, 113, 119
Lag2Negative	93	false	true	false	5, 6, 13, 20, 24, 28, 31, 36, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 87, 88, 99, 105, 106, 111, 112, 113, 119, 127
Lag2Negative	94	false	true	true	5, 6, 7, 9, 13, 20, 24, 25, 26, 28, 33, 36, 37, 44, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 84, 85, 86, 87, 88, 89, 92, 99, 104, 105, 106, 110, 111, 112, 113, 114, 117, 118, 119, 126, 127, 128
Lag2Negative	95	false	false	false	5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 28, 31, 36, 37, 44, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 81, 84, 85, 86, 87, 88, 89, 92, 94, 95, 97, 99, 100, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120
Lag2Negative	96	false	false	false	1, 5, 6, 9, 10, 13, 20, 24, 28, 31, 32, 36, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 87, 88, 99, 105, 106, 111, 112, 113, 117, 119, 126
Lag2Negative	97	false	true	false	1, 5, 6, 8, 9, 13, 20, 24, 28, 31, 32, 33, 36, 37, 43, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119, 126, 127
Lag2Negative	98	false	false	true	5, 6, 9, 13, 20, 24, 28, 31, 36, 44, 54, 56, 57, 58, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119, 128
Lag2Negative	99	false	false	false	5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 28, 31, 32, 36, 37, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 79, 81, 85, 86, 87, 88, 89, 99, 101, 105, 106, 109, 110, 111, 112, 113, 117, 118, 119
Lag2Negative	100	false	true	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 19, 20, 24, 26, 27, 28, 30, 31, 33, 35, 36, 37, 40, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 122, 124
Lag8Baseline	1	true	false	false	81, 99, 113
Lag8Baseline	2	false	false	false	1, 14, 17, 22, 32, 54, 60, 61, 67, 69, 81, 89, 99, 100, 113
Lag8Baseline	3	false	false	true	38, 39, 40, 43, 44, 48, 49, 57, 67, 72, 81, 88, 89, 99, 113, 114, 116, 120, 125, 128
Lag8Baseline	4	false	false	false	31, 37, 38, 52, 54, 57, 59, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 81, 88, 89, 99, 113
Lag8Baseline	5	true	false	false	81, 99, 113
Lag8Baseline	6	true	false	false	67, 81, 88, 89, 99, 113
Lag8Baseline	7	false	true	false	48, 49, 67, 81, 88, 89, 99, 107, 113, 120, 127
Lag8Baseline	8	true	false	false	67, 81, 89, 99, 113
Lag8Baseline	9	true	false	false	63, 67, 81, 89, 99, 113
Lag8Baseline	10	true	false	false	49, 67, 81, 89, 99, 113
Lag8Baseline	11	true	false	false	67, 81, 89, 99, 113
Lag8Baseline	12	true	false	false	67, 81, 89, 99, 113
Lag8Baseline	13	true	false	false	60, 61, 63, 67, 81, 88, 89, 99, 113
Lag8Baseline	14	false	true	false	1, 8, 17, 25, 32, 48, 63, 67, 81, 89, 113, 125, 126, 127, 128
Lag8Baseline	15	true	false	false	67, 81, 89, 99, 113
Lag8Baseline	16	false	false	true	44, 67, 81, 89, 113, 128
Lag8Baseline	17	true	false	false	25, 61, 63, 67, 81, 89, 99, 113
Lag8Baseline	18	true	false	false	63, 67, 81, 88, 99, 113
Lag8Baseline	19	true	false	false	61, 67, 81, 88, 89, 99, 113
Lag8Baseline	20	true	false	false	61, 67, 81, 88, 89, 99, 113
Lag8Baseline	21	true	false	false	61, 67, 81, 88, 89, 92, 99, 113
Lag8Baseline	22	false	true	false	5, 6, 13, 25, 26, 30, 31, 36, 37, 47, 54, 56, 57, 60, 61, 63, 64, 67, 69, 73, 74, 77, 81, 85, 88, 89, 92, 99, 113
Lag8Baseline	23	false	false	false	5, 44, 54, 57, 60, 61, 63, 67, 73, 74, 81, 88, 89, 99, 113
Lag8Baseline	24	true	false	false	33, 61, 67, 81, 88, 89, 99, 113
Lag8Baseline	25	false	true	false	22, 32, 61, 67, 74, 81, 88, 89, 99, 113, 126, 127
Lag8Baseline	26	false	true	false	6, 61, 67, 81, 88, 89, 99, 113
Lag8Baseline	27	false	true	false	5, 13, 28, 31, 49, 61, 63, 67, 68, 69, 73, 74, 81, 86, 88, 89, 94, 99, 103, 109, 110, 113, 126, 127
Lag8Baseline	28	false	true	false	61, 63, 67, 73, 74, 81, 88, 89, 99, 113, 127
Lag8Baseline	29	false	true	true	1, 6, 8, 31, 32, 33, 38, 48, 56, 57, 61, 63, 67, 69, 73, 74, 81, 88, 89, 99, 113, 126, 128
Lag8Baseline	30	true	false	false	61, 67, 73, 74, 81, 88, 89, 99, 113
Lag8Baseline	31	false	false	false	6, 13, 31, 33, 57, 61, 63, 67, 73, 74, 81, 88, 89, 99, 113
Lag8Baseline	32	false	false	false	13, 28, 61, 63, 67, 73, 74, 81, 88, 89, 99, 113
Lag8Baseline	33	false	true	false	2, 5, 6, 7, 9, 10, 11, 12, 13, 16, 18, 19, 20, 23, 24, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 41, 42, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 81, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 126, 127
Lag8Baseline	34	false	false	false	33, 61, 63, 67, 73, 74, 81, 88, 89, 99, 113
Lag8Baseline	35	false	true	false	2, 5, 6, 8, 9, 10, 13, 14, 15, 17, 28, 30, 31, 36, 48, 54, 56, 57, 61, 63, 67, 69, 73, 74, 81, 85, 88, 89, 99, 101, 104, 105, 106, 107, 109, 110, 111, 113, 117, 118
Lag8Baseline	36	false	false	false	5, 6, 13, 28, 31, 32, 54, 56, 57, 61, 63, 67, 69, 73, 74, 81, 88, 89, 99, 106, 113, 117
Lag8Baseline	37	false	false	false	6, 56, 61, 63, 73, 74, 81, 88, 89, 99, 113
Lag8Baseline	38	false	true	false	2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 19, 20, 24, 26, 28, 29, 30, 31, 32, 35, 36, 37, 42, 47, 50, 52, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 122, 124, 126
Lag8Baseline	39	false	false	false	6, 13, 52, 61, 63, 67, 73, 74, 81, 88, 89, 99, 113, 119
Lag8Baseline	40	true	false	false	13, 61, 63, 73, 74, 81, 88, 89, 99, 113
Lag8Baseline	41	false	false	false	13, 61, 63, 67, 73, 74, 81, 88, 89, 99, 105, 113, 114, 119
Lag8Baseline	42	true	false	false	13, 61, 63, 81, 88, 89, 99, 113
Lag8Baseline	43	false	false	false	6, 13, 54, 57, 61, 63, 67, 73, 74, 81, 88, 89, 99, 105, 107, 113
Lag8Baseline	44	false	true	true	1, 5, 6, 11, 13, 20, 24, 28, 31, 38, 48, 54, 57, 61, 63, 67, 69, 72, 73, 74, 79, 81, 87, 88, 89, 94, 97, 99, 100, 105, 106, 108, 111, 112, 113, 114, 120, 121, 122, 125, 126
Lag8Baseline	45	false	false	false	6, 13, 61, 63, 67, 70, 73, 74, 81, 88, 89, 99, 113
Lag8Baseline	46	false	false	false	5, 6, 7, 10, 11, 13, 20, 24, 28, 30, 31, 36, 37, 42, 47, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 75, 77, 79, 81, 82, 85, 86, 87, 88, 89, 92, 97, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118
Lag8Baseline	47	true	false	false	20, 73, 74, 81, 88, 89, 99, 113
Lag8Baseline	48	false	false	false	5, 6, 13, 20, 24, 31, 54, 57, 61, 63, 67, 69, 73, 74, 81, 87, 88, 89, 99, 105, 106, 113
Lag8Baseline	49	false	false	false	5, 6, 13, 20, 24, 54, 57, 61, 63, 67, 69, 73, 74, 81, 88, 89, 99, 113
Lag8Baseline	50	true	false	false	5, 13, 61, 63, 73, 74, 81, 89, 99, 113
Lag8Baseline	51	true	false	false	13, 61, 73, 74, 81, 89, 99, 105, 113
Lag8Baseline	52	false	false	false	13, 20, 61, 63, 73, 74, 81, 88, 89, 99, 106, 113
Lag8Baseline	53	false	false	false	5, 13, 20, 61, 62, 63, 73, 74, 81, 88, 89, 99, 105, 113
Lag8Baseline	54	false	false	false	5, 13, 28, 51, 61, 63, 67, 69, 73, 74, 81, 88, 89, 99, 106, 111, 112, 113, 127
Lag8Baseline	55	false	true	true	5, 6, 13, 20, 24, 28, 31, 48, 54, 56, 57, 61, 63, 67, 69, 72, 73, 74, 81, 87, 88, 89, 99, 105, 106, 110, 111, 112, 113, 114, 126, 127, 128
Lag8Baseline	56	true	false	false	13, 63, 73, 74, 81, 89, 99, 105, 113
Lag8Baseline	57	false	false	false	5, 13, 61, 63, 73, 74, 81, 89, 99, 105, 106, 110, 112, 113, 127
Lag8Baseline	58	false	true	false	2, 5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 30, 31, 36, 37, 44, 47, 48, 49, 54, 56, 57, 60, 61, 63, 67, 68, 69, 71, 72, 73, 74, 77, 78, 81, 82, 83, 85, 86, 87, 88, 89, 94, 97, 99, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 117, 118, 124, 127
Lag8Baseline	59	false	false	false	5, 6, 13, 20, 24, 48, 54, 56, 61, 63, 67, 72, 73, 74, 81, 87, 88, 89, 99, 105, 106, 110, 111, 112, 113
Lag8Baseline	60	false	false	false	5, 6, 13, 20, 24, 28, 37, 43, 44, 54, 56, 57, 61, 63, 67, 69, 72, 73, 74, 77, 87, 88, 89, 94, 99, 105, 106, 110, 111, 112, 113, 117, 118
Lag8Baseline	61	false	false	false	5, 6, 13, 20, 24, 28, 31, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 87, 88, 89, 99, 105, 106, 110, 111, 112, 113, 117
Lag8Baseline	62	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 37, 44, 48, 49, 54, 56, 57, 61, 63, 67, 68, 69, 71, 72, 73, 74, 77, 79, 81, 82, 84, 87, 88, 89, 92, 94, 95, 97, 99, 100, 101, 105, 106, 107, 110, 111, 112, 113, 114, 117, 118, 119, 120, 124
Lag8Baseline	63	false	false	true	5, 6, 13, 20, 24, 28, 31, 33, 38, 44, 48, 54, 56, 57, 61, 63, 67, 69, 72, 73, 74, 87, 89, 99, 105, 106, 110, 111, 112, 113, 114, 117, 128
Lag8Baseline	64	false	false	false	5, 6, 13, 20, 24, 28, 31, 48, 54, 56, 57, 61, 63, 67, 69, 73, 74, 77, 87, 88, 89, 99, 105, 106, 107, 110, 111, 112, 113, 117
Lag8Baseline	65	false	false	false	5, 6, 13, 20, 24, 28, 31, 48, 54, 56, 57, 61, 63, 67, 69, 73, 74, 87, 89, 99, 105, 106, 110, 111, 112, 113, 117
Lag8Baseline	66	false	true	true	4, 5, 6, 7, 9, 10, 11, 13, 20, 24, 26, 28, 30, 31, 36, 37, 44, 47, 48, 49, 50, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 82, 85, 86, 87, 88, 89, 94, 97, 99, 100, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 120, 124, 127, 128
Lag8Baseline	67	false	true	false	2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 19, 20, 24, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 40, 42, 43, 44, 45, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 124, 127
Lag8Baseline	68	false	true	false	5, 6, 13, 20, 24, 28, 31, 32, 44, 48, 54, 56, 57, 61, 63, 67, 69, 73, 74, 77, 81, 87, 89, 99, 105, 106, 111, 112, 113, 126
Lag8Baseline	69	false	false	false	5, 6, 13, 20, 24, 28, 31, 32, 48, 54, 56, 57, 61, 63, 67, 68, 69, 73, 74, 81, 87, 89, 94, 96, 99, 105, 106, 110, 111, 112, 113, 117
Lag8Baseline	70	false	false	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 19, 20, 24, 26, 28, 30, 31, 35, 36, 37, 42, 44, 47, 48, 50, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 92, 97, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 124
Lag8Baseline	71	false	false	true	2, 3, 5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 30, 31, 36, 37, 38, 44, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 72, 73, 74, 77, 79, 81, 85, 86, 87, 88, 89, 99, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 119, 124, 126, 127, 128
Lag8Baseline	72	false	false	false	2, 5, 6, 13, 20, 24, 28, 29, 31, 48, 54, 57, 61, 63, 67, 68, 69, 72, 73, 74, 81, 87, 88, 89, 99, 105, 106, 110, 111, 112, 113, 119
Lag8Baseline	73	false	false	false	4, 5, 6, 7, 8, 9, 10, 11, 13, 20, 24, 25, 28, 30, 31, 36, 37, 44, 47, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 82, 85, 86, 87, 88, 89, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 119, 127
Lag8Baseline	74	false	false	false	4, 5, 6, 7, 9, 10, 11, 13, 20, 24, 26, 28, 30, 31, 36, 37, 44, 47, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 89, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118
Lag8Baseline	75	false	false	false	5, 6, 13, 20, 24, 28, 31, 54, 57, 61, 63, 67, 68, 69, 73, 74, 81, 87, 88, 89, 99, 105, 106, 110, 111, 112, 113, 119
Lag8Baseline	76	false	false	false	5, 6, 13, 20, 24, 28, 31, 54, 57, 61, 63, 67, 68, 69, 73, 74, 81, 87, 89, 99, 105, 106, 110, 112, 113
Lag8Baseline	77	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 54, 56, 57, 61, 63, 67, 68, 69, 73, 74, 81, 85, 87, 89, 99, 105, 106, 110, 111, 112, 113, 117, 127
Lag8Baseline	78	false	false	false	5, 6, 13, 20, 24, 28, 54, 61, 63, 67, 69, 73, 74, 81, 87, 88, 89, 99, 105, 106, 112, 113, 119
Lag8Baseline	79	false	false	false	5, 6, 13, 20, 24, 28, 54, 61, 63, 67, 69, 73, 74, 81, 87, 89, 99, 105, 106, 110, 112, 113
Lag8Baseline	80	false	true	false	5, 6, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119
Lag8Baseline	81	false	false	false	5, 6, 13, 20, 24, 28, 31, 32, 36, 44, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 79, 81, 85, 87, 88, 89, 99, 105, 106, 110, 111, 112, 113, 117, 119, 126
Lag8Baseline	82	false	true	false	5, 6, 7, 10, 11, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 61, 63, 64, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 99, 101, 104, 105, 106, 110, 111, 112, 113, 117, 119, 127
Lag8Baseline	83	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 37, 44, 51, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119
Lag8Baseline	84	false	false	false	5, 6, 13, 20, 24, 28, 31, 44, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 87, 88, 89, 99, 105, 106, 110, 112, 113, 119
