Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
L2NCorrect	21	true	false	false	44, 49, 50, 73, 94, 107, 114, 119
L2NCorrect	22	false	true	false	25, 50, 107, 119
L2NCorrect	23	true	false	false	44, 45, 107, 119
L2NCorrect	24	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 44, 48, 50, 65, 66, 70, 75, 99, 100, 107, 119, 127
L2NCorrect	25	true	false	false	44, 50, 107, 113, 119
L2NCorrect	26	true	false	false	44, 50, 107, 119
L2NCorrect	27	true	false	false	44, 50, 88, 107, 119
L2NCorrect	28	true	false	false	9, 14, 22, 25, 45, 50, 107, 119
L2NCorrect	29	true	false	false	45, 50, 107, 119
L2NCorrect	30	true	false	false	45, 50, 107, 119
L2NCorrect	31	true	false	false	44, 45, 50, 107, 119
L2NCorrect	32	true	false	false	44, 45, 107, 119
L2NCorrect	33	true	false	false	44, 45, 50, 107, 119
L2NCorrect	34	false	true	false	25, 44, 45, 48, 50, 73, 99, 100, 107, 119
L2NCorrect	35	false	true	false	3, 8, 9, 10, 14, 15, 17, 18, 21, 22, 25, 44, 45, 49, 50, 73, 88, 99, 100, 107, 119
L2NCorrect	36	true	false	false	25, 44, 45, 50, 107, 119
L2NCorrect	37	false	true	false	25, 44, 45, 50, 107, 119
L2NCorrect	38	true	false	false	44, 45, 50, 99, 119
L2NCorrect	39	true	false	false	44, 45, 50, 88, 99, 119
L2NCorrect	40	true	false	false	45, 50, 88, 89, 119
L2NCorrect	41	true	false	false	25, 50, 88, 99, 119
L2NCorrect	42	true	false	false	25, 35, 44, 45, 50, 88, 99, 119
L2NCorrect	43	true	false	false	44, 45, 50, 88, 99, 119
L2NCorrect	44	false	false	false	5, 6, 44, 45, 49, 50, 51, 73, 81, 88, 99, 100, 119
L2NCorrect	45	true	false	false	5, 6, 44, 45, 50, 88, 99, 119
L2NCorrect	46	true	false	false	44, 45, 50, 88, 99, 119
L2NCorrect	47	false	false	true	5, 44, 45, 50, 88, 99, 100, 119
L2NCorrect	48	true	false	false	44, 45, 50, 88, 99, 100, 119
L2NCorrect	49	false	true	false	5, 8, 14, 17, 21, 25, 44, 45, 50, 88, 99, 100, 119
L2NCorrect	50	false	true	false	8, 14, 21, 25, 44, 45, 50, 88, 99, 119
L2NCorrect	51	true	false	false	44, 45, 50, 88, 99, 119
L2NCorrect	52	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 28, 30, 31, 32, 33, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 109, 110, 113, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128
L2NCorrect	53	true	false	false	44, 45, 50, 88, 99, 100, 119
L2NCorrect	54	true	false	false	44, 45, 50, 88, 99, 119
L2NCorrect	55	false	false	false	3, 5, 6, 10, 16, 23, 44, 45, 48, 50, 88, 99, 119
L2NCorrect	56	true	false	false	44, 45, 50, 88, 99, 119
L2NCorrect	57	true	false	false	44, 45, 50, 88, 99, 119
L2NCorrect	58	true	false	false	5, 6, 44, 45, 50, 88, 99, 100, 119
L2NCorrect	59	true	false	false	35, 44, 45, 50, 88, 99, 119
L2NCorrect	60	true	false	false	44, 45, 50, 88, 99
L2NCorrect	61	false	true	false	8, 9, 14, 15, 17, 21, 22, 25, 44, 45, 50, 88, 99, 100
L2NCorrect	62	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 113, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128
L2NCorrect	63	true	false	false	25, 35, 44, 45, 50, 51, 88, 99, 100
L2NCorrect	64	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 44, 45, 50, 67, 88, 93, 99, 115, 126
L2NCorrect	65	true	false	false	44, 45, 50, 88, 99
L2NCorrect	66	true	false	false	25, 35, 44, 45, 50, 88, 99
L2NCorrect	67	true	false	false	44, 45, 50, 88, 99
L2NCorrect	68	true	false	false	39, 44, 45, 50, 88, 99
L2NCorrect	69	false	false	false	5, 6, 35, 44, 45, 46, 50, 51, 52, 63, 73, 81, 88, 91, 99, 100, 101, 115
L2NCorrect	70	true	false	false	35, 39, 44, 45, 50, 88, 99
L2NCorrect	71	true	false	false	25, 39, 44, 45, 50, 88, 99
L2NCorrect	72	false	true	false	5, 6, 14, 35, 39, 44, 45, 50, 51, 63, 73, 81, 87, 88, 91, 99, 100, 115
L2NIncorrect	1	true	false	false	56, 57, 107
L2NIncorrect	2	true	false	false	56, 57, 107
L2NIncorrect	3	true	false	false	56, 57, 107
L2NIncorrect	4	true	false	false	56, 57, 100, 107, 122
L2NIncorrect	5	true	false	false	57, 107, 122
L2NIncorrect	6	true	false	false	57, 107, 114, 119, 122
L2NIncorrect	7	true	false	false	25, 56, 57, 100, 107, 114, 119, 122
L2NIncorrect	8	true	false	false	56, 57, 107, 114, 119, 120
L2NIncorrect	9	true	false	false	56, 57, 107, 114, 119
L2NIncorrect	10	true	false	false	48, 56, 57, 107, 114, 119
L2NIncorrect	11	true	false	false	49, 56, 57, 73, 107, 114, 119, 120
L2NIncorrect	12	true	false	false	56, 57, 107, 114, 119
L2NIncorrect	13	true	false	false	49, 57, 100, 107, 114, 119, 120
L2NIncorrect	14	true	false	false	57, 107, 114, 119
L2NIncorrect	15	true	false	false	44, 50, 107, 119
L2NIncorrect	16	true	false	false	44, 45, 50, 107, 119
L2NIncorrect	17	true	false	false	44, 49, 50, 100, 107, 119
L2NIncorrect	18	true	false	false	25, 44, 50, 99, 107, 119
L2NIncorrect	19	true	false	false	25, 44, 50, 88, 107, 119
L2NIncorrect	20	false	true	false	8, 14, 17, 21, 22, 25, 45, 50, 107, 119
L2NIncorrect	21	true	false	false	44, 45, 50, 100, 107, 119
L2NIncorrect	22	false	true	false	2, 9, 10, 14, 17, 21, 22, 25, 44, 45, 49, 50, 51, 73, 88, 99, 100, 107, 119
L2NIncorrect	23	true	false	false	25, 44, 45, 50, 73, 88, 100, 119
L2NIncorrect	24	true	false	false	44, 45, 50, 88, 99, 119
L2NIncorrect	25	true	false	false	45, 50, 88, 99, 119
L2NIncorrect	26	true	false	false	5, 45, 50, 88, 99, 100, 119
L2NIncorrect	27	true	false	false	35, 44, 45, 50, 51, 88, 99
L2NIncorrect	28	true	false	false	35, 44, 45, 50, 88, 99, 100
