Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag8Baseline	49	false	true	false	8, 9, 14, 15, 17, 21, 22, 25, 26
Lag8Baseline	50	false	true	false	14, 25
Lag8Baseline	51	false	true	false	14, 25
Lag8Baseline	52	true	false	false	58
Lag8Baseline	53	true	false	false	101
Lag8Baseline	54	true	false	false	25
Lag8Baseline	55	true	false	false	14, 17, 25
Lag8Baseline	56	true	false	false
Lag8Baseline	57	true	false	false
Lag8Baseline	58	true	false	false
Lag8Baseline	59	false	true	false	3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 48, 73, 74, 81, 101, 119, 120, 126, 127
Lag8Baseline	60	true	false	false	25
Lag8Baseline	61	false	true	true	9, 17, 25, 32, 33, 38, 43, 48, 49, 128
Lag8Baseline	62	false	true	false	9, 14, 17, 21, 25, 119
Lag8Baseline	63	true	false	false	25, 66
Lag8Baseline	64	true	false	false	14, 25
Lag8Baseline	65	false	true	false	14, 15, 17, 21, 25, 26, 32
Lag8Baseline	66	true	false	false
Lag8Baseline	67	false	true	false	14, 25, 32, 48, 63, 100, 114, 119, 120, 126, 127
Lag8Baseline	68	true	false	false
Lag8Baseline	69	false	true	false	8, 9, 14, 15, 17, 21, 25, 32, 49, 119, 126
Lag8Baseline	70	true	false	false	119
Lag8Baseline	71	false	true	false	4, 14, 17, 38
Lag8Baseline	72	false	true	false	25
Lag8Baseline	73	false	true	false	14, 25
Lag8Baseline	74	false	true	false	2, 8, 9, 14, 17, 21, 25
Lag8Baseline	75	true	false	false
Lag8Baseline	76	false	true	false	14, 17, 18, 21, 25
Lag8Baseline	77	false	true	false	14, 25, 126
Lag8Baseline	78	false	true	true	8, 9, 10, 14, 15, 16, 17, 21, 22, 25, 26, 100, 113, 119, 128
Lag8Baseline	79	true	false	false	113
Lag8Baseline	80	false	true	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
Lag8Baseline	81	false	true	false	1, 3, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 126, 127
Lag8Baseline	82	false	true	false	14, 18, 25, 32, 49, 56, 113
Lag8Baseline	83	false	true	false	9, 11, 14, 15, 16, 17, 18, 21, 22, 25, 26, 39, 44, 46, 58, 59, 62, 72, 74, 76, 77, 78, 92, 96, 98, 100, 102, 113, 114, 119, 120
Lag8Baseline	84	true	false	false
Lag8Baseline	85	false	true	false	14, 17, 25, 49
Lag8Baseline	86	false	true	false	14, 18, 25
Lag8Baseline	87	true	false	false	14
Lag8Baseline	88	true	false	false	119
Lag8Baseline	89	false	true	false	1, 18, 49, 113, 115, 126, 127
Lag8Baseline	90	true	false	false	115
Lag8Baseline	91	false	true	false	1, 8, 9, 10, 14, 15, 17, 18, 21, 22, 23, 25, 26, 63, 68, 73, 74, 81, 113, 114, 120, 125, 126, 127
Lag8Baseline	92	false	true	false	18, 25, 49, 77, 84, 100, 113, 120
Lag8Baseline	93	false	true	false	8, 18, 77, 113, 126
Lag8Baseline	94	false	true	true	14, 25, 32, 113, 128
Lag8Baseline	95	true	false	false
Lag8Baseline	96	true	false	false
Lag8Baseline	97	false	true	false	14, 17, 21, 25
Lag8Baseline	98	false	true	false	1, 8, 14, 18, 25
Lag8Baseline	99	false	true	false	8, 9, 10, 14, 15, 17, 18, 21, 22, 25, 26, 113, 126
Lag8Baseline	100	true	false	false	18, 25, 58, 65, 113, 120
Lag8Neutral	1	false	true	false	32, 101, 127
Lag8Neutral	2	true	false	false
Lag8Neutral	3	true	false	false
Lag8Neutral	4	true	false	false
Lag8Neutral	5	true	false	false
Lag8Neutral	6	false	true	true	1, 2, 8, 17, 25, 125, 126, 127
Lag8Neutral	7	true	false	false
Lag8Neutral	8	true	false	false
Lag8Neutral	9	true	false	false
Lag8Neutral	10	true	false	false
Lag8Neutral	11	true	false	false
Lag8Neutral	12	true	false	false
Lag8Neutral	13	true	false	false
Lag8Neutral	14	false	true	false	8, 9, 14, 17, 21
Lag8Neutral	15	false	true	false	25
Lag8Neutral	16	true	false	false
Lag8Neutral	17	true	false	false
Lag8Neutral	18	true	false	false
Lag8Neutral	19	false	true	false	22, 56, 113, 126, 127
Lag8Neutral	20	true	false	false	127
Lag8Neutral	21	false	true	false	25, 119
Lag8Neutral	22	true	false	false
Lag8Neutral	23	false	true	false	8
Lag8Neutral	24	true	false	false	119
Lag8Neutral	25	true	false	false
Lag8Neutral	26	false	true	false	8, 9, 14, 17, 21, 25
Lag8Neutral	27	true	false	false
Lag8Neutral	28	true	false	false
Lag8Neutral	29	true	false	false
Lag8Neutral	30	true	false	false
Lag8Neutral	31	true	false	false	58
Lag8Neutral	32	true	false	false
Lag8Neutral	33	false	false	false	11, 14, 25, 56, 58, 63, 68, 69, 73, 74, 81, 82, 88, 89, 94, 95, 99, 107, 113
Lag8Neutral	34	false	true	false	8, 14, 21, 25
Lag8Neutral	35	true	false	false	14
Lag8Neutral	36	false	true	false	10, 14, 25
Lag8Neutral	37	true	false	false
Lag8Neutral	38	true	false	false
Lag8Neutral	39	true	false	false	14, 25, 119
Lag8Neutral	40	true	false	false
Lag8Neutral	41	false	true	false	126
Lag8Neutral	42	true	false	false
Lag8Neutral	43	true	false	false	119
Lag8Neutral	44	false	true	false	14, 17, 119
Lag8Neutral	45	true	false	false	25
Lag8Neutral	46	false	true	false	8, 9, 14, 21, 25
Lag8Neutral	47	true	false	false	119
Lag8Neutral	48	true	false	false
Lag8Neutral	49	true	false	false	14, 25
Lag8Neutral	50	true	false	false
Lag8Neutral	51	true	false	false
Lag8Neutral	52	true	false	false	14, 25
Lag8Neutral	53	false	true	false	25, 101, 114
Lag8Neutral	54	false	false	false	11, 17, 18, 35, 47, 49, 50, 51, 52, 56, 57, 58, 62, 65, 69, 72, 73, 74, 75, 76, 77, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 100, 101, 107, 113, 114, 117, 119
Lag8Neutral	55	true	false	false	25
Lag8Neutral	56	true	false	false	49
Lag8Neutral	57	true	false	false
Lag8Neutral	58	false	true	false	14, 17, 25
Lag8Neutral	59	true	false	false
Lag8Neutral	60	false	true	false	14, 17, 25
Lag8Neutral	61	false	true	false	25
Lag8Neutral	62	false	true	false	14, 17, 25
Lag8Neutral	63	true	false	false	32
Lag8Neutral	64	true	false	false	119
Lag8Neutral	65	false	true	false	8, 9, 14, 15, 17, 21, 22, 25, 113
Lag8Neutral	66	false	true	false	1, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 73, 74, 81, 88, 113, 114, 119, 120, 126, 127
Lag8Neutral	67	true	false	false
Lag8Neutral	68	false	true	false	14, 25
Lag8Neutral	69	true	false	false	113
Lag8Neutral	70	false	true	false	8, 14, 15, 17, 21, 25, 100, 113, 114, 120
Lag8Neutral	71	false	true	false	14, 25
Lag8Neutral	72	true	false	false
Lag8Neutral	73	true	false	false
Lag8Neutral	74	true	false	false
Lag8Neutral	75	false	true	false	14, 25, 32
Lag8Neutral	76	true	false	false	25
Lag8Neutral	77	true	false	false
Lag8Neutral	78	true	false	false
Lag8Neutral	79	false	true	true	2, 3, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 39, 44, 48, 49, 56, 89, 114, 115, 120, 126, 128
Lag8Neutral	80	false	true	false	9, 14, 17, 21, 22, 25
Lag8Neutral	81	false	true	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
Lag8Neutral	82	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 49, 113, 126
Lag8Neutral	83	false	true	false	8, 14, 18, 21, 69, 100, 113
Lag8Neutral	84	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 39, 48, 58, 66, 113, 120, 126, 127
Lag8Neutral	85	false	true	false	9, 14, 15, 16, 17, 18, 21, 22, 25, 26, 32, 73, 74, 81, 113, 120
Lag8Neutral	86	true	false	false	14, 18, 113, 119
Lag8Neutral	87	false	true	false	14, 25
Lag8Neutral	88	false	true	false	1, 8, 14, 15, 17, 18, 21, 22, 25
Lag8Neutral	89	false	true	false	8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 26, 32, 119
Lag8Neutral	90	false	true	false	8, 14, 17, 21, 22, 25
Lag8Neutral	91	false	false	true	25, 32, 38, 48, 49, 113, 114, 128
Lag8Neutral	92	true	false	false
Lag8Neutral	93	true	false	false
Lag8Neutral	94	false	true	false	14, 25
Lag8Neutral	95	true	false	false
Lag8Neutral	96	false	true	false	18, 25
Lag8Neutral	97	false	true	false	18, 25, 56, 58, 59, 65, 89, 113, 114, 119, 120, 127
Lag8Neutral	98	true	false	false
Lag8Neutral	99	false	true	false	18, 25, 126
Lag8Neutral	100	false	true	false	14, 17, 18, 25, 49, 113, 115, 126
Lag8Negative	1	false	true	false	25, 127
Lag8Negative	2	true	false	false
Lag8Negative	3	false	true	false	14, 25
Lag8Negative	4	true	false	false
Lag8Negative	5	false	true	false	8, 9, 10, 14, 15, 16, 17, 21, 22, 25, 26
Lag8Negative	6	false	true	false	14, 19, 25
Lag8Negative	7	false	false	true	1, 8, 14, 125
Lag8Negative	8	true	false	false	119
Lag8Negative	9	true	false	false	25
Lag8Negative	10	true	false	false
Lag8Negative	11	false	true	false	2, 3, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 25, 26, 32, 119
Lag8Negative	12	true	false	false
Lag8Negative	13	true	false	false
Lag8Negative	14	true	false	false
Lag8Negative	15	true	false	false
Lag8Negative	16	true	false	false
Lag8Negative	17	true	false	false
Lag8Negative	18	true	false	false
Lag8Negative	19	false	true	false	25, 113, 119
Lag8Negative	20	true	false	false
Lag8Negative	21	true	false	false	25, 119
Lag8Negative	22	false	true	false	25
Lag8Negative	23	true	false	false	25
Lag8Negative	24	false	true	false	113, 119, 126
Lag8Negative	25	true	false	false
Lag8Negative	26	true	false	false
Lag8Negative	27	true	false	false
Lag8Negative	28	true	false	false
Lag8Negative	29	true	false	false	14
Lag8Negative	30	true	false	false
Lag8Negative	31	true	false	false	14, 17, 21, 25
Lag8Negative	32	false	true	false
Lag8Negative	33	true	false	false
Lag8Negative	34	false	true	false	1, 8, 11, 14, 15, 17, 21, 22, 25, 32, 113, 115, 119, 121, 126, 127
Lag8Negative	35	true	false	false	115
Lag8Negative	36	true	false	false	56
Lag8Negative	37	true	false	false
Lag8Negative	38	true	false	false	119
Lag8Negative	39	true	false	false
Lag8Negative	40	true	false	false
Lag8Negative	41	false	true	true	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 47, 49, 51, 56, 58, 62, 119, 126, 127, 128
Lag8Negative	42	false	true	false	14, 25
Lag8Negative	43	true	false	false
Lag8Negative	44	false	true	false	8, 9, 14, 15, 17, 18, 21, 22, 25, 26, 119
Lag8Negative	45	false	true	false	9, 14, 21, 22, 25, 26
Lag8Negative	46	false	true	true	1, 2, 8, 9, 11, 14, 15, 17, 21, 22, 25, 49, 56, 63, 88, 100, 101, 114, 119, 120, 121, 122, 125, 126
Lag8Negative	47	false	true	false	14, 25, 32
Lag8Negative	48	false	true	false	14, 25
Lag8Negative	49	false	true	false	8, 14, 25
Lag8Negative	50	false	true	false	14, 25
Lag8Negative	51	false	true	false	14, 17, 25
Lag8Negative	52	true	false	false
Lag8Negative	53	false	true	false	3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 126, 127
Lag8Negative	54	false	true	false	14, 25
Lag8Negative	55	true	false	false	25
Lag8Negative	56	false	true	true	1, 9, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 119, 125, 126
Lag8Negative	57	false	true	false	14, 17, 25, 26
Lag8Negative	58	true	false	false
Lag8Negative	59	false	true	false	8, 14, 21, 25, 32, 119
Lag8Negative	60	true	false	false	14, 25
Lag8Negative	61	false	true	false	4, 14, 32, 48, 119
Lag8Negative	62	true	false	false	14, 25
Lag8Negative	63	true	false	false
Lag8Negative	64	false	true	false	25
Lag8Negative	65	true	false	false
Lag8Negative	66	true	false	false	119
Lag8Negative	67	true	false	false
Lag8Negative	68	false	true	false	1, 75, 100, 126
Lag8Negative	69	false	true	false	14, 21, 25
Lag8Negative	70	false	true	false	14, 17, 25, 69, 73, 114, 119, 120, 126, 127
Lag8Negative	71	false	true	false	8, 14, 17, 25
Lag8Negative	72	false	true	false	14, 25
Lag8Negative	73	false	true	false	14, 25
Lag8Negative	74	true	false	false	119
Lag8Negative	75	false	true	false	9, 14, 15, 17, 21, 25
Lag8Negative	76	false	true	false	2, 8, 9, 14, 17, 21, 25, 84
Lag8Negative	77	false	true	false	8, 9, 14, 15, 17, 21, 22, 25, 126
Lag8Negative	78	true	false	false
Lag8Negative	79	false	true	false	2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 32, 33, 39, 44, 48, 50, 51, 56, 57, 58, 59, 65, 68, 69, 72, 73, 74, 75, 78, 81, 82, 83, 84, 85, 87, 88, 89, 90, 94, 95, 96, 99, 100, 101, 102, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124
Lag8Negative	80	true	false	false
Lag8Negative	81	false	true	false	14, 15, 16, 18, 25, 48, 58, 113, 114, 119
Lag8Negative	82	false	true	false	8, 14, 21, 25, 33, 34, 39, 40, 45, 48, 108, 109, 115, 116, 117, 120, 123
Lag8Negative	83	true	false	false	14, 119
Lag8Negative	84	true	false	false
Lag8Negative	85	false	true	false	9, 14, 15, 16, 18, 25, 114, 120
Lag8Negative	86	false	true	false	14, 25
Lag8Negative	87	false	true	false	14, 17, 25
Lag8Negative	88	false	true	false	14, 15, 17, 21, 22, 25, 26
Lag8Negative	89	false	true	true	1, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 39, 44, 48, 49, 56, 94, 99, 100, 102, 107, 113, 114, 115, 119, 120, 121, 125, 126, 127
Lag8Negative	90	true	false	false
Lag8Negative	91	false	false	true	18, 32, 113, 128
Lag8Negative	92	true	false	false	84
Lag8Negative	93	false	true	false
Lag8Negative	94	false	true	false	14, 25
Lag8Negative	95	false	true	false
Lag8Negative	96	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 25, 26, 32, 58, 65, 68, 69, 74, 82, 92, 99
Lag8Negative	97	false	true	true	1, 8, 18, 25, 88, 102, 113, 119, 125, 126
Lag8Negative	98	true	false	false	65, 113
Lag8Negative	99	false	true	true	2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 33, 38, 39, 43, 44, 48, 49, 56, 57, 58, 63, 64, 65, 68, 69, 73, 74, 81, 88, 89, 94, 95, 99, 107, 119, 120, 123, 124, 126, 127, 128
Lag8Negative	100	false	true	false	1, 25, 44, 48, 49, 113, 114, 115, 120, 126
L2NCorrect	1	false	true	false	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 126, 127
L2NCorrect	2	false	true	false	2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 48, 56, 119, 126, 127
L2NCorrect	3	true	false	false	25
L2NCorrect	4	true	false	false
L2NCorrect	5	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 25, 26, 32
L2NCorrect	6	false	true	false	3, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 126
L2NCorrect	7	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 126
L2NCorrect	8	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 119, 126
L2NCorrect	9	false	true	false	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 43, 48, 49, 56, 57, 63, 64, 68, 69, 73, 74, 81, 82, 88, 89, 94, 95, 99, 100, 107, 113, 114, 119, 120, 121, 125, 126, 127, 128
L2NCorrect	10	true	false	false
L2NCorrect	11	true	false	false	14, 25
L2NCorrect	12	false	true	false	14, 15, 16, 22, 25, 126, 127
L2NCorrect	13	false	true	false	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 32, 126, 127
L2NCorrect	14	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 107, 114, 119, 120, 125, 126, 127
L2NCorrect	15	true	false	false	113
L2NCorrect	16	false	true	false	8, 9, 10, 11, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 89, 113
L2NCorrect	17	false	true	false	3, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 126
L2NCorrect	18	false	true	false	2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 126, 127
L2NCorrect	19	false	true	false	8, 14, 17, 21, 25
L2NCorrect	20	false	true	false	2, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 43, 48, 56, 63, 119, 125, 126, 127, 128
L2NCorrect	21	false	true	false	2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 56, 113, 119, 120, 125, 126, 127
L2NCorrect	22	false	true	true	8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 65, 119, 126, 127
L2NCorrect	23	false	true	false	8, 14, 15, 17, 21, 22, 25
L2NCorrect	24	false	true	true	1, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 48, 114, 119, 120, 121, 125, 126, 127
L2NCorrect	25	false	true	false	14, 17, 21, 25
L2NCorrect	26	false	true	false	2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 119, 126, 127
L2NCorrect	27	false	true	true	3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 48, 65, 119, 126, 127
L2NCorrect	28	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 126
L2NCorrect	29	false	true	false	126
L2NCorrect	30	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 56, 100, 126, 127
L2NCorrect	31	false	true	false	3, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 48, 49, 56, 63, 119, 126, 127
L2NCorrect	32	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 48, 49, 56, 63, 68, 73, 81, 89, 94, 95, 99, 100, 107, 113, 114, 119, 120, 121, 125, 126, 127
L2NCorrect	33	false	true	false	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 32, 121, 126, 127
L2NCorrect	34	false	true	false	1, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 38, 39, 45, 48, 56, 107, 113, 114, 115, 116, 119, 120, 121, 125, 126, 127
L2NCorrect	35	false	true	true	1, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 119, 125, 126, 127
L2NCorrect	36	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 83, 119, 126
L2NCorrect	37	false	true	true	2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 38, 43, 44, 48, 49, 56, 63, 119, 120, 126, 127, 128
L2NCorrect	38	false	true	false	3, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 119, 126, 127
L2NCorrect	39	false	true	false	8, 9, 14, 15, 17, 18, 21, 22, 25, 26, 32
L2NCorrect	40	false	true	true	1, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 119, 126, 127
L2NCorrect	41	false	true	false	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 119, 126, 127
L2NCorrect	42	false	true	true	1, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 48, 49, 63, 68, 73, 74, 81, 88, 89, 90, 91, 94, 95, 96, 99, 100, 101, 107, 113, 114, 115, 119, 120, 121, 125, 126, 127
L2NCorrect	43	false	true	true	1, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 48, 49, 56, 68, 73, 81, 94, 95, 99, 100, 107, 113, 114, 115, 119, 120, 121, 122, 125, 126, 127
L2NCorrect	44	false	true	false	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 38, 43, 44, 48, 49, 57, 58, 63, 64, 65, 68, 69, 70, 73, 74, 81, 82, 88, 89, 90, 91, 94, 96, 99, 101, 107, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128
L2NCorrect	45	false	true	true	1, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 114, 119, 120, 121, 122, 125, 126, 127
L2NCorrect	46	false	true	false	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 49, 114, 119, 120, 125, 126, 127
L2NCorrect	47	false	true	false	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 43, 48, 49, 56, 63, 68, 73, 74, 81, 83, 88, 89, 90, 91, 94, 95, 96, 99, 100, 101, 107, 113, 114, 119, 120, 121, 125, 126, 127, 128
L2NCorrect	48	false	true	false	8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32
L2NCorrect	49	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 126
L2NCorrect	50	false	true	true	2, 4, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 33, 38, 126, 127, 128
L2NCorrect	51	false	true	false	4, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32
L2NCorrect	52	false	true	false	3, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 119, 126, 127
L2NCorrect	53	false	true	false	14, 25
L2NCorrect	54	false	true	false	8, 9, 14, 15, 17, 21, 22, 25, 26, 119, 126, 127
L2NCorrect	55	true	false	false	14, 25
L2NCorrect	56	false	true	true	1, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 48, 113, 114, 119, 120, 121, 125, 126, 127
L2NCorrect	57	false	true	true	1, 2, 3, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 56, 63, 68, 73, 74, 81, 82, 88, 89, 94, 95, 99, 100, 108, 113, 114, 120, 121, 125, 126, 127
L2NCorrect	58	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 59, 82, 83, 101, 113, 126, 127, 128
L2NCorrect	59	false	true	false	4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 48, 49, 73, 74, 75, 81, 88, 94, 100, 113, 114, 119, 120, 126, 127
L2NCorrect	60	false	true	true	3, 4, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 33, 82, 83, 94, 113, 114, 119, 120, 125, 126
L2NCorrect	61	false	true	false	8, 9, 10, 11, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 32, 119, 120, 125, 126, 127
L2NCorrect	62	false	true	true	1, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 33, 49, 101, 125, 126, 127, 128
L2NCorrect	63	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 66, 126, 127
L2NCorrect	64	true	false	false	14, 18
L2NCorrect	65	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 126, 127
L2NCorrect	66	false	true	false	1, 2, 4, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 60, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 79, 81, 82, 83, 85, 86, 89, 90, 93, 94, 96, 97, 99, 101, 102, 103, 107, 108, 110, 111, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128
L2NCorrect	67	false	true	false	1, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 33, 48, 82, 113, 114, 119, 120, 125, 126, 127
L2NCorrect	68	false	true	true	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 113, 126
L2NCorrect	69	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 43, 44, 48, 49, 56, 58, 63, 68, 69, 73, 74, 75, 77, 81, 82, 89, 94, 95, 99, 100, 101, 107, 113, 114, 119, 120, 121, 125, 126, 127, 128
L2NCorrect	70	false	true	true	1, 2, 3, 4, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 38, 114, 115, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
