Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag8Baseline	93	false	true	false	2, 7, 8, 9, 11, 13, 14, 17, 19, 20, 23, 24, 25, 26, 29, 30, 31, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 114, 116, 117, 118, 121, 124
Lag8Baseline	94	false	false	false	6, 12, 19, 26, 28, 35, 40, 49, 50, 51, 58, 59, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 81, 82, 84, 87, 88, 89, 90, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 105, 107, 110, 114, 117
Lag8Baseline	95	false	true	false	1, 2, 3, 4, 5, 9, 10, 11, 17, 19, 21, 22, 23, 24, 28, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128
Lag8Baseline	96	false	false	false	3, 4, 5, 23, 26, 35, 51, 66, 71, 72, 98, 100, 102, 103, 104, 105, 110, 117
Lag8Baseline	97	false	false	false	3, 4, 5, 10, 18, 19, 22, 23, 26, 35, 40, 51, 57, 62, 66, 71, 72, 76, 78, 79, 83, 84, 85, 86, 87, 91, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 107, 110, 114, 117, 121
Lag8Baseline	98	true	false	false	35, 51, 66, 98, 102, 103, 104, 105, 110, 117
Lag8Baseline	99	false	false	false	3, 4, 5, 10, 11, 18, 20, 23, 24, 26, 28, 33, 38, 39, 43, 44, 45, 49, 51, 56, 57, 63, 66, 83, 96, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 111, 116, 117, 118, 121, 122, 125, 128
Lag8Baseline	100	false	false	false	2, 3, 4, 5, 10, 23, 26, 33, 38, 43, 45, 51, 56, 57, 66, 83, 98, 100, 101, 102, 103, 105, 108, 109, 110, 116, 117, 121, 122
Lag8Neutral	1	true	false	false	56, 101, 109, 116, 123
Lag8Neutral	2	false	true	true	2, 3, 8, 9, 10, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 32, 38, 39, 43, 44, 48, 50, 56, 57, 83, 105, 107, 108, 109, 110, 111, 113, 116, 117, 118, 119, 122, 123, 124, 125
Lag8Neutral	3	true	false	false
Lag8Neutral	4	true	false	false
Lag8Neutral	5	false	false	true	2, 3, 9, 26, 27, 111, 123, 125
Lag8Neutral	6	false	true	true	2, 3, 4, 5, 8, 9, 11, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 38, 39, 40, 43, 45, 50, 57, 58, 63, 64, 65, 66, 68, 69, 74, 83, 84, 88, 89, 90, 94, 95, 96, 99, 100, 101, 107, 108, 109, 110, 115, 116, 117, 121, 122, 123, 128
Lag8Neutral	7	true	false	false	2, 18, 39, 48
Lag8Neutral	8	false	true	true	2, 3, 4, 5, 8, 9, 10, 11, 12, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 48, 49, 50, 56, 57, 58, 63, 64, 68, 69, 84, 88, 89, 90, 94, 95, 96, 99, 100, 101, 103, 104, 105, 107, 108, 109, 115, 116, 118, 119, 121, 122, 123, 124, 125, 128
Lag8Neutral	9	true	false	false
Lag8Neutral	10	true	false	false	39, 40, 45, 50, 57
Lag8Neutral	11	false	false	false	2, 3, 8, 9, 16, 18, 25, 26, 27, 32, 33, 38, 39, 40, 48, 50, 57, 63, 99, 100, 101, 109, 115, 116, 122, 123
Lag8Neutral	12	true	false	false
Lag8Neutral	13	true	false	false	18, 50, 57, 101
Lag8Neutral	14	true	false	false	18, 26, 38, 39, 43, 48, 56, 107
Lag8Neutral	15	true	false	false	3, 18, 23, 26, 38, 39, 48
Lag8Neutral	16	false	false	false	3, 18, 23, 38, 39, 40, 45, 50, 57, 63, 64, 100, 101, 109, 115, 116, 122
Lag8Neutral	17	true	false	false	39, 48, 50, 57, 122
Lag8Neutral	18	true	false	false	8, 26, 39, 116
Lag8Neutral	19	true	false	false	35, 41, 46, 47, 50
Lag8Neutral	20	true	false	false	48
Lag8Neutral	21	false	false	false	3, 9, 18, 23, 26, 39, 40, 45, 50, 57, 83, 95, 99, 101, 107, 116
Lag8Neutral	22	true	false	false	39, 40, 45, 50, 57, 105
Lag8Neutral	23	true	false	false	26, 48, 100, 103, 104, 105
Lag8Neutral	24	true	false	false	109
Lag8Neutral	25	false	false	false	3, 4, 5, 8, 33, 38, 39, 40, 45, 50, 57, 90, 95, 96, 99, 100, 101, 103, 104, 105, 107, 109, 115, 116, 121, 122, 123
Lag8Neutral	26	true	false	false	2, 27, 39, 40, 48
Lag8Neutral	27	false	false	false	3, 4, 18, 23, 33, 38, 39, 40, 45, 48, 50, 57, 83, 100, 101, 109, 115, 116, 122, 123
Lag8Neutral	28	true	false	false	48, 56, 100, 101, 103, 104, 105, 107
Lag8Neutral	29	false	false	false	2, 3, 11, 18, 23, 25, 26, 27, 32, 33, 38, 39, 40, 45, 48, 50, 57, 64, 68, 83, 90, 94, 95, 96, 99, 100, 101, 105, 108, 109, 115, 116, 121, 122, 123
Lag8Neutral	30	true	false	false
Lag8Neutral	31	false	false	false	3, 18, 20, 22, 23, 24, 26, 38, 39, 40, 45, 48, 50, 57, 63, 64, 68, 89, 94, 95, 96, 99, 100, 101, 105, 107, 113, 121, 128
Lag8Neutral	32	false	false	false	3, 8, 23, 25, 38, 39, 40, 45, 50, 57, 100, 105, 109, 116, 121, 122, 123
Lag8Neutral	33	true	false	false	18, 35, 83, 105
Lag8Neutral	34	true	false	false	100, 103, 104, 105
Lag8Neutral	35	true	false	false
Lag8Neutral	36	false	false	false	2, 3, 4, 5, 8, 9, 10, 11, 15, 16, 18, 19, 20, 23, 24, 26, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 43, 45, 50, 57, 63, 64, 65, 68, 69, 73, 84, 88, 89, 90, 94, 95, 96, 99, 100, 101, 105, 107, 109, 111, 115, 118, 121, 122, 123, 124, 128
Lag8Neutral	37	false	false	true	2, 3, 4, 5, 9, 10, 11, 12, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 38, 39, 40, 45, 48, 50, 56, 57, 63, 64, 68, 69, 83, 84, 89, 90, 94, 95, 96, 99, 100, 101, 105, 107, 108, 109, 111, 115, 116, 118, 119, 121, 122, 123, 124, 128
Lag8Neutral	38	true	false	false	34, 105
Lag8Neutral	39	false	false	false	2, 3, 4, 5, 9, 10, 15, 16, 23, 24, 25, 26, 27, 28, 33, 34, 35, 38, 39, 40, 45, 50, 57, 64, 99, 101, 107, 116, 121, 122, 123, 124
Lag8Neutral	40	true	false	false	105
Lag8Neutral	41	false	false	false	2, 3, 4, 5, 9, 10, 15, 18, 22, 23, 24, 25, 26, 27, 28, 35, 38, 39, 40, 45, 50, 57, 63, 64, 68, 83, 100, 101, 107, 108, 110, 111, 115, 116, 117, 118, 122, 123, 124
Lag8Neutral	42	false	false	false	2, 3, 4, 5, 18, 19, 23, 24, 26, 27, 32, 33, 35, 38, 39, 40, 45, 50, 56, 57, 63, 64, 68, 70, 74, 77, 81, 82, 83, 84, 88, 89, 90, 94, 95, 96, 99, 100, 101, 105, 107, 108, 109, 115, 116, 119, 121, 122, 123, 124
Lag8Neutral	43	false	false	false	2, 3, 4, 22, 23, 25, 26, 27, 32, 38, 39, 40, 45, 50, 56, 57, 63, 70, 99, 101, 105, 107, 108, 109, 115, 116, 121, 122, 123
Lag8Neutral	44	false	false	false	3, 9, 18, 23, 26, 27, 34, 48, 50, 57, 98, 102, 105
Lag8Neutral	45	false	true	false	1, 2, 3, 4, 5, 8, 14, 18, 23, 24, 25, 32, 38, 39, 45, 50, 57, 63, 105, 122
Lag8Neutral	46	true	false	false	34, 49, 105, 107
Lag8Neutral	47	false	true	false	1, 2, 3, 4, 5, 9, 11, 15, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 38, 39, 43, 44, 45, 48, 50, 51, 56, 57, 59, 61, 63, 64, 65, 66, 68, 69, 70, 73, 76, 83, 84, 89, 90, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 115, 116, 117, 118, 121, 122, 123, 124, 125, 128
Lag8Neutral	48	false	false	false	34, 38, 43, 44, 45, 48, 56, 57, 63, 101, 105, 107, 108, 128
Lag8Neutral	49	false	true	false	2, 3, 9, 10, 15, 16, 18, 20, 23, 24, 25, 26, 27, 28, 35, 38, 39, 43, 45, 48, 50, 56, 57, 63, 64, 68, 70, 83, 98, 99, 101, 102, 105, 107, 108, 109, 111, 115, 116, 118, 122, 123, 124
Lag8Neutral	50	true	false	false	34, 103, 104, 105
Lag8Neutral	51	true	false	false	23, 39, 101, 103, 104, 105, 117
Lag8Neutral	52	true	false	false	51, 77, 104, 105
Lag8Neutral	53	true	false	false	105, 109
Lag8Neutral	54	true	false	false	51, 98, 102, 105
Lag8Neutral	55	false	true	false	3, 8, 11, 14, 77, 98, 102, 103, 104, 105, 107
Lag8Neutral	56	false	false	false	19, 26, 27, 38, 39, 45, 51, 56, 58, 66, 70, 77, 83, 88, 98, 102, 105, 108, 119, 127
Lag8Neutral	57	false	false	false	2, 3, 4, 5, 18, 23, 25, 32, 33, 38, 39, 43, 44, 45, 48, 50, 56, 57, 63, 64, 66, 70, 77, 83, 89, 90, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 115, 116, 119, 121, 122, 123, 125, 128
Lag8Neutral	58	true	false	false	27, 66, 83, 98, 102, 103, 104, 105
Lag8Neutral	59	true	false	false	66, 98, 102, 103, 104, 105, 110, 117
Lag8Neutral	60	true	false	false	51, 59, 63, 66, 77, 100, 102, 103, 104, 105
Lag8Neutral	61	false	true	false	3, 14, 19, 22, 27, 32, 33, 35, 38, 39, 43, 44, 45, 50, 51, 56, 57, 63, 64, 66, 68, 70, 74, 81, 82, 83, 88, 89, 90, 94, 95, 96, 99, 100, 101, 104, 105, 107, 108, 109, 116, 119, 121, 122, 123, 127, 128
Lag8Neutral	62	true	false	false	26, 35, 51, 66, 98, 102, 105
Lag8Neutral	63	false	false	false	2, 3, 8, 9, 25, 27, 33, 38, 39, 43, 44, 45, 51, 56, 57, 63, 66, 83, 96, 99, 101, 102, 105, 107, 108, 109, 116, 119, 121, 122
Lag8Neutral	64	true	false	false	51, 66, 98, 102, 103, 104, 105
Lag8Neutral	65	false	false	false	2, 9, 15, 16, 25, 26, 27, 28, 33, 38, 39, 43, 45, 48, 50, 51, 57, 66, 98, 101, 102, 105, 107, 108, 109, 116, 118, 121, 122
Lag8Neutral	66	true	false	false	35, 66, 102, 105
Lag8Neutral	67	false	false	false	3, 19, 23, 33, 38, 39, 43, 45, 51, 57, 63, 66, 98, 100, 101, 102, 105, 107, 108, 109, 116, 117, 121, 122
Lag8Neutral	68	false	false	false	19, 48, 51, 66, 101, 105, 107, 108, 109, 111, 116, 118, 121
Lag8Neutral	69	false	false	false	3, 9, 23, 25, 26, 27, 28, 39, 45, 51, 57, 66, 98, 100, 101, 102, 105, 117, 122, 124
Lag8Neutral	70	false	false	false	3, 4, 5, 8, 11, 25, 33, 38, 39, 43, 45, 50, 56, 57, 63, 66, 100, 101, 105, 107, 108, 109, 115, 116, 121, 122
Lag8Neutral	71	true	false	false	49, 51, 66, 102, 103, 104
Lag8Neutral	72	false	true	false	1, 2, 3, 4, 5, 8, 9, 10, 11, 17, 18, 20, 21, 23, 24, 26, 27, 28, 32, 33, 34, 35, 38, 39, 43, 44, 45, 48, 49, 50, 51, 56, 57, 58, 63, 64, 65, 66, 68, 69, 70, 73, 79, 83, 86, 87, 88, 89, 91, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 113, 115, 116, 118, 119, 121, 122, 124, 125, 126, 128
Lag8Neutral	73	false	false	false	3, 9, 23, 51, 59, 66, 87, 93, 98, 100, 102, 103, 104, 105, 110
Lag8Neutral	74	false	false	false	3, 4, 5, 8, 11, 23, 32, 33, 34, 38, 39, 43, 45, 48, 50, 51, 56, 57, 63, 64, 66, 83, 89, 90, 94, 95, 96, 99, 100, 101, 102, 104, 105, 107, 108, 109, 115, 116, 121, 122, 125, 128
Lag8Neutral	75	false	false	false	3, 4, 5, 9, 10, 11, 18, 23, 24, 33, 38, 39, 43, 45, 50, 51, 56, 57, 63, 64, 66, 95, 96, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 116, 117, 118, 121, 122, 124
Lag8Neutral	76	true	false	false	48, 49, 51, 66, 98, 102, 105
Lag8Neutral	77	true	false	false	19, 66, 98, 102, 105, 107
Lag8Neutral	78	false	false	false	2, 3, 4, 5, 9, 10, 15, 16, 18, 19, 23, 24, 25, 26, 27, 28, 43, 45, 50, 51, 57, 63, 66, 98, 100, 101, 102, 103, 104, 105, 108, 109, 111, 116, 118, 121, 122, 124
Lag8Neutral	79	false	false	false	3, 39, 48, 51, 57, 59, 66, 98, 100, 102, 103, 104, 105, 109, 110, 117, 121, 122
Lag8Neutral	80	false	false	false	3, 51, 66, 98, 100, 101, 102, 103, 104, 105, 117
Lag8Neutral	81	false	false	false	49, 51, 59, 66, 102, 103, 105, 107, 110, 111, 117
Lag8Neutral	82	false	false	false	2, 3, 4, 5, 9, 10, 20, 22, 23, 24, 26, 27, 28, 29, 45, 51, 57, 59, 66, 72, 98, 100, 101, 102, 103, 105, 110, 117, 121, 124
Lag8Neutral	83	true	false	false	66, 102, 103, 105, 107, 117
Lag8Neutral	84	false	false	false	3, 24, 27, 35, 48, 51, 66, 83, 98, 100, 101, 102, 103, 104, 105, 107, 110, 111, 117
Lag8Neutral	85	false	false	false	2, 3, 4, 8, 14, 16, 19, 25, 27, 28, 35, 45, 66, 72, 75, 83, 100, 101, 102, 105, 110, 117, 118, 122
Lag8Neutral	86	false	false	false	12, 19, 51, 59, 66, 98, 102, 103, 104, 105, 107, 110, 117
Lag8Neutral	87	false	false	false	3, 11, 19, 25, 33, 34, 39, 40, 45, 48, 51, 55, 56, 57, 59, 62, 63, 66, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 107, 110, 113, 114, 116, 117, 121, 122, 123
Lag8Neutral	88	false	false	false	51, 66, 87, 93, 98, 102, 103, 104, 105, 110, 117
Lag8Neutral	89	false	false	false	23, 48, 51, 66, 98, 100, 102, 103, 105, 111, 114, 117, 118
Lag8Neutral	90	false	false	false	3, 4, 19, 23, 45, 50, 59, 66, 98, 100, 101, 102, 105, 121, 122
Lag8Neutral	91	false	false	false	35, 48, 51, 66, 71, 72, 98, 102, 103, 105, 110, 117
Lag8Neutral	92	false	true	true	1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 38, 39, 40, 43, 44, 45, 48, 49, 50, 51, 55, 56, 57, 59, 62, 63, 64, 66, 68, 69, 71, 72, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
Lag8Neutral	93	false	false	false	9, 19, 27, 40, 51, 66, 98, 102, 103, 104, 105, 110, 117
Lag8Neutral	94	false	false	false	40, 45, 49, 51, 58, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 88, 89, 98, 100, 101, 102, 103, 104, 105, 107, 110, 113, 114, 116, 117, 121
Lag8Neutral	95	false	true	false	2, 3, 8, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 44, 46, 47, 48, 49, 50, 51, 57, 58, 59, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 102, 103, 104, 105, 107, 108, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
Lag8Neutral	96	false	false	false	2, 26, 33, 38, 45, 63, 66, 71, 73, 74, 76, 84, 98, 99, 100, 101, 103, 105, 107, 110, 115, 116, 117, 121, 122
Lag8Neutral	97	true	false	false	35, 40, 51, 72, 100, 102, 103, 105, 110, 117
Lag8Neutral	98	false	false	false	6, 12, 19, 26, 66, 72, 83, 100, 103, 105, 110, 112, 117
Lag8Neutral	99	true	false	false	35, 51, 66, 98, 102, 103, 104, 105, 110, 117
Lag8Neutral	100	true	false	false	93, 98, 102, 103, 104, 105, 110, 117
Lag8Negative	1	true	false	false	100
Lag8Negative	2	true	false	false	101, 109, 115, 116, 123
Lag8Negative	3	false	false	false	3, 14, 19, 20, 23, 24, 26, 39, 45, 48, 50, 57, 63, 101, 107, 109, 119
Lag8Negative	4	false	false	false	32, 38, 39, 40, 45, 50, 57, 63, 64, 68, 95, 96, 99, 101, 107, 108, 109, 115, 116, 121, 122, 123
Lag8Negative	5	false	false	false	38, 39, 40, 45, 50, 57, 100, 101, 109, 115, 116, 122, 123
Lag8Negative	6	true	false	false	39
Lag8Negative	7	true	false	false
Lag8Negative	8	false	false	false	3, 4, 32, 33, 38, 39, 40, 45, 50, 57, 63, 64, 68, 95, 99, 100, 101, 109, 115, 116, 121, 122, 123
Lag8Negative	9	true	false	false	50
Lag8Negative	10	true	false	false	49
Lag8Negative	11	true	false	false	48, 56
Lag8Negative	12	false	false	false	3, 9, 18, 26, 38, 40, 45, 50, 57, 64, 101, 108, 109, 115, 122
Lag8Negative	13	true	false	false	48, 50, 57, 109
Lag8Negative	14	false	false	false	2, 3, 9, 25, 26, 27, 38, 39, 48, 50, 116, 122, 123
Lag8Negative	15	false	false	false	3, 4, 5, 18, 19, 20, 23, 24, 26, 32, 33, 38, 39, 40, 45, 50, 57, 63, 64, 65, 68, 69, 76, 77, 84, 88, 89, 90, 94, 95, 96, 99, 100, 101, 107, 108, 109, 115, 116, 121, 122, 123
Lag8Negative	16	false	false	false	3, 33, 38, 39, 40, 45, 48, 50, 57, 63, 64, 68, 69, 89, 90, 94, 95, 96, 99, 100, 101, 107, 109, 115, 116, 121, 122
Lag8Negative	17	true	false	false	11, 40, 50, 57, 100
Lag8Negative	18	true	false	false	48
Lag8Negative	19	false	false	false	9, 27, 33, 38, 39, 40, 45, 48, 50, 57, 101, 103, 104, 105, 116, 122, 123
Lag8Negative	20	true	false	false	110, 117
Lag8Negative	21	true	false	false	48, 100
Lag8Negative	22	false	false	false	3, 18, 23, 26, 32, 33, 38, 39, 40, 45, 48, 50, 57, 61, 63, 64, 100, 101, 107, 109, 115, 116, 122, 123
Lag8Negative	23	false	false	false	3, 9, 18, 23, 26, 32, 33, 38, 39, 40, 45, 48, 50, 57, 64, 68, 83, 95, 99, 100, 101, 107, 115, 116, 122, 124
Lag8Negative	24	true	false	false
Lag8Negative	25	true	false	false
Lag8Negative	26	true	false	false
Lag8Negative	27	true	false	false	105, 114
Lag8Negative	28	true	false	false	39, 40, 45, 48, 50, 57, 105
Lag8Negative	29	true	false	false
Lag8Negative	30	false	false	true	3, 9, 26, 27, 48, 61, 83, 100, 105
Lag8Negative	31	true	false	false	48, 105
Lag8Negative	32	true	false	false	39, 40, 48, 105
Lag8Negative	33	true	false	false	105, 116
Lag8Negative	34	true	false	false	34, 105
Lag8Negative	35	false	false	false	3, 4, 5, 18, 23, 39, 40, 45, 48, 50, 57, 90, 94, 95, 96, 99, 100, 101, 105, 107, 108, 109, 115, 116, 121, 122, 123
Lag8Negative	36	false	false	false	1, 2, 3, 4, 5, 8, 9, 10, 11, 15, 16, 18, 20, 23, 24, 25, 26, 27, 28, 32, 33, 34, 38, 39, 40, 45, 48, 50, 56, 57, 63, 64, 65, 66, 68, 69, 70, 73, 76, 77, 84, 88, 89, 90, 94, 95, 96, 99, 100, 101, 105, 107, 108, 109, 111, 115, 116, 118, 119, 121, 122, 123, 124, 125, 128
Lag8Negative	37	false	false	false	3, 4, 18, 23, 24, 34, 38, 39, 45, 48, 50, 57, 100, 101, 104, 105, 122
Lag8Negative	38	true	false	false	35, 105
Lag8Negative	39	true	false	false	83, 105
Lag8Negative	40	false	false	false	2, 3, 8, 9, 23, 25, 26, 27, 35, 39, 40, 45, 48, 50, 57, 101, 105, 116, 122, 123
Lag8Negative	41	false	false	false	2, 3, 4, 5, 9, 10, 18, 20, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 43, 45, 50, 56, 57, 61, 63, 64, 74, 81, 82, 88, 90, 95, 96, 98, 99, 100, 101, 102, 105, 107, 108, 109, 115, 116, 117, 119, 121, 122, 123, 124, 128
Lag8Negative	42	true	false	false	100, 105, 107
Lag8Negative	43	true	false	false	105, 111
Lag8Negative	44	true	false	false	83, 105
Lag8Negative	45	true	false	false	105
Lag8Negative	46	true	false	false	34, 99, 101, 105, 107, 108
Lag8Negative	47	true	false	false	105
Lag8Negative	48	false	false	false	3, 9, 34, 40, 50, 73, 74, 81, 88, 89, 90, 94, 95, 96, 99, 101, 102, 103, 104, 105, 107, 108, 109
Lag8Negative	49	true	false	false	105, 111
Lag8Negative	50	false	false	false	27, 43, 48, 98, 100, 101, 102, 105, 107, 117, 121
Lag8Negative	51	true	false	false	105
Lag8Negative	52	false	true	false	8, 57, 101, 105, 107, 108, 109
Lag8Negative	53	false	true	false	8, 49, 51, 105, 107
Lag8Negative	54	false	false	false	3, 9, 38, 39, 50, 56, 57, 98, 100, 101, 102, 103, 104, 105, 107, 108, 123
Lag8Negative	55	true	false	false	26, 27, 70, 98, 100, 102, 103, 104, 105
Lag8Negative	56	true	false	false	3, 18, 98, 102, 105
Lag8Negative	57	true	false	false	34, 49, 83, 98, 102, 105
Lag8Negative	58	false	false	false	3, 4, 9, 10, 15, 16, 19, 23, 25, 26, 27, 28, 50, 51, 66, 83, 98, 101, 102, 103, 104, 105, 107, 108, 111, 118, 124, 127
Lag8Negative	59	false	false	false	19, 50, 51, 57, 63, 66, 98, 101, 102, 105, 107, 116, 122
Lag8Negative	60	true	false	false	51, 105
Lag8Negative	61	false	true	false	3, 8, 9, 11, 35, 40, 51, 58, 59, 63, 66, 79, 87, 93, 98, 101, 102, 103, 104, 105, 107, 108, 109, 111, 113, 115, 118, 127
Lag8Negative	62	true	false	false	18, 49, 56, 63, 66, 70, 100, 105, 116
Lag8Negative	63	true	false	false	51, 66, 98, 102, 103, 104, 105
Lag8Negative	64	false	false	false	3, 35, 38, 39, 45, 56, 57, 63, 66, 83, 93, 99, 100, 101, 103, 104, 105, 109, 122
Lag8Negative	65	false	false	false	3, 4, 5, 9, 10, 18, 23, 26, 27, 28, 35, 38, 51, 56, 57, 63, 83, 90, 94, 95, 96, 99, 100, 101, 102, 105, 107, 108, 109, 116, 117, 121, 124
Lag8Negative	66	true	false	false	51, 66, 98, 105, 110
Lag8Negative	67	true	false	false	51, 105
Lag8Negative	68	true	false	false	3, 48, 66, 102, 105, 109, 111, 118
Lag8Negative	69	true	false	false	66, 98, 102, 103, 104, 105, 109
Lag8Negative	70	true	false	false	16, 38, 51, 57, 66, 98, 101, 102, 105, 109
Lag8Negative	71	true	false	false	98, 102, 105
Lag8Negative	72	false	false	false	2, 3, 9, 10, 16, 22, 23, 25, 26, 27, 28, 51, 57, 66, 98, 100, 101, 102, 103, 104, 105, 110, 117, 122, 124
Lag8Negative	73	false	false	false	3, 19, 23, 33, 38, 39, 43, 45, 49, 50, 51, 56, 57, 63, 66, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 121, 122
Lag8Negative	74	true	false	false	3, 39, 51, 57, 66, 83, 100, 102, 105
Lag8Negative	75	false	false	false	49, 50, 51, 66, 74, 81, 82, 88, 102, 103, 105, 117
Lag8Negative	76	false	false	false	3, 9, 19, 23, 51, 66, 83, 98, 100, 101, 102, 103, 104, 105, 117
Lag8Negative	77	false	false	false	3, 4, 9, 11, 14, 18, 23, 26, 27, 33, 38, 43, 45, 50, 51, 56, 57, 63, 66, 98, 100, 101, 102, 104, 105, 107, 108, 110, 116, 117, 121, 124
Lag8Negative	78	true	false	false	48, 49, 51, 66, 98, 102, 103, 105, 110, 117
Lag8Negative	79	false	false	false	50, 66, 83, 84, 98, 102, 103, 104, 105, 110, 111, 117, 118, 122
Lag8Negative	80	false	false	false	3, 4, 9, 18, 23, 50, 51, 58, 66, 99, 101, 102, 105, 107, 122
Lag8Negative	81	false	false	false	1, 2, 19, 49, 51, 52, 56, 58, 61, 63, 66, 68, 70, 71, 72, 73, 74, 76, 81, 82, 83, 84, 88, 98, 102, 103, 104, 105, 107, 109, 110, 116, 117, 122, 123
Lag8Negative	82	false	false	false	2, 9, 16, 19, 25, 26, 27, 28, 33, 38, 39, 43, 45, 48, 51, 56, 57, 66, 70, 83, 89, 98, 99, 100, 101, 102, 103, 105, 107, 109, 110, 114, 117, 119, 122, 126, 127
Lag8Negative	83	true	false	false	19, 59, 66, 100, 103, 105, 110, 117
Lag8Negative	84	false	false	false	3, 4, 5, 19, 38, 45, 48, 57, 59, 66, 82, 100, 101, 102, 103, 105, 107, 110, 117, 122
Lag8Negative	85	false	false	false	48, 59, 66, 98, 100, 101, 102, 103, 105, 107, 110, 117
Lag8Negative	86	true	false	false	48, 51, 66, 98, 102, 103, 105, 107, 110, 117
Lag8Negative	87	false	false	false	3, 23, 45, 48, 49, 51, 57, 66, 98, 102, 105, 110, 117
Lag8Negative	88	true	false	false	49, 66, 98, 102, 103, 105, 107, 110, 117
Lag8Negative	89	false	false	false	19, 48, 51, 66, 98, 102, 103, 104, 105, 110, 117
Lag8Negative	90	false	false	false	3, 23, 40, 51, 66, 98, 102, 103, 105, 110, 114, 117
Lag8Negative	91	false	true	false	2, 3, 8, 9, 10, 14, 15, 16, 19, 21, 22, 23, 25, 26, 27, 34, 39, 45, 49, 57, 66, 72, 100, 102, 103, 105, 110, 111, 118, 122
Lag8Negative	92	false	false	false	3, 18, 19, 20, 24, 26, 28, 29, 30, 35, 36, 51, 66, 72, 89, 98, 100, 102, 103, 105, 107, 117
Lag8Negative	93	false	false	true	3, 9, 10, 16, 19, 23, 25, 26, 40, 49, 59, 66, 71, 98, 100, 101, 102, 103, 105, 107, 110, 113, 117, 119, 124, 125
Lag8Negative	94	false	true	false	2, 3, 4, 5, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 35, 40, 50, 51, 66, 71, 98, 102, 103, 104, 105, 107, 110, 116, 117
Lag8Negative	95	false	false	false	35, 40, 51, 66, 72, 87, 98, 102, 103, 104, 105, 110, 111, 117, 118
Lag8Negative	96	false	false	false	20, 24, 28, 66, 71, 72, 98, 102, 103, 105, 110, 117
