Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag2Neutral	99	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123
Lag2Neutral	100	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 73, 77, 78, 79, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag2Negative	1	true	false	false	39, 43, 44, 57, 63, 108, 114, 120, 121
Lag2Negative	2	true	false	false	39, 43, 44, 57, 63, 108, 114, 120, 121
Lag2Negative	3	true	false	false	39, 43, 44, 57, 63, 108, 114, 120, 121
Lag2Negative	4	true	false	false	9, 27, 39, 44, 57, 63, 108, 114, 120
Lag2Negative	5	true	false	false	27, 39, 44, 57, 63, 108, 114, 120, 121
Lag2Negative	6	false	false	false	1, 2, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 55, 57, 58, 61, 62, 63, 74, 75, 78, 80, 81, 82, 86, 87, 88, 90, 93, 98, 99, 102, 103, 104, 105, 106, 108, 109, 110, 111, 114, 115, 120, 121, 125, 126, 127, 128
Lag2Negative	7	true	false	false	39, 43, 44, 57, 63, 108, 114, 120, 121
Lag2Negative	8	false	false	false	39, 43, 44, 57, 63, 99, 108, 109, 114, 120, 121
Lag2Negative	9	true	false	false	39, 43, 44, 57, 63, 108, 114, 120, 121
Lag2Negative	10	true	false	false	39, 43, 44, 57, 63, 108, 109, 114, 120, 121
Lag2Negative	11	true	false	false	39, 43, 44, 57, 63, 108, 114, 120, 121
Lag2Negative	12	false	true	false	3, 39, 43, 44, 57, 63, 99, 108, 109, 114, 120, 121, 127
Lag2Negative	13	false	false	true	39, 43, 44, 57, 63, 99, 108, 109, 114, 115, 120, 121, 125
Lag2Negative	14	false	false	true	39, 43, 44, 52, 57, 63, 99, 108, 114, 120, 121, 125
Lag2Negative	15	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 39, 43, 44, 57, 63, 99, 109, 114, 120, 121
Lag2Negative	16	true	false	false	39, 43, 44, 57, 63, 99, 120, 121
Lag2Negative	17	false	false	false	39, 43, 44, 50, 51, 57, 63, 99, 109, 114, 120, 121
Lag2Negative	18	false	false	false	3, 39, 43, 44, 51, 57, 63, 99, 114, 120, 121
Lag2Negative	19	false	false	false	39, 40, 43, 44, 50, 51, 52, 57, 63, 99, 114, 120, 121
Lag2Negative	20	false	false	false	8, 18, 25, 26, 39, 43, 44, 50, 51, 52, 57, 58, 63, 76, 81, 84, 94, 99, 109, 114, 120, 121
Lag2Negative	21	false	false	false	39, 43, 44, 45, 52, 57, 58, 63, 81, 88, 97, 99, 102, 109, 110, 114, 120, 121
Lag2Negative	22	false	false	false	35, 39, 40, 42, 43, 44, 45, 46, 50, 51, 52, 55, 57, 59, 61, 62, 63, 73, 78, 87, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag2Negative	23	false	false	false	27, 35, 39, 43, 44, 45, 47, 50, 51, 52, 57, 58, 60, 63, 64, 68, 73, 76, 81, 84, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag2Negative	24	false	false	false	39, 43, 44, 51, 52, 57, 63, 99, 102, 103, 104, 109, 110, 114, 115, 120, 121
Lag2Negative	25	false	false	false	35, 39, 40, 43, 44, 45, 47, 51, 52, 57, 63, 81, 84, 99, 102, 103, 104, 109, 110, 114, 120, 121
Lag2Negative	26	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128
Lag2Negative	27	false	false	false	35, 36, 39, 42, 43, 44, 45, 46, 50, 51, 52, 57, 63, 73, 88, 99, 102, 103, 104, 109, 110, 111, 114, 120, 121
Lag2Negative	28	false	false	false	35, 39, 43, 44, 45, 46, 51, 52, 57, 63, 88, 99, 102, 103, 104, 109, 110, 111, 114, 120, 121
Lag2Negative	29	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 115, 116, 120, 121, 122, 123, 124, 125, 126, 127, 128
Lag2Negative	30	false	true	false	34, 35, 39, 42, 43, 44, 45, 46, 50, 51, 52, 57, 60, 63, 73, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 116, 120, 121, 126, 127
Lag2Negative	31	false	false	false	35, 36, 39, 41, 42, 43, 44, 45, 46, 50, 51, 52, 57, 58, 60, 61, 63, 73, 84, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 116, 120, 121
Lag2Negative	32	false	false	false	27, 35, 39, 41, 42, 43, 44, 45, 46, 50, 51, 52, 57, 59, 60, 63, 73, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag2Negative	33	false	false	false	35, 39, 41, 43, 44, 45, 47, 50, 51, 52, 57, 59, 73, 95, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag2Negative	34	false	false	false	3, 4, 9, 13, 23, 27, 31, 33, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 86, 87, 88, 93, 94, 98, 99, 102, 103, 104, 105, 106, 107, 109, 110, 111, 114, 115, 116, 120, 121, 125
Lag2Negative	35	false	false	false	27, 35, 36, 39, 41, 42, 43, 44, 45, 46, 50, 51, 52, 59, 73, 88, 99, 102, 103, 104, 109, 110, 111, 115, 120, 121
Lag2Negative	36	false	false	false	27, 35, 36, 39, 41, 42, 43, 44, 45, 46, 50, 51, 52, 53, 55, 59, 60, 61, 62, 73, 78, 87, 88, 99, 102, 103, 104, 105, 109, 110, 111, 115, 120, 121
Lag2Negative	37	false	false	true	27, 33, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 99, 102, 103, 104, 105, 106, 109, 110, 111, 114, 115, 116, 120, 121, 122
Lag2Negative	38	false	false	false	13, 27, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 78, 80, 87, 88, 99, 102, 103, 104, 105, 106, 109, 110, 111, 115, 116, 120, 122
Lag2Negative	39	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 99, 102, 103, 104, 105, 106, 109, 110, 111, 114, 115, 120, 122
Lag2Negative	40	false	false	true	7, 13, 25, 29, 30, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 68, 73, 77, 78, 80, 81, 84, 87, 88, 92, 93, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 120, 122, 125
Lag2Negative	41	false	false	false	27, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 102, 103, 104, 105, 106, 109, 110, 111, 115, 116, 120, 122, 124
Lag2Negative	42	false	false	false	7, 13, 19, 27, 28, 29, 30, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag2Negative	43	false	false	false	27, 29, 33, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 120, 122
Lag2Negative	44	false	false	false	7, 13, 27, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag2Negative	45	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 120, 122
Lag2Negative	46	false	false	false	7, 13, 27, 28, 29, 30, 31, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 120, 122
Lag2Negative	47	false	false	false	27, 29, 33, 35, 36, 39, 41, 42, 43, 44, 45, 47, 50, 51, 52, 53, 55, 59, 60, 62, 73, 78, 80, 88, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag2Negative	48	false	false	false	35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 55, 58, 59, 60, 62, 73, 78, 80, 87, 88, 92, 94, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag2Negative	49	false	true	false	14, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag2Negative	50	false	false	false	29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 55, 58, 59, 60, 62, 73, 78, 80, 87, 88, 92, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag2Negative	51	false	false	true	3, 7, 13, 25, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 84, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122
Lag2Negative	52	false	false	false	29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 73, 77, 78, 80, 87, 88, 92, 93, 94, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 118, 122
Lag2Negative	53	false	false	false	29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 73, 77, 78, 80, 87, 88, 92, 93, 98, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 120, 122
Lag2Negative	54	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122, 123
Lag2Negative	55	false	false	false	7, 13, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 73, 77, 78, 80, 86, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122
Lag2Negative	56	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122, 127
Lag2Negative	57	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 73, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122
Lag2Negative	58	false	false	false	7, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122
Lag2Negative	59	false	false	false	1, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 61, 67, 73, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122
Lag2Negative	60	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 73, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122
Lag2Negative	61	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 122
Lag2Negative	62	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 86, 87, 88, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 120, 122
Lag2Negative	63	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 120, 122
Lag2Negative	64	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 66, 67, 73, 77, 78, 79, 80, 86, 87, 88, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 120, 122
Lag2Negative	65	false	false	false	7, 28, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 62, 73, 77, 78, 80, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 120, 122, 123
Lag2Negative	66	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 73, 77, 78, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 122
Lag2Negative	67	false	true	false	7, 13, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 122, 127
Lag2Negative	68	false	false	false	27, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 54, 60, 73, 88, 102, 103, 104, 105, 107, 109, 110, 111, 122
Lag2Negative	69	false	false	false	7, 27, 29, 30, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 68, 73, 80, 87, 88, 92, 94, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 116, 117, 118, 122
Lag2Negative	70	false	false	false	7, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 54, 58, 59, 60, 73, 87, 88, 92, 98, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 114, 118, 122
Lag2Negative	71	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 122
Lag2Negative	72	false	true	false	7, 13, 14, 21, 25, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 73, 76, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 122
Lag2Negative	73	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 68, 73, 77, 78, 80, 86, 87, 88, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 122
Lag2Negative	74	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 116, 117, 118, 122
Lag2Negative	75	false	false	false	7, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 87, 88, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Negative	76	false	false	false	7, 8, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 80, 87, 88, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 116, 117, 118, 122
Lag2Negative	77	false	false	false	3, 7, 13, 28, 29, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 80, 81, 87, 88, 92, 93, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 116, 117, 118, 122
Lag2Negative	78	false	false	false	7, 28, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 87, 88, 92, 93, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 114, 116, 117, 118, 122
Lag2Negative	79	false	false	false	7, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 77, 87, 88, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 116, 117, 118, 122
Lag2Negative	80	false	false	false	7, 28, 29, 30, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 73, 77, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 114, 116, 117, 118, 122
Lag2Negative	81	false	false	false	5, 7, 25, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 68, 73, 77, 78, 80, 81, 87, 88, 92, 93, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 116, 117, 118, 122, 124
Lag2Negative	82	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 84, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Negative	83	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 68, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Negative	84	false	false	false	5, 7, 13, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 67, 68, 73, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Negative	85	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 66, 67, 68, 73, 77, 78, 80, 81, 84, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Negative	86	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Negative	87	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 61, 73, 78, 80, 81, 86, 87, 88, 92, 93, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Negative	88	false	false	true	1, 5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 73, 77, 78, 79, 80, 81, 84, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125
Lag2Negative	89	false	false	true	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125
Lag2Negative	90	false	false	true	5, 7, 13, 28, 29, 30, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 73, 77, 78, 79, 80, 81, 84, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125
Lag2Negative	91	false	false	true	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125
Lag2Negative	92	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122
Lag2Negative	93	false	false	true	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 73, 77, 78, 79, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122, 123, 125
Lag2Negative	94	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
