"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","5647","1407566","0.0-8.0-0.2-14.280","27","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1550707708937","14","","","","","",""
"null","","html-keyboard-response","5648","1407667","0.0-8.0-0.2-15.280","27","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1550707709038","","","","","","",""
"null","","html-keyboard-response","5649","1407767","0.0-8.0-0.2-16.280","27","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1550707709136","","","","","","",""
"null","","html-keyboard-response","5650","1407884","0.0-8.0-0.2-17.280","27","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1550707709237","","","","","","",""
"380.2000000141561","","html-button-response","5651","1409268","0.0-8.0-0.2-18.280","27","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","4","2","neg","right","test","false"
"213.20000002742745","","html-button-response","5652","1409484","0.0-8.0-0.2-0.281","27","","","0","","","","","","","",""
"null","","html-keyboard-response","5653","1409567","0.0-8.0-0.2-1.281","27","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1550707710937","","","","","","",""
"null","","html-keyboard-response","5654","1409667","0.0-8.0-0.2-2.281","27","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1550707711036","","","","","","",""
"null","","html-keyboard-response","5655","1409767","0.0-8.0-0.2-3.281","27","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1550707711137","","","","","","",""
"null","","html-keyboard-response","5656","1409866","0.0-8.0-0.2-4.281","27","<p><img class= 'stimulus' src='images/neutral/Elephant 1.jpg'></img></p>","null","","1550707711237","4","","","","","",""
"null","","html-keyboard-response","5657","1409966","0.0-8.0-0.2-5.281","27","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1550707711337","","","","","","",""
"null","","html-keyboard-response","5658","1410067","0.0-8.0-0.2-6.281","27","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1550707711436","6","","","","","",""
"null","","html-keyboard-response","5659","1410168","0.0-8.0-0.2-7.281","27","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1550707711537","","","","","","",""
"null","","html-keyboard-response","5660","1410266","0.0-8.0-0.2-8.281","27","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1550707711637","8","","","","","",""
"null","","html-keyboard-response","5661","1410366","0.0-8.0-0.2-9.281","27","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1550707711739","","","","","","",""
"null","","html-keyboard-response","5662","1410468","0.0-8.0-0.2-10.281","27","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1550707711838","","","","","","",""
"null","","html-keyboard-response","5663","1410567","0.0-8.0-0.2-11.281","27","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1550707711937","","","","","","",""
"null","","html-keyboard-response","5664","1410667","0.0-8.0-0.2-12.281","27","<p><img class= 'stimulus left-rotate' src='images/target/church-2306128_640.jpg'></img></p>","null","","1550707712038","12","","","","","",""
"null","","html-keyboard-response","5665","1410766","0.0-8.0-0.2-13.281","27","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1550707712136","","","","","","",""
"null","","html-keyboard-response","5666","1410867","0.0-8.0-0.2-14.281","27","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1550707712236","14","","","","","",""
"null","","html-keyboard-response","5667","1410966","0.0-8.0-0.2-15.281","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1550707712337","","","","","","",""
"null","","html-keyboard-response","5668","1411066","0.0-8.0-0.2-16.281","27","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1550707712436","","","","","","",""
"null","","html-keyboard-response","5669","1411184","0.0-8.0-0.2-17.281","27","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1550707712537","","","","","","",""
"374.60000001010485","","html-button-response","5670","1412565","0.0-8.0-0.2-18.281","27","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neu","left","test","true"
"220.6000000005588","","html-button-response","5671","1412788","0.0-8.0-0.2-0.282","27","","","0","","","","","","","",""
"null","","html-keyboard-response","5672","1412868","0.0-8.0-0.2-1.282","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1550707714237","","","","","","",""
"null","","html-keyboard-response","5673","1412966","0.0-8.0-0.2-2.282","27","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1550707714337","","","","","","",""
"null","","html-keyboard-response","5674","1413066","0.0-8.0-0.2-3.282","27","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1550707714437","","","","","","",""
"null","","html-keyboard-response","5675","1413166","0.0-8.0-0.2-4.282","27","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1550707714537","4","","","","","",""
"null","","html-keyboard-response","5676","1413267","0.0-8.0-0.2-5.282","27","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1550707714637","","","","","","",""
"null","","html-keyboard-response","5677","1413367","0.0-8.0-0.2-6.282","27","<p><img class= 'stimulus' src='images/baseline/horse_statue.jpg'></img></p>","null","","1550707714738","6","","","","","",""
"null","","html-keyboard-response","5678","1413467","0.0-8.0-0.2-7.282","27","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1550707714837","","","","","","",""
"null","","html-keyboard-response","5679","1413567","0.0-8.0-0.2-8.282","27","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1550707714938","8","","","","","",""
"null","","html-keyboard-response","5680","1413667","0.0-8.0-0.2-9.282","27","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1550707715037","","","","","","",""
"null","","html-keyboard-response","5681","1413766","0.0-8.0-0.2-10.282","27","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1550707715138","","","","","","",""
"null","","html-keyboard-response","5682","1413866","0.0-8.0-0.2-11.282","27","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1550707715238","","","","","","",""
"null","","html-keyboard-response","5683","1413967","0.0-8.0-0.2-12.282","27","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1550707715337","12","","","","","",""
"null","","html-keyboard-response","5684","1414067","0.0-8.0-0.2-13.282","27","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1550707715437","","","","","","",""
"null","","html-keyboard-response","5685","1414167","0.0-8.0-0.2-14.282","27","<p><img class= 'stimulus left-rotate' src='images/target/dubai-1113262_640.jpg'></img></p>","null","","1550707715538","14","","","","","",""
"null","","html-keyboard-response","5686","1414267","0.0-8.0-0.2-15.282","27","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1550707715637","","","","","","",""
"null","","html-keyboard-response","5687","1414366","0.0-8.0-0.2-16.282","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1550707715737","","","","","","",""
"null","","html-keyboard-response","5688","1414484","0.0-8.0-0.2-17.282","27","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1550707715836","","","","","","",""
"364.10000000614673","","html-button-response","5689","1415852","0.0-8.0-0.2-18.282","27","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","test","true"
"212.80000000842847","","html-button-response","5690","1416068","0.0-8.0-0.2-0.283","27","","","0","","","","","","","",""
"null","","html-keyboard-response","5691","1416151","0.0-8.0-0.2-1.283","27","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1550707717522","","","","","","",""
"null","","html-keyboard-response","5692","1416251","0.0-8.0-0.2-2.283","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1550707717621","","","","","","",""
"null","","html-keyboard-response","5693","1416350","0.0-8.0-0.2-3.283","27","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1550707717722","","","","","","",""
"null","","html-keyboard-response","5694","1416450","0.0-8.0-0.2-4.283","27","<p><img class= 'stimulus' src='images/negative/Dog attack 3.jpg'></img></p>","null","","1550707717822","4","","","","","",""
"null","","html-keyboard-response","5695","1416551","0.0-8.0-0.2-5.283","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1550707717922","","","","","","",""
"null","","html-keyboard-response","5696","1416650","0.0-8.0-0.2-6.283","27","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1550707718021","6","","","","","",""
"null","","html-keyboard-response","5697","1416750","0.0-8.0-0.2-7.283","27","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1550707718121","","","","","","",""
"null","","html-keyboard-response","5698","1416850","0.0-8.0-0.2-8.283","27","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1550707718220","8","","","","","",""
"null","","html-keyboard-response","5699","1416950","0.0-8.0-0.2-9.283","27","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1550707718320","","","","","","",""
"null","","html-keyboard-response","5700","1417050","0.0-8.0-0.2-10.283","27","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1550707718420","","","","","","",""
"null","","html-keyboard-response","5701","1417150","0.0-8.0-0.2-11.283","27","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1550707718520","","","","","","",""
"null","","html-keyboard-response","5702","1417251","0.0-8.0-0.2-12.283","27","<p><img class= 'stimulus left-rotate' src='images/target/landscape20.jpg'></img></p>","null","","1550707718621","12","","","","","",""
"null","","html-keyboard-response","5703","1417350","0.0-8.0-0.2-13.283","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1550707718720","","","","","","",""
"null","","html-keyboard-response","5704","1417451","0.0-8.0-0.2-14.283","27","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1550707718821","14","","","","","",""
"null","","html-keyboard-response","5705","1417550","0.0-8.0-0.2-15.283","27","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1550707718921","","","","","","",""
"null","","html-keyboard-response","5706","1417650","0.0-8.0-0.2-16.283","27","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1550707719021","","","","","","",""
"null","","html-keyboard-response","5707","1417767","0.0-8.0-0.2-17.283","27","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1550707719121","","","","","","",""
"575.5999999819323","","html-button-response","5708","1419349","0.0-8.0-0.2-18.283","27","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","4","8","neg","left","test","false"
"196.7000000004191","","html-button-response","5709","1419548","0.0-8.0-0.2-0.284","27","","","0","","","","","","","",""
"null","","html-keyboard-response","5710","1419634","0.0-8.0-0.2-1.284","27","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1550707721005","","","","","","",""
"null","","html-keyboard-response","5711","1419733","0.0-8.0-0.2-2.284","27","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1550707721105","","","","","","",""
"null","","html-keyboard-response","5712","1419833","0.0-8.0-0.2-3.284","27","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1550707721204","","","","","","",""
"null","","html-keyboard-response","5713","1419934","0.0-8.0-0.2-4.284","27","<p><img class= 'stimulus' src='images/negative/Boxing 1.jpg'></img></p>","null","","1550707721304","4","","","","","",""
"null","","html-keyboard-response","5714","1420033","0.0-8.0-0.2-5.284","27","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1550707721405","","","","","","",""
"null","","html-keyboard-response","5715","1420133","0.0-8.0-0.2-6.284","27","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1550707721504","6","","","","","",""
"null","","html-keyboard-response","5716","1420233","0.0-8.0-0.2-7.284","27","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1550707721603","","","","","","",""
"null","","html-keyboard-response","5717","1420333","0.0-8.0-0.2-8.284","27","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1550707721704","8","","","","","",""
"null","","html-keyboard-response","5718","1420434","0.0-8.0-0.2-9.284","27","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1550707721804","","","","","","",""
"null","","html-keyboard-response","5719","1420534","0.0-8.0-0.2-10.284","27","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1550707721904","","","","","","",""
"null","","html-keyboard-response","5720","1420633","0.0-8.0-0.2-11.284","27","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1550707722004","","","","","","",""
"null","","html-keyboard-response","5721","1420734","0.0-8.0-0.2-12.284","27","<p><img class= 'stimulus' src='images/target/tree_2.jpg'></img></p>","null","","1550707722105","12","","","","","",""
"null","","html-keyboard-response","5722","1420833","0.0-8.0-0.2-13.284","27","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1550707722204","","","","","","",""
"null","","html-keyboard-response","5723","1420934","0.0-8.0-0.2-14.284","27","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1550707722304","14","","","","","",""
"null","","html-keyboard-response","5724","1421034","0.0-8.0-0.2-15.284","27","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1550707722404","","","","","","",""
"null","","html-keyboard-response","5725","1421133","0.0-8.0-0.2-16.284","27","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1550707722505","","","","","","",""
"null","","html-keyboard-response","5726","1421250","0.0-8.0-0.2-17.284","27","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1550707722603","","","","","","",""
"429.7999999835156","","html-button-response","5727","1422685","0.0-8.0-0.2-18.284","27","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","neg","right","test","true"
"252.59999997797422","","html-button-response","5728","1422940","0.0-8.0-0.2-0.285","27","","","0","","","","","","","",""
"null","","html-keyboard-response","5729","1423018","0.0-8.0-0.2-1.285","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1550707724387","","","","","","",""
"null","","html-keyboard-response","5730","1423116","0.0-8.0-0.2-2.285","27","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1550707724488","","","","","","",""
"null","","html-keyboard-response","5731","1423217","0.0-8.0-0.2-3.285","27","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1550707724586","","","","","","",""
"null","","html-keyboard-response","5732","1423316","0.0-8.0-0.2-4.285","27","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1550707724687","4","","","","","",""
"null","","html-keyboard-response","5733","1423417","0.0-8.0-0.2-5.285","27","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1550707724787","","","","","","",""
"null","","html-keyboard-response","5734","1423517","0.0-8.0-0.2-6.285","27","<p><img class= 'stimulus' src='images/neutral/neutrall (1).jpg'></img></p>","null","","1550707724888","6","","","","","",""
"null","","html-keyboard-response","5735","1423617","0.0-8.0-0.2-7.285","27","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1550707724987","","","","","","",""
"null","","html-keyboard-response","5736","1423718","0.0-8.0-0.2-8.285","27","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1550707725088","8","","","","","",""
"null","","html-keyboard-response","5737","1423818","0.0-8.0-0.2-9.285","27","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1550707725187","","","","","","",""
"null","","html-keyboard-response","5738","1423917","0.0-8.0-0.2-10.285","27","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1550707725288","","","","","","",""
"null","","html-keyboard-response","5739","1424016","0.0-8.0-0.2-11.285","27","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1550707725388","","","","","","",""
"null","","html-keyboard-response","5740","1424118","0.0-8.0-0.2-12.285","27","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1550707725487","12","","","","","",""
"null","","html-keyboard-response","5741","1424216","0.0-8.0-0.2-13.285","27","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1550707725587","","","","","","",""
"null","","html-keyboard-response","5742","1424316","0.0-8.0-0.2-14.285","27","<p><img class= 'stimulus' src='images/target/Wild-West-South-West-Usa-Landscape-America-1663497.jpg'></img></p>","null","","1550707725687","14","","","","","",""
"null","","html-keyboard-response","5743","1424417","0.0-8.0-0.2-15.285","27","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1550707725788","","","","","","",""
"null","","html-keyboard-response","5744","1424516","0.0-8.0-0.2-16.285","27","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1550707725888","","","","","","",""
"null","","html-keyboard-response","5745","1424633","0.0-8.0-0.2-17.285","27","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1550707725988","","","","","","",""
"398.4000000054948","","html-button-response","5746","1426036","0.0-8.0-0.2-18.285","27","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","6","8","neu","right","test","true"
"196.80000000516884","","html-button-response","5747","1426236","0.0-8.0-0.2-0.286","27","","","0","","","","","","","",""
"null","","html-keyboard-response","5748","1426318","0.0-8.0-0.2-1.286","27","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1550707727688","","","","","","",""
"null","","html-keyboard-response","5749","1426416","0.0-8.0-0.2-2.286","27","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1550707727787","","","","","","",""
"null","","html-keyboard-response","5750","1426517","0.0-8.0-0.2-3.286","27","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1550707727887","","","","","","",""
"null","","html-keyboard-response","5751","1426618","0.0-8.0-0.2-4.286","27","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1550707727987","4","","","","","",""
"null","","html-keyboard-response","5752","1426717","0.0-8.0-0.2-5.286","27","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1550707728087","","","","","","",""
"null","","html-keyboard-response","5753","1426816","0.0-8.0-0.2-6.286","27","<p><img class= 'stimulus' src='images/negative/Injury 1.jpg'></img></p>","null","","1550707728187","6","","","","","",""
"null","","html-keyboard-response","5754","1426917","0.0-8.0-0.2-7.286","27","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1550707728287","","","","","","",""
"null","","html-keyboard-response","5755","1427018","0.0-8.0-0.2-8.286","27","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1550707728387","8","","","","","",""
"null","","html-keyboard-response","5756","1427117","0.0-8.0-0.2-9.286","27","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1550707728488","","","","","","",""
"null","","html-keyboard-response","5757","1427218","0.0-8.0-0.2-10.286","27","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1550707728587","","","","","","",""
"null","","html-keyboard-response","5758","1427316","0.0-8.0-0.2-11.286","27","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1550707728689","","","","","","",""
"null","","html-keyboard-response","5759","1427418","0.0-8.0-0.2-12.286","27","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1550707728788","12","","","","","",""
"null","","html-keyboard-response","5760","1427518","0.0-8.0-0.2-13.286","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1550707728887","","","","","","",""
"null","","html-keyboard-response","5761","1427616","0.0-8.0-0.2-14.286","27","<p><img class= 'stimulus' src='images/target/building4.jpg'></img></p>","null","","1550707728988","14","","","","","",""
"null","","html-keyboard-response","5762","1427717","0.0-8.0-0.2-15.286","27","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1550707729086","","","","","","",""
"null","","html-keyboard-response","5763","1427817","0.0-8.0-0.2-16.286","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1550707729187","","","","","","",""
"null","","html-keyboard-response","5764","1427934","0.0-8.0-0.2-17.286","27","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1550707729288","","","","","","",""
"321.9999999855645","","html-button-response","5765","1429261","0.0-8.0-0.2-18.286","27","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","neg","right","test","true"
"196.7000000004191","","html-button-response","5766","1429461","0.0-8.0-0.2-0.287","27","","","0","","","","","","","",""
"null","","html-keyboard-response","5767","1429534","0.0-8.0-0.2-1.287","27","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1550707730905","","","","","","",""
"null","","html-keyboard-response","5768","1429634","0.0-8.0-0.2-2.287","27","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1550707731004","","","","","","",""
"null","","html-keyboard-response","5769","1429734","0.0-8.0-0.2-3.287","27","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1550707731105","","","","","","",""
"null","","html-keyboard-response","5770","1429834","0.0-8.0-0.2-4.287","27","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1550707731204","4","","","","","",""
"null","","html-keyboard-response","5771","1429934","0.0-8.0-0.2-5.287","27","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1550707731303","","","","","","",""
"null","","html-keyboard-response","5772","1430035","0.0-8.0-0.2-6.287","27","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1550707731404","6","","","","","",""
"null","","html-keyboard-response","5773","1430133","0.0-8.0-0.2-7.287","27","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1550707731505","","","","","","",""
"null","","html-keyboard-response","5774","1430234","0.0-8.0-0.2-8.287","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1550707731605","8","","","","","",""
"null","","html-keyboard-response","5775","1430335","0.0-8.0-0.2-9.287","27","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1550707731705","","","","","","",""
"null","","html-keyboard-response","5776","1430434","0.0-8.0-0.2-10.287","27","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1550707731805","","","","","","",""
"null","","html-keyboard-response","5777","1430533","0.0-8.0-0.2-11.287","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1550707731904","","","","","","",""
"null","","html-keyboard-response","5778","1430633","0.0-8.0-0.2-12.287","27","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1550707732003","12","","","","","",""
"null","","html-keyboard-response","5779","1430733","0.0-8.0-0.2-13.287","27","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1550707732104","","","","","","",""
"null","","html-keyboard-response","5780","1430834","0.0-8.0-0.2-14.287","27","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1550707732204","14","","","","","",""
"null","","html-keyboard-response","5781","1430934","0.0-8.0-0.2-15.287","27","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1550707732304","","","","","","",""
"null","","html-keyboard-response","5782","1431033","0.0-8.0-0.2-16.287","27","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1550707732404","","","","","","",""
"null","","html-keyboard-response","5783","1431150","0.0-8.0-0.2-17.287","27","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1550707732504","","","","","","",""
"553.1000000191852","","html-button-response","5784","1432709","0.0-8.0-0.2-18.287","27","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","null","null","null","null","test","null"
"1572.8999999992084","","html-button-response","5785","1434284","0.0-8.0-0.2-0.288","27","","","0","","","","","","","",""
"null","","html-keyboard-response","5786","1434366","0.0-8.0-0.2-1.288","27","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1550707735738","","","","","","",""
"null","","html-keyboard-response","5787","1434467","0.0-8.0-0.2-2.288","27","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1550707735838","","","","","","",""
"null","","html-keyboard-response","5788","1434568","0.0-8.0-0.2-3.288","27","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1550707735938","","","","","","",""
"null","","html-keyboard-response","5789","1434666","0.0-8.0-0.2-4.288","27","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1550707736038","4","","","","","",""
"null","","html-keyboard-response","5790","1434767","0.0-8.0-0.2-5.288","27","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1550707736137","","","","","","",""
"null","","html-keyboard-response","5791","1434867","0.0-8.0-0.2-6.288","27","<p><img class= 'stimulus' src='images/negative/Gun 7.jpg'></img></p>","null","","1550707736237","6","","","","","",""
"null","","html-keyboard-response","5792","1434968","0.0-8.0-0.2-7.288","27","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1550707736338","","","","","","",""
"null","","html-keyboard-response","5793","1435067","0.0-8.0-0.2-8.288","27","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1550707736437","8","","","","","",""
"null","","html-keyboard-response","5794","1435168","0.0-8.0-0.2-9.288","27","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1550707736537","","","","","","",""
"null","","html-keyboard-response","5795","1435268","0.0-8.0-0.2-10.288","27","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1550707736637","","","","","","",""
"null","","html-keyboard-response","5796","1435368","0.0-8.0-0.2-11.288","27","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1550707736737","","","","","","",""
"null","","html-keyboard-response","5797","1435467","0.0-8.0-0.2-12.288","27","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1550707736837","12","","","","","",""
"null","","html-keyboard-response","5798","1435568","0.0-8.0-0.2-13.288","27","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1550707736938","","","","","","",""
