"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"420.5","","html-button-response","6735","3164525","0.0-8.0-0.2-0.338","03","","","0","","","","","","","",""
"null","","html-keyboard-response","6736","3164598","0.0-8.0-0.2-1.338","03","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1549497909948","","","","","","",""
"null","","html-keyboard-response","6737","3164699","0.0-8.0-0.2-2.338","03","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1549497910049","","","","","","",""
"null","","html-keyboard-response","6738","3164799","0.0-8.0-0.2-3.338","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1549497910148","","","","","","",""
"null","","html-keyboard-response","6739","3164898","0.0-8.0-0.2-4.338","03","<p><img class= 'stimulus' src='images/neutral/Tiger 2.jpg'></img></p>","null","","1549497910248","4","","","","","",""
"null","","html-keyboard-response","6740","3164998","0.0-8.0-0.2-5.338","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1549497910347","","","","","","",""
"null","","html-keyboard-response","6741","3165099","0.0-8.0-0.2-6.338","03","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1549497910448","6","","","","","",""
"null","","html-keyboard-response","6742","3165199","0.0-8.0-0.2-7.338","03","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1549497910548","","","","","","",""
"null","","html-keyboard-response","6743","3165298","0.0-8.0-0.2-8.338","03","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1549497910649","8","","","","","",""
"null","","html-keyboard-response","6744","3165398","0.0-8.0-0.2-9.338","03","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1549497910748","","","","","","",""
"null","","html-keyboard-response","6745","3165498","0.0-8.0-0.2-10.338","03","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1549497910847","","","","","","",""
"null","","html-keyboard-response","6746","3165599","0.0-8.0-0.2-11.338","03","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1549497910947","","","","","","",""
"null","","html-keyboard-response","6747","3165699","0.0-8.0-0.2-12.338","03","<p><img class= 'stimulus' src='images/target/tree1.jpg'></img></p>","null","","1549497911047","12","","","","","",""
"null","","html-keyboard-response","6748","3165799","0.0-8.0-0.2-13.338","03","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1549497911148","","","","","","",""
"null","","html-keyboard-response","6749","3165898","0.0-8.0-0.2-14.338","03","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1549497911248","14","","","","","",""
"null","","html-keyboard-response","6750","3165999","0.0-8.0-0.2-15.338","03","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1549497911347","","","","","","",""
"null","","html-keyboard-response","6751","3166098","0.0-8.0-0.2-16.338","03","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1549497911449","","","","","","",""
"null","","html-keyboard-response","6752","3166215","0.0-8.0-0.2-17.338","03","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1549497911548","","","","","","",""
"624","","html-button-response","6753","3167845","0.0-8.0-0.2-18.338","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","neu","right","test","true"
"516.3000000030734","","html-button-response","6754","3168365","0.0-8.0-0.2-0.339","03","","","0","","","","","","","",""
"null","","html-keyboard-response","6755","3168448","0.0-8.0-0.2-1.339","03","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1549497913797","","","","","","",""
"null","","html-keyboard-response","6756","3168548","0.0-8.0-0.2-2.339","03","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1549497913898","","","","","","",""
"null","","html-keyboard-response","6757","3168649","0.0-8.0-0.2-3.339","03","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1549497913998","","","","","","",""
"null","","html-keyboard-response","6758","3168749","0.0-8.0-0.2-4.339","03","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1549497914099","4","","","","","",""
"null","","html-keyboard-response","6759","3168848","0.0-8.0-0.2-5.339","03","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1549497914198","","","","","","",""
"null","","html-keyboard-response","6760","3168949","0.0-8.0-0.2-6.339","03","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1549497914298","6","","","","","",""
"null","","html-keyboard-response","6761","3169048","0.0-8.0-0.2-7.339","03","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1549497914399","","","","","","",""
"null","","html-keyboard-response","6762","3169149","0.0-8.0-0.2-8.339","03","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1549497914497","8","","","","","",""
"null","","html-keyboard-response","6763","3169248","0.0-8.0-0.2-9.339","03","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1549497914598","","","","","","",""
"null","","html-keyboard-response","6764","3169349","0.0-8.0-0.2-10.339","03","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1549497914698","","","","","","",""
"null","","html-keyboard-response","6765","3169449","0.0-8.0-0.2-11.339","03","<p><img class= 'stimulus' src='images/baseline/horse_statue.jpg'></img></p>","null","","1549497914798","","","","","","",""
"null","","html-keyboard-response","6766","3169549","0.0-8.0-0.2-12.339","03","<p><img class= 'stimulus left-rotate' src='images/target/cactus1.jpg'></img></p>","null","","1549497914898","12","","","","","",""
"null","","html-keyboard-response","6767","3169649","0.0-8.0-0.2-13.339","03","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1549497914999","","","","","","",""
"null","","html-keyboard-response","6768","3169749","0.0-8.0-0.2-14.339","03","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1549497915098","14","","","","","",""
"null","","html-keyboard-response","6769","3169849","0.0-8.0-0.2-15.339","03","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1549497915198","","","","","","",""
"null","","html-keyboard-response","6770","3169948","0.0-8.0-0.2-16.339","03","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1549497915298","","","","","","",""
"null","","html-keyboard-response","6771","3170066","0.0-8.0-0.2-17.339","03","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1549497915398","","","","","","",""
"685.000000001397","","html-button-response","6772","3171765","0.0-8.0-0.2-18.339","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","test","true"
"308.30000000074506","","html-button-response","6773","3172076","0.0-8.0-0.2-0.340","03","","","0","","","","","","","",""
"null","","html-keyboard-response","6774","3172165","0.0-8.0-0.2-1.340","03","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1549497917515","","","","","","",""
"null","","html-keyboard-response","6775","3172266","0.0-8.0-0.2-2.340","03","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1549497917615","","","","","","",""
"null","","html-keyboard-response","6776","3172366","0.0-8.0-0.2-3.340","03","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1549497917715","","","","","","",""
"null","","html-keyboard-response","6777","3172465","0.0-8.0-0.2-4.340","03","<p><img class= 'stimulus' src='images/negative/Car accident 4.jpg'></img></p>","null","","1549497917815","4","","","","","",""
"null","","html-keyboard-response","6778","3172565","0.0-8.0-0.2-5.340","03","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1549497917914","","","","","","",""
"null","","html-keyboard-response","6779","3172665","0.0-8.0-0.2-6.340","03","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1549497918014","6","","","","","",""
"null","","html-keyboard-response","6780","3172765","0.0-8.0-0.2-7.340","03","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1549497918114","","","","","","",""
"null","","html-keyboard-response","6781","3172866","0.0-8.0-0.2-8.340","03","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1549497918214","8","","","","","",""
"null","","html-keyboard-response","6782","3172965","0.0-8.0-0.2-9.340","03","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1549497918315","","","","","","",""
"null","","html-keyboard-response","6783","3173066","0.0-8.0-0.2-10.340","03","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1549497918414","","","","","","",""
"null","","html-keyboard-response","6784","3173166","0.0-8.0-0.2-11.340","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1549497918514","","","","","","",""
"null","","html-keyboard-response","6785","3173264","0.0-8.0-0.2-12.340","03","<p><img class= 'stimulus left-rotate' src='images/target/oak-456524_640.jpg'></img></p>","null","","1549497918615","12","","","","","",""
"null","","html-keyboard-response","6786","3173364","0.0-8.0-0.2-13.340","03","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1549497918714","","","","","","",""
"null","","html-keyboard-response","6787","3173466","0.0-8.0-0.2-14.340","03","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1549497918815","14","","","","","",""
"null","","html-keyboard-response","6788","3173564","0.0-8.0-0.2-15.340","03","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1549497918915","","","","","","",""
"null","","html-keyboard-response","6789","3173665","0.0-8.0-0.2-16.340","03","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1549497919014","","","","","","",""
"null","","html-keyboard-response","6790","3173782","0.0-8.0-0.2-17.340","03","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1549497919114","","","","","","",""
"408.1000000005588","","html-button-response","6791","3175197","0.0-8.0-0.2-18.340","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","8","neg","left","test","true"
"340.4000000008382","","html-button-response","6792","3175540","0.0-8.0-0.2-0.341","03","","","0","","","","","","","",""
"null","","html-keyboard-response","6793","3175615","0.0-8.0-0.2-1.341","03","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1549497920965","","","","","","",""
"null","","html-keyboard-response","6794","3175715","0.0-8.0-0.2-2.341","03","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1549497921064","","","","","","",""
"null","","html-keyboard-response","6795","3175815","0.0-8.0-0.2-3.341","03","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1549497921165","","","","","","",""
"null","","html-keyboard-response","6796","3175916","0.0-8.0-0.2-4.341","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1549497921264","4","","","","","",""
"null","","html-keyboard-response","6797","3176015","0.0-8.0-0.2-5.341","03","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1549497921364","","","","","","",""
"null","","html-keyboard-response","6798","3176116","0.0-8.0-0.2-6.341","03","<p><img class= 'stimulus' src='images/negative/Dummy 1.jpg'></img></p>","null","","1549497921464","6","","","","","",""
"null","","html-keyboard-response","6799","3176216","0.0-8.0-0.2-7.341","03","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1549497921564","","","","","","",""
"null","","html-keyboard-response","6800","3176314","0.0-8.0-0.2-8.341","03","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1549497921664","8","","","","","",""
"null","","html-keyboard-response","6801","3176414","0.0-8.0-0.2-9.341","03","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1549497921764","","","","","","",""
"null","","html-keyboard-response","6802","3176516","0.0-8.0-0.2-10.341","03","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1549497921865","","","","","","",""
"null","","html-keyboard-response","6803","3176615","0.0-8.0-0.2-11.341","03","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1549497921966","","","","","","",""
"null","","html-keyboard-response","6804","3176715","0.0-8.0-0.2-12.341","03","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1549497922065","12","","","","","",""
"null","","html-keyboard-response","6805","3176816","0.0-8.0-0.2-13.341","03","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1549497922164","","","","","","",""
"null","","html-keyboard-response","6806","3176915","0.0-8.0-0.2-14.341","03","<p><img class= 'stimulus' src='images/target/italy-building-1206128_1280.jpg'></img></p>","null","","1549497922265","14","","","","","",""
"null","","html-keyboard-response","6807","3177016","0.0-8.0-0.2-15.341","03","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1549497922364","","","","","","",""
"null","","html-keyboard-response","6808","3177115","0.0-8.0-0.2-16.341","03","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1549497922464","","","","","","",""
"null","","html-keyboard-response","6809","3177233","0.0-8.0-0.2-17.341","03","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1549497922565","","","","","","",""
"590.7000000011176","","html-button-response","6810","3178829","0.0-8.0-0.2-18.341","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","neg","right","test","true"
"316.00000000279397","","html-button-response","6811","3179148","0.0-8.0-0.2-0.342","03","","","0","","","","","","","",""
"null","","html-keyboard-response","6812","3179232","0.0-8.0-0.2-1.342","03","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1549497924581","","","","","","",""
"null","","html-keyboard-response","6813","3179332","0.0-8.0-0.2-2.342","03","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1549497924681","","","","","","",""
"null","","html-keyboard-response","6814","3179432","0.0-8.0-0.2-3.342","03","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1549497924781","","","","","","",""
"null","","html-keyboard-response","6815","3179532","0.0-8.0-0.2-4.342","03","<p><img class= 'stimulus' src='images/neutral/swan.jpg'></img></p>","null","","1549497924881","4","","","","","",""
"null","","html-keyboard-response","6816","3179632","0.0-8.0-0.2-5.342","03","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1549497924981","","","","","","",""
"null","","html-keyboard-response","6817","3179732","0.0-8.0-0.2-6.342","03","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1549497925081","6","","","","","",""
"null","","html-keyboard-response","6818","3179831","0.0-8.0-0.2-7.342","03","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1549497925181","","","","","","",""
"null","","html-keyboard-response","6819","3179932","0.0-8.0-0.2-8.342","03","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1549497925283","8","","","","","",""
"null","","html-keyboard-response","6820","3180032","0.0-8.0-0.2-9.342","03","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1549497925381","","","","","","",""
"null","","html-keyboard-response","6821","3180132","0.0-8.0-0.2-10.342","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1549497925482","","","","","","",""
"null","","html-keyboard-response","6822","3180232","0.0-8.0-0.2-11.342","03","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1549497925581","","","","","","",""
"null","","html-keyboard-response","6823","3180332","0.0-8.0-0.2-12.342","03","<p><img class= 'stimulus left-rotate' src='images/target/adventure-desert-landscape-6778.jpg'></img></p>","null","","1549497925681","12","","","","","",""
"null","","html-keyboard-response","6824","3180432","0.0-8.0-0.2-13.342","03","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1549497925781","","","","","","",""
"null","","html-keyboard-response","6825","3180532","0.0-8.0-0.2-14.342","03","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1549497925881","14","","","","","",""
"null","","html-keyboard-response","6826","3180633","0.0-8.0-0.2-15.342","03","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1549497925982","","","","","","",""
"null","","html-keyboard-response","6827","3180732","0.0-8.0-0.2-16.342","03","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1549497926081","","","","","","",""
"null","","html-keyboard-response","6828","3180848","0.0-8.0-0.2-17.342","03","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1549497926181","","","","","","",""
"415.0000000009313","","html-button-response","6829","3182269","0.0-8.0-0.2-18.342","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neu","left","test","true"
"308.29999999701977","","html-button-response","6830","3182580","0.0-8.0-0.2-0.343","03","","","0","","","","","","","",""
"null","","html-keyboard-response","6831","3182665","0.0-8.0-0.2-1.343","03","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1549497928015","","","","","","",""
"null","","html-keyboard-response","6832","3182765","0.0-8.0-0.2-2.343","03","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1549497928116","","","","","","",""
"null","","html-keyboard-response","6833","3182865","0.0-8.0-0.2-3.343","03","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1549497928215","","","","","","",""
"null","","html-keyboard-response","6834","3182965","0.0-8.0-0.2-4.343","03","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1549497928314","4","","","","","",""
"null","","html-keyboard-response","6835","3183066","0.0-8.0-0.2-5.343","03","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1549497928414","","","","","","",""
"null","","html-keyboard-response","6836","3183165","0.0-8.0-0.2-6.343","03","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1549497928514","6","","","","","",""
"null","","html-keyboard-response","6837","3183266","0.0-8.0-0.2-7.343","03","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1549497928615","","","","","","",""
"null","","html-keyboard-response","6838","3183366","0.0-8.0-0.2-8.343","03","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1549497928716","8","","","","","",""
"null","","html-keyboard-response","6839","3183465","0.0-8.0-0.2-9.343","03","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1549497928816","","","","","","",""
"null","","html-keyboard-response","6840","3183566","0.0-8.0-0.2-10.343","03","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1549497928915","","","","","","",""
"null","","html-keyboard-response","6841","3183666","0.0-8.0-0.2-11.343","03","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1549497929014","","","","","","",""
"null","","html-keyboard-response","6842","3183765","0.0-8.0-0.2-12.343","03","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1549497929115","12","","","","","",""
"null","","html-keyboard-response","6843","3183865","0.0-8.0-0.2-13.343","03","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1549497929215","","","","","","",""
"null","","html-keyboard-response","6844","3183966","0.0-8.0-0.2-14.343","03","<p><img class= 'stimulus' src='images/target/chicago-673558_640.jpg'></img></p>","null","","1549497929314","14","","","","","",""
"null","","html-keyboard-response","6845","3184065","0.0-8.0-0.2-15.343","03","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1549497929415","","","","","","",""
"null","","html-keyboard-response","6846","3184165","0.0-8.0-0.2-16.343","03","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1549497929514","","","","","","",""
"null","","html-keyboard-response","6847","3184282","0.0-8.0-0.2-17.343","03","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1549497929615","","","","","","",""
"1365.9000000008382","","html-button-response","6848","3186653","0.0-8.0-0.2-18.343","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","6","8","bas","right","test","false"
"588.2000000015832","","html-button-response","6849","3187244","0.0-8.0-0.2-0.344","03","","","0","","","","","","","",""
"null","","html-keyboard-response","6850","3187332","0.0-8.0-0.2-1.344","03","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1549497932682","","","","","","",""
"null","","html-keyboard-response","6851","3187432","0.0-8.0-0.2-2.344","03","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1549497932782","","","","","","",""
"null","","html-keyboard-response","6852","3187533","0.0-8.0-0.2-3.344","03","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1549497932883","","","","","","",""
"null","","html-keyboard-response","6853","3187633","0.0-8.0-0.2-4.344","03","<p><img class= 'stimulus' src='images/negative/Snake 3.jpg'></img></p>","null","","1549497932982","4","","","","","",""
"null","","html-keyboard-response","6854","3187732","0.0-8.0-0.2-5.344","03","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1549497933083","","","","","","",""
"null","","html-keyboard-response","6855","3187831","0.0-8.0-0.2-6.344","03","<p><img class= 'stimulus left-rotate' src='images/target/dreifaltigkeitskirche_sandhausen_837699.jpg'></img></p>","null","","1549497933181","6","","","","","",""
"null","","html-keyboard-response","6856","3187932","0.0-8.0-0.2-7.344","03","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1549497933281","","","","","","",""
"null","","html-keyboard-response","6857","3188033","0.0-8.0-0.2-8.344","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1549497933381","8","","","","","",""
"null","","html-keyboard-response","6858","3188132","0.0-8.0-0.2-9.344","03","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1549497933481","","","","","","",""
"null","","html-keyboard-response","6859","3188232","0.0-8.0-0.2-10.344","03","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1549497933581","","","","","","",""
"null","","html-keyboard-response","6860","3188332","0.0-8.0-0.2-11.344","03","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1549497933682","","","","","","",""
"null","","html-keyboard-response","6861","3188432","0.0-8.0-0.2-12.344","03","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1549497933781","12","","","","","",""
"null","","html-keyboard-response","6862","3188531","0.0-8.0-0.2-13.344","03","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1549497933881","","","","","","",""
"null","","html-keyboard-response","6863","3188632","0.0-8.0-0.2-14.344","03","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1549497933982","14","","","","","",""
"null","","html-keyboard-response","6864","3188733","0.0-8.0-0.2-15.344","03","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1549497934082","","","","","","",""
"null","","html-keyboard-response","6865","3188832","0.0-8.0-0.2-16.344","03","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1549497934183","","","","","","",""
"null","","html-keyboard-response","6866","3188949","0.0-8.0-0.2-17.344","03","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1549497934282","","","","","","",""
"418.90000000037253","","html-button-response","6867","3190372","0.0-8.0-0.2-18.344","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","4","2","neg","left","test","false"
"396.3999999980442","","html-button-response","6868","3190773","0.0-8.0-0.2-0.345","03","","","0","","","","","","","",""
"null","","html-keyboard-response","6869","3190849","0.0-8.0-0.2-1.345","03","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1549497936199","","","","","","",""
"null","","html-keyboard-response","6870","3190949","0.0-8.0-0.2-2.345","03","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1549497936298","","","","","","",""
"null","","html-keyboard-response","6871","3191049","0.0-8.0-0.2-3.345","03","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1549497936399","","","","","","",""
"null","","html-keyboard-response","6872","3191149","0.0-8.0-0.2-4.345","03","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1549497936498","4","","","","","",""
"null","","html-keyboard-response","6873","3191249","0.0-8.0-0.2-5.345","03","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1549497936598","","","","","","",""
"null","","html-keyboard-response","6874","3191350","0.0-8.0-0.2-6.345","03","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1549497936699","6","","","","","",""
"null","","html-keyboard-response","6875","3191448","0.0-8.0-0.2-7.345","03","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1549497936798","","","","","","",""
"null","","html-keyboard-response","6876","3191550","0.0-8.0-0.2-8.345","03","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1549497936899","8","","","","","",""
"null","","html-keyboard-response","6877","3191649","0.0-8.0-0.2-9.345","03","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1549497936998","","","","","","",""
"null","","html-keyboard-response","6878","3191749","0.0-8.0-0.2-10.345","03","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1549497937098","","","","","","",""
"null","","html-keyboard-response","6879","3191849","0.0-8.0-0.2-11.345","03","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1549497937197","","","","","","",""
"null","","html-keyboard-response","6880","3191949","0.0-8.0-0.2-12.345","03","<p><img class= 'stimulus left-rotate' src='images/target/building5.jpg'></img></p>","null","","1549497937299","12","","","","","",""
"null","","html-keyboard-response","6881","3192049","0.0-8.0-0.2-13.345","03","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1549497937397","","","","","","",""
"null","","html-keyboard-response","6882","3192149","0.0-8.0-0.2-14.345","03","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1549497937499","14","","","","","",""
"null","","html-keyboard-response","6883","3192249","0.0-8.0-0.2-15.345","03","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1549497937599","","","","","","",""
"null","","html-keyboard-response","6884","3192349","0.0-8.0-0.2-16.345","03","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1549497937699","","","","","","",""
"null","","html-keyboard-response","6885","3192465","0.0-8.0-0.2-17.345","03","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1549497937798","","","","","","",""
"686.5","","html-button-response","6886","3194157","0.0-8.0-0.2-18.345","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","test","true"
"364.3999999985099","","html-button-response","6887","3194525","0.0-8.0-0.2-0.346","03","","","0","","","","","","","",""
