"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","5162","3699100","0.0-8.0-0.1-5.255","43","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1551289777557","","","","","","",""
"null","","html-keyboard-response","5163","3699200","0.0-8.0-0.1-6.255","43","<p><img class= 'stimulus' src='images/negative/Injury 3.jpg'></img></p>","null","","1551289777657","6","","","","","",""
"null","","html-keyboard-response","5164","3699299","0.0-8.0-0.1-7.255","43","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1551289777758","","","","","","",""
"null","","html-keyboard-response","5165","3699400","0.0-8.0-0.1-8.255","43","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1551289777858","8","","","","","",""
"null","","html-keyboard-response","5166","3699499","0.0-8.0-0.1-9.255","43","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1551289777957","","","","","","",""
"null","","html-keyboard-response","5167","3699600","0.0-8.0-0.1-10.255","43","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1551289778057","","","","","","",""
"null","","html-keyboard-response","5168","3699700","0.0-8.0-0.1-11.255","43","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1551289778158","","","","","","",""
"null","","html-keyboard-response","5169","3699800","0.0-8.0-0.1-12.255","43","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1551289778257","12","","","","","",""
"null","","html-keyboard-response","5170","3699900","0.0-8.0-0.1-13.255","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1551289778357","","","","","","",""
"null","","html-keyboard-response","5171","3699999","0.0-8.0-0.1-14.255","43","<p><img class= 'stimulus' src='images/target/building5.jpg'></img></p>","null","","1551289778457","14","","","","","",""
"null","","html-keyboard-response","5172","3700100","0.0-8.0-0.1-15.255","43","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1551289778557","","","","","","",""
"null","","html-keyboard-response","5173","3700199","0.0-8.0-0.1-16.255","43","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1551289778657","","","","","","",""
"null","","html-keyboard-response","5174","3700317","0.0-8.0-0.1-17.255","43","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1551289778757","","","","","","",""
"1397.8000000058673","","html-button-response","5175","3702719","0.0-8.0-0.1-18.255","43","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","neg","right","test","true"
"1428.8999999989755","","html-button-response","5176","3704150","0.0-8.0-0.1-0.256","43","","","0","","","","","","","",""
"null","","html-keyboard-response","5177","3704233","0.0-8.0-0.1-1.256","43","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1551289782690","","","","","","",""
"null","","html-keyboard-response","5178","3704333","0.0-8.0-0.1-2.256","43","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1551289782791","","","","","","",""
"null","","html-keyboard-response","5179","3704434","0.0-8.0-0.1-3.256","43","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1551289782890","","","","","","",""
"null","","html-keyboard-response","5180","3704533","0.0-8.0-0.1-4.256","43","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1551289782991","4","","","","","",""
"null","","html-keyboard-response","5181","3704633","0.0-8.0-0.1-5.256","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1551289783091","","","","","","",""
"null","","html-keyboard-response","5182","3704734","0.0-8.0-0.1-6.256","43","<p><img class= 'stimulus' src='images/negative/Opossum 1.jpg'></img></p>","null","","1551289783191","6","","","","","",""
"null","","html-keyboard-response","5183","3704834","0.0-8.0-0.1-7.256","43","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1551289783290","","","","","","",""
"null","","html-keyboard-response","5184","3704933","0.0-8.0-0.1-8.256","43","<p><img class= 'stimulus left-rotate' src='images/target/9525-a-lonely-single-tree-in-a-field-pv.jpg'></img></p>","null","","1551289783391","8","","","","","",""
"null","","html-keyboard-response","5185","3705033","0.0-8.0-0.1-9.256","43","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1551289783491","","","","","","",""
"null","","html-keyboard-response","5186","3705133","0.0-8.0-0.1-10.256","43","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1551289783590","","","","","","",""
"null","","html-keyboard-response","5187","3705233","0.0-8.0-0.1-11.256","43","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1551289783691","","","","","","",""
"null","","html-keyboard-response","5188","3705333","0.0-8.0-0.1-12.256","43","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1551289783790","12","","","","","",""
"null","","html-keyboard-response","5189","3705433","0.0-8.0-0.1-13.256","43","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1551289783890","","","","","","",""
"null","","html-keyboard-response","5190","3705533","0.0-8.0-0.1-14.256","43","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1551289783990","14","","","","","",""
"null","","html-keyboard-response","5191","3705633","0.0-8.0-0.1-15.256","43","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1551289784090","","","","","","",""
"null","","html-keyboard-response","5192","3705733","0.0-8.0-0.1-16.256","43","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1551289784190","","","","","","",""
"null","","html-keyboard-response","5193","3705850","0.0-8.0-0.1-17.256","43","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1551289784290","","","","","","",""
"599.9000000013039","","html-button-response","5194","3707455","0.0-8.0-0.1-18.256","43","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","6","2","neg","left","test","false"
"540.2999999932945","","html-button-response","5195","3707998","0.0-8.0-0.1-0.257","43","","","0","","","","","","","",""
"null","","html-keyboard-response","5196","3708084","0.0-8.0-0.1-1.257","43","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1551289786542","","","","","","",""
"null","","html-keyboard-response","5197","3708184","0.0-8.0-0.1-2.257","43","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1551289786641","","","","","","",""
"null","","html-keyboard-response","5198","3708284","0.0-8.0-0.1-3.257","43","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1551289786741","","","","","","",""
"null","","html-keyboard-response","5199","3708384","0.0-8.0-0.1-4.257","43","<p><img class= 'stimulus' src='images/negative/Cockroach 3.jpg'></img></p>","null","","1551289786841","4","","","","","",""
"null","","html-keyboard-response","5200","3708484","0.0-8.0-0.1-5.257","43","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1551289786941","","","","","","",""
"null","","html-keyboard-response","5201","3708585","0.0-8.0-0.1-6.257","43","<p><img class= 'stimulus left-rotate' src='images/target/dubai-1113262_640.jpg'></img></p>","null","","1551289787040","6","","","","","",""
"null","","html-keyboard-response","5202","3708684","0.0-8.0-0.1-7.257","43","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1551289787141","","","","","","",""
"null","","html-keyboard-response","5203","3708783","0.0-8.0-0.1-8.257","43","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1551289787241","8","","","","","",""
"null","","html-keyboard-response","5204","3708883","0.0-8.0-0.1-9.257","43","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1551289787341","","","","","","",""
"null","","html-keyboard-response","5205","3708983","0.0-8.0-0.1-10.257","43","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1551289787441","","","","","","",""
"null","","html-keyboard-response","5206","3709085","0.0-8.0-0.1-11.257","43","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1551289787542","","","","","","",""
"null","","html-keyboard-response","5207","3709184","0.0-8.0-0.1-12.257","43","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1551289787640","12","","","","","",""
"null","","html-keyboard-response","5208","3709284","0.0-8.0-0.1-13.257","43","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1551289787740","","","","","","",""
"null","","html-keyboard-response","5209","3709383","0.0-8.0-0.1-14.257","43","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1551289787841","14","","","","","",""
"null","","html-keyboard-response","5210","3709484","0.0-8.0-0.1-15.257","43","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1551289787942","","","","","","",""
"null","","html-keyboard-response","5211","3709583","0.0-8.0-0.1-16.257","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1551289788041","","","","","","",""
"null","","html-keyboard-response","5212","3709700","0.0-8.0-0.1-17.257","43","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1551289788142","","","","","","",""
"2446.3999999864027","","html-button-response","5213","3713159","0.0-8.0-0.1-18.257","43","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","2","neg","left","test","true"
"804.4999999981374","","html-button-response","5214","3713966","0.0-8.0-0.1-0.258","43","","","0","","","","","","","",""
"null","","html-keyboard-response","5215","3714062","0.0-8.0-0.1-1.258","43","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1551289792518","","","","","","",""
"null","","html-keyboard-response","5216","3714161","0.0-8.0-0.1-2.258","43","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1551289792620","","","","","","",""
"null","","html-keyboard-response","5217","3714261","0.0-8.0-0.1-3.258","43","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1551289792719","","","","","","",""
"null","","html-keyboard-response","5218","3714361","0.0-8.0-0.1-4.258","43","<p><img class= 'stimulus' src='images/neutral/cattle.jpg'></img></p>","null","","1551289792819","4","","","","","",""
"null","","html-keyboard-response","5219","3714461","0.0-8.0-0.1-5.258","43","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1551289792919","","","","","","",""
"null","","html-keyboard-response","5220","3714562","0.0-8.0-0.1-6.258","43","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1551289793019","6","","","","","",""
"null","","html-keyboard-response","5221","3714661","0.0-8.0-0.1-7.258","43","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1551289793119","","","","","","",""
"null","","html-keyboard-response","5222","3714762","0.0-8.0-0.1-8.258","43","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1551289793219","8","","","","","",""
"null","","html-keyboard-response","5223","3714861","0.0-8.0-0.1-9.258","43","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1551289793320","","","","","","",""
"null","","html-keyboard-response","5224","3714961","0.0-8.0-0.1-10.258","43","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1551289793420","","","","","","",""
"null","","html-keyboard-response","5225","3715062","0.0-8.0-0.1-11.258","43","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1551289793518","","","","","","",""
"null","","html-keyboard-response","5226","3715161","0.0-8.0-0.1-12.258","43","<p><img class= 'stimulus left-rotate' src='images/target/1937-single-tree-at-the-top-of-stone-mountain-pv.jpg'></img></p>","null","","1551289793618","12","","","","","",""
"null","","html-keyboard-response","5227","3715262","0.0-8.0-0.1-13.258","43","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1551289793718","","","","","","",""
"null","","html-keyboard-response","5228","3715362","0.0-8.0-0.1-14.258","43","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1551289793819","14","","","","","",""
"null","","html-keyboard-response","5229","3715461","0.0-8.0-0.1-15.258","43","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1551289793919","","","","","","",""
"null","","html-keyboard-response","5230","3715561","0.0-8.0-0.1-16.258","43","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1551289794019","","","","","","",""
"null","","html-keyboard-response","5231","3715678","0.0-8.0-0.1-17.258","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1551289794119","","","","","","",""
"622.900000016205","","html-button-response","5232","3717306","0.0-8.0-0.1-18.258","43","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neu","left","test","true"
"1964.9000000208616","","html-button-response","5233","3719274","0.0-8.0-0.1-0.259","43","","","0","","","","","","","",""
"null","","html-keyboard-response","5234","3719362","0.0-8.0-0.1-1.259","43","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1551289797818","","","","","","",""
"null","","html-keyboard-response","5235","3719461","0.0-8.0-0.1-2.259","43","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1551289797919","","","","","","",""
"null","","html-keyboard-response","5236","3719562","0.0-8.0-0.1-3.259","43","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1551289798018","","","","","","",""
"null","","html-keyboard-response","5237","3719662","0.0-8.0-0.1-4.259","43","<p><img class= 'stimulus' src='images/negative/Shot 1.jpg'></img></p>","null","","1551289798119","4","","","","","",""
"null","","html-keyboard-response","5238","3719762","0.0-8.0-0.1-5.259","43","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1551289798219","","","","","","",""
"null","","html-keyboard-response","5239","3719861","0.0-8.0-0.1-6.259","43","<p><img class= 'stimulus' src='images/target/shotstash_0036-1-1100x734.jpg'></img></p>","null","","1551289798319","6","","","","","",""
"null","","html-keyboard-response","5240","3719961","0.0-8.0-0.1-7.259","43","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1551289798420","","","","","","",""
"null","","html-keyboard-response","5241","3720062","0.0-8.0-0.1-8.259","43","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1551289798519","8","","","","","",""
"null","","html-keyboard-response","5242","3720161","0.0-8.0-0.1-9.259","43","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1551289798620","","","","","","",""
"null","","html-keyboard-response","5243","3720261","0.0-8.0-0.1-10.259","43","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1551289798718","","","","","","",""
"null","","html-keyboard-response","5244","3720361","0.0-8.0-0.1-11.259","43","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1551289798818","","","","","","",""
"null","","html-keyboard-response","5245","3720461","0.0-8.0-0.1-12.259","43","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1551289798918","12","","","","","",""
"null","","html-keyboard-response","5246","3720561","0.0-8.0-0.1-13.259","43","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1551289799019","","","","","","",""
"null","","html-keyboard-response","5247","3720661","0.0-8.0-0.1-14.259","43","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1551289799119","14","","","","","",""
"null","","html-keyboard-response","5248","3720762","0.0-8.0-0.1-15.259","43","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1551289799219","","","","","","",""
"null","","html-keyboard-response","5249","3720862","0.0-8.0-0.1-16.259","43","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1551289799320","","","","","","",""
"null","","html-keyboard-response","5250","3720978","0.0-8.0-0.1-17.259","43","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1551289799419","","","","","","",""
"699.5999999931082","","html-button-response","5251","3722683","0.0-8.0-0.1-18.259","43","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","4","2","neg","right","test","false"
"65012.699999991804","","html-button-response","5252","3787698","0.0-8.0-1.1-0.1","43","<p>This is your opportunity to take a break and rest your eyes.</p>","","0","","","","","","","",""
"8229.500000015832","","html-button-response","5253","3795930","0.0-8.0-0.2-0.260","43","","","0","","","","","","","",""
"null","","html-keyboard-response","5254","3796012","0.0-8.0-0.2-1.260","43","<p><img class= 'stimulus' src='images/baseline/building5.jpg'></img></p>","null","","1551289874470","","","","","","",""
"null","","html-keyboard-response","5255","3796112","0.0-8.0-0.2-2.260","43","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1551289874570","","","","","","",""
"null","","html-keyboard-response","5256","3796213","0.0-8.0-0.2-3.260","43","<p><img class= 'stimulus' src='images/baseline/04179v.jpg'></img></p>","null","","1551289874670","","","","","","",""
"null","","html-keyboard-response","5257","3796313","0.0-8.0-0.2-4.260","43","<p><img class= 'stimulus' src='images/neutral/Elephant 1.jpg'></img></p>","null","","1551289874770","4","","","","","",""
"null","","html-keyboard-response","5258","3796413","0.0-8.0-0.2-5.260","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1551289874870","","","","","","",""
"null","","html-keyboard-response","5259","3796512","0.0-8.0-0.2-6.260","43","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-236294.jpeg'></img></p>","null","","1551289874971","6","","","","","",""
"null","","html-keyboard-response","5260","3796612","0.0-8.0-0.2-7.260","43","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1551289875070","","","","","","",""
"null","","html-keyboard-response","5261","3796713","0.0-8.0-0.2-8.260","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1551289875170","8","","","","","",""
"null","","html-keyboard-response","5262","3796813","0.0-8.0-0.2-9.260","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1551289875269","","","","","","",""
"null","","html-keyboard-response","5263","3796913","0.0-8.0-0.2-10.260","43","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1551289875370","","","","","","",""
"null","","html-keyboard-response","5264","3797013","0.0-8.0-0.2-11.260","43","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1551289875469","","","","","","",""
"null","","html-keyboard-response","5265","3797113","0.0-8.0-0.2-12.260","43","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1551289875570","12","","","","","",""
"null","","html-keyboard-response","5266","3797212","0.0-8.0-0.2-13.260","43","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1551289875670","","","","","","",""
"null","","html-keyboard-response","5267","3797313","0.0-8.0-0.2-14.260","43","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1551289875771","14","","","","","",""
"null","","html-keyboard-response","5268","3797413","0.0-8.0-0.2-15.260","43","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1551289875871","","","","","","",""
"null","","html-keyboard-response","5269","3797512","0.0-8.0-0.2-16.260","43","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1551289875970","","","","","","",""
"null","","html-keyboard-response","5270","3797629","0.0-8.0-0.2-17.260","43","<p><img class= 'stimulus' src='images/baseline/building5.jpg'></img></p>","null","","1551289876070","","","","","","",""
"4080.3000000012107","","html-button-response","5271","3802715","0.0-8.0-0.2-18.260","43","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","neu","left","test","true"
"1250.7000000039116","","html-button-response","5272","3803971","0.0-8.0-0.2-0.261","43","","","0","","","","","","","",""
"null","","html-keyboard-response","5273","3804046","0.0-8.0-0.2-1.261","43","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1551289882503","","","","","","",""
"null","","html-keyboard-response","5274","3804146","0.0-8.0-0.2-2.261","43","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1551289882603","","","","","","",""
"null","","html-keyboard-response","5275","3804246","0.0-8.0-0.2-3.261","43","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1551289882703","","","","","","",""
"null","","html-keyboard-response","5276","3804346","0.0-8.0-0.2-4.261","43","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1551289882804","4","","","","","",""
"null","","html-keyboard-response","5277","3804446","0.0-8.0-0.2-5.261","43","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1551289882904","","","","","","",""
"null","","html-keyboard-response","5278","3804546","0.0-8.0-0.2-6.261","43","<p><img class= 'stimulus' src='images/negative/Fire 7.jpg'></img></p>","null","","1551289883003","6","","","","","",""
"null","","html-keyboard-response","5279","3804647","0.0-8.0-0.2-7.261","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1551289883103","","","","","","",""
"null","","html-keyboard-response","5280","3804745","0.0-8.0-0.2-8.261","43","<p><img class= 'stimulus' src='images/target/cactus2.jpg'></img></p>","null","","1551289883205","8","","","","","",""
"null","","html-keyboard-response","5281","3804846","0.0-8.0-0.2-9.261","43","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1551289883305","","","","","","",""
"null","","html-keyboard-response","5282","3804947","0.0-8.0-0.2-10.261","43","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1551289883404","","","","","","",""
"null","","html-keyboard-response","5283","3805046","0.0-8.0-0.2-11.261","43","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1551289883504","","","","","","",""
"null","","html-keyboard-response","5284","3805146","0.0-8.0-0.2-12.261","43","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1551289883604","12","","","","","",""
"null","","html-keyboard-response","5285","3805246","0.0-8.0-0.2-13.261","43","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1551289883703","","","","","","",""
"null","","html-keyboard-response","5286","3805346","0.0-8.0-0.2-14.261","43","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1551289883804","14","","","","","",""
"null","","html-keyboard-response","5287","3805446","0.0-8.0-0.2-15.261","43","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1551289883903","","","","","","",""
"null","","html-keyboard-response","5288","3805546","0.0-8.0-0.2-16.261","43","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1551289884003","","","","","","",""
"null","","html-keyboard-response","5289","3805663","0.0-8.0-0.2-17.261","43","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1551289884105","","","","","","",""
"1862.5999999931082","","html-button-response","5290","3808532","0.0-8.0-0.2-18.261","43","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","neg","right","test","true"
"1099.60000001546","","html-button-response","5291","3809634","0.0-8.0-0.2-0.262","43","","","0","","","","","","","",""
"null","","html-keyboard-response","5292","3809713","0.0-8.0-0.2-1.262","43","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1551289888170","","","","","","",""
"null","","html-keyboard-response","5293","3809813","0.0-8.0-0.2-2.262","43","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1551289888270","","","","","","",""
"null","","html-keyboard-response","5294","3809913","0.0-8.0-0.2-3.262","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1551289888371","","","","","","",""
"null","","html-keyboard-response","5295","3810013","0.0-8.0-0.2-4.262","43","<p><img class= 'stimulus' src='images/neutral/Zebra 1.jpg'></img></p>","null","","1551289888470","4","","","","","",""
"null","","html-keyboard-response","5296","3810114","0.0-8.0-0.2-5.262","43","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1551289888570","","","","","","",""
"null","","html-keyboard-response","5297","3810212","0.0-8.0-0.2-6.262","43","<p><img class= 'stimulus' src='images/target/lighthouse-843522_640.jpg'></img></p>","null","","1551289888671","6","","","","","",""
"null","","html-keyboard-response","5298","3810312","0.0-8.0-0.2-7.262","43","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1551289888771","","","","","","",""
"null","","html-keyboard-response","5299","3810413","0.0-8.0-0.2-8.262","43","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1551289888870","8","","","","","",""
"null","","html-keyboard-response","5300","3810512","0.0-8.0-0.2-9.262","43","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1551289888971","","","","","","",""
"null","","html-keyboard-response","5301","3810613","0.0-8.0-0.2-10.262","43","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1551289889071","","","","","","",""
"null","","html-keyboard-response","5302","3810713","0.0-8.0-0.2-11.262","43","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1551289889170","","","","","","",""
"null","","html-keyboard-response","5303","3810813","0.0-8.0-0.2-12.262","43","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1551289889270","12","","","","","",""
"null","","html-keyboard-response","5304","3810913","0.0-8.0-0.2-13.262","43","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1551289889370","","","","","","",""
"null","","html-keyboard-response","5305","3811013","0.0-8.0-0.2-14.262","43","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1551289889470","14","","","","","",""
"null","","html-keyboard-response","5306","3811114","0.0-8.0-0.2-15.262","43","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1551289889570","","","","","","",""
"null","","html-keyboard-response","5307","3811213","0.0-8.0-0.2-16.262","43","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1551289889670","","","","","","",""
"null","","html-keyboard-response","5308","3811330","0.0-8.0-0.2-17.262","43","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1551289889770","","","","","","",""
"2269.2000000094995","","html-button-response","5309","3814610","0.0-8.0-0.2-18.262","43","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","neu","right","test","false"
"1196.5000000200234","","html-button-response","5310","3815811","0.0-8.0-0.2-0.263","43","","","0","","","","","","","",""
"null","","html-keyboard-response","5311","3815896","0.0-8.0-0.2-1.263","43","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1551289894354","","","","","","",""
"null","","html-keyboard-response","5312","3815996","0.0-8.0-0.2-2.263","43","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1551289894454","","","","","","",""
"null","","html-keyboard-response","5313","3816096","0.0-8.0-0.2-3.263","43","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1551289894553","","","","","","",""
