"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","8063","4870495","0.0-8.0-0.3-16.407","29","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1550784119244","","","","","","",""
"null","","html-keyboard-response","8064","4870611","0.0-8.0-0.3-17.407","29","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1550784119344","","","","","","",""
"360.50000001024455","","html-button-response","8065","4871977","0.0-8.0-0.3-18.407","29","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","test","true"
"948.1999999843538","","html-button-response","8066","4872929","0.0-8.0-0.3-0.408","29","","","0","","","","","","","",""
"null","","html-keyboard-response","8067","4873012","0.0-8.0-0.3-1.408","29","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1550784121761","","","","","","",""
"null","","html-keyboard-response","8068","4873112","0.0-8.0-0.3-2.408","29","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1550784121860","","","","","","",""
"null","","html-keyboard-response","8069","4873211","0.0-8.0-0.3-3.408","29","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1550784121961","","","","","","",""
"null","","html-keyboard-response","8070","4873312","0.0-8.0-0.3-4.408","29","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1550784122061","4","","","","","",""
"null","","html-keyboard-response","8071","4873411","0.0-8.0-0.3-5.408","29","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1550784122160","","","","","","",""
"null","","html-keyboard-response","8072","4873511","0.0-8.0-0.3-6.408","29","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1550784122260","6","","","","","",""
"null","","html-keyboard-response","8073","4873612","0.0-8.0-0.3-7.408","29","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1550784122360","","","","","","",""
"null","","html-keyboard-response","8074","4873713","0.0-8.0-0.3-8.408","29","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1550784122460","8","","","","","",""
"null","","html-keyboard-response","8075","4873813","0.0-8.0-0.3-9.408","29","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1550784122560","","","","","","",""
"null","","html-keyboard-response","8076","4873912","0.0-8.0-0.3-10.408","29","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1550784122660","","","","","","",""
"null","","html-keyboard-response","8077","4874012","0.0-8.0-0.3-11.408","29","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1550784122761","","","","","","",""
"null","","html-keyboard-response","8078","4874111","0.0-8.0-0.3-12.408","29","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1550784122860","12","","","","","",""
"null","","html-keyboard-response","8079","4874213","0.0-8.0-0.3-13.408","29","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1550784122960","","","","","","",""
"null","","html-keyboard-response","8080","4874312","0.0-8.0-0.3-14.408","29","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1550784123061","14","","","","","",""
"null","","html-keyboard-response","8081","4874412","0.0-8.0-0.3-15.408","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1550784123162","","","","","","",""
"null","","html-keyboard-response","8082","4874513","0.0-8.0-0.3-16.408","29","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1550784123260","","","","","","",""
"null","","html-keyboard-response","8083","4874629","0.0-8.0-0.3-17.408","29","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1550784123360","","","","","","",""
"566.4999999571592","","html-button-response","8084","4876201","0.0-8.0-0.3-18.408","29","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","null","null","null","null","test","null"
"1180.6999999685213","","html-button-response","8085","4877385","0.0-8.0-0.3-0.409","29","","","0","","","","","","","",""
"null","","html-keyboard-response","8086","4877462","0.0-8.0-0.3-1.409","29","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1550784126210","","","","","","",""
"null","","html-keyboard-response","8087","4877562","0.0-8.0-0.3-2.409","29","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1550784126310","","","","","","",""
"null","","html-keyboard-response","8088","4877662","0.0-8.0-0.3-3.409","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1550784126411","","","","","","",""
"null","","html-keyboard-response","8089","4877761","0.0-8.0-0.3-4.409","29","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1550784126511","4","","","","","",""
"null","","html-keyboard-response","8090","4877863","0.0-8.0-0.3-5.409","29","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1550784126610","","","","","","",""
"null","","html-keyboard-response","8091","4877962","0.0-8.0-0.3-6.409","29","<p><img class= 'stimulus' src='images/negative/War 6.jpg'></img></p>","null","","1550784126710","6","","","","","",""
"null","","html-keyboard-response","8092","4878062","0.0-8.0-0.3-7.409","29","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1550784126810","","","","","","",""
"null","","html-keyboard-response","8093","4878162","0.0-8.0-0.3-8.409","29","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1550784126910","8","","","","","",""
"null","","html-keyboard-response","8094","4878262","0.0-8.0-0.3-9.409","29","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1550784127010","","","","","","",""
"null","","html-keyboard-response","8095","4878362","0.0-8.0-0.3-10.409","29","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1550784127111","","","","","","",""
"null","","html-keyboard-response","8096","4878462","0.0-8.0-0.3-11.409","29","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1550784127210","","","","","","",""
"null","","html-keyboard-response","8097","4878562","0.0-8.0-0.3-12.409","29","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1550784127310","12","","","","","",""
"null","","html-keyboard-response","8098","4878662","0.0-8.0-0.3-13.409","29","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1550784127411","","","","","","",""
"null","","html-keyboard-response","8099","4878762","0.0-8.0-0.3-14.409","29","<p><img class= 'stimulus left-rotate' src='images/target/skyscraper-3855012_640.jpg'></img></p>","null","","1550784127511","14","","","","","",""
"null","","html-keyboard-response","8100","4878862","0.0-8.0-0.3-15.409","29","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1550784127610","","","","","","",""
"null","","html-keyboard-response","8101","4878962","0.0-8.0-0.3-16.409","29","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1550784127710","","","","","","",""
"null","","html-keyboard-response","8102","4879079","0.0-8.0-0.3-17.409","29","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1550784127810","","","","","","",""
"332.89999997988343","","html-button-response","8103","4880418","0.0-8.0-0.3-18.409","29","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","6","8","neg","left","test","false"
"1052.0999999716878","","html-button-response","8104","4881473","0.0-8.0-0.3-0.410","29","","","0","","","","","","","",""
"null","","html-keyboard-response","8105","4881563","0.0-8.0-0.3-1.410","29","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1550784130311","","","","","","",""
"null","","html-keyboard-response","8106","4881662","0.0-8.0-0.3-2.410","29","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1550784130411","","","","","","",""
"null","","html-keyboard-response","8107","4881762","0.0-8.0-0.3-3.410","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1550784130512","","","","","","",""
"null","","html-keyboard-response","8108","4881862","0.0-8.0-0.3-4.410","29","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1550784130609","4","","","","","",""
"null","","html-keyboard-response","8109","4881962","0.0-8.0-0.3-5.410","29","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1550784130710","","","","","","",""
"null","","html-keyboard-response","8110","4882062","0.0-8.0-0.3-6.410","29","<p><img class= 'stimulus' src='images/target/landscape32.jpg'></img></p>","null","","1550784130811","6","","","","","",""
"null","","html-keyboard-response","8111","4882162","0.0-8.0-0.3-7.410","29","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1550784130910","","","","","","",""
"null","","html-keyboard-response","8112","4882263","0.0-8.0-0.3-8.410","29","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1550784131010","8","","","","","",""
"null","","html-keyboard-response","8113","4882362","0.0-8.0-0.3-9.410","29","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1550784131110","","","","","","",""
"null","","html-keyboard-response","8114","4882462","0.0-8.0-0.3-10.410","29","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1550784131211","","","","","","",""
"null","","html-keyboard-response","8115","4882561","0.0-8.0-0.3-11.410","29","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1550784131310","","","","","","",""
"null","","html-keyboard-response","8116","4882661","0.0-8.0-0.3-12.410","29","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1550784131411","12","","","","","",""
"null","","html-keyboard-response","8117","4882763","0.0-8.0-0.3-13.410","29","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1550784131510","","","","","","",""
"null","","html-keyboard-response","8118","4882862","0.0-8.0-0.3-14.410","29","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1550784131610","14","","","","","",""
"null","","html-keyboard-response","8119","4882962","0.0-8.0-0.3-15.410","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1550784131711","","","","","","",""
"null","","html-keyboard-response","8120","4883063","0.0-8.0-0.3-16.410","29","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1550784131810","","","","","","",""
"null","","html-keyboard-response","8121","4883179","0.0-8.0-0.3-17.410","29","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1550784131910","","","","","","",""
"808.5999999893829","","html-button-response","8122","4884993","0.0-8.0-0.3-18.410","29","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","test","true"
"1499.699999985285","","html-button-response","8123","4886497","0.0-8.0-0.3-0.411","29","","","0","","","","","","","",""
"null","","html-keyboard-response","8124","4886578","0.0-8.0-0.3-1.411","29","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1550784135327","","","","","","",""
"null","","html-keyboard-response","8125","4886679","0.0-8.0-0.3-2.411","29","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1550784135429","","","","","","",""
"null","","html-keyboard-response","8126","4886779","0.0-8.0-0.3-3.411","29","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1550784135527","","","","","","",""
"null","","html-keyboard-response","8127","4886879","0.0-8.0-0.3-4.411","29","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1550784135626","4","","","","","",""
"null","","html-keyboard-response","8128","4886979","0.0-8.0-0.3-5.411","29","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1550784135726","","","","","","",""
"null","","html-keyboard-response","8129","4887079","0.0-8.0-0.3-6.411","29","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1550784135827","6","","","","","",""
"null","","html-keyboard-response","8130","4887179","0.0-8.0-0.3-7.411","29","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1550784135928","","","","","","",""
"null","","html-keyboard-response","8131","4887279","0.0-8.0-0.3-8.411","29","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1550784136027","8","","","","","",""
"null","","html-keyboard-response","8132","4887379","0.0-8.0-0.3-9.411","29","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1550784136128","","","","","","",""
"null","","html-keyboard-response","8133","4887478","0.0-8.0-0.3-10.411","29","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1550784136227","","","","","","",""
"null","","html-keyboard-response","8134","4887579","0.0-8.0-0.3-11.411","29","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1550784136327","","","","","","",""
"null","","html-keyboard-response","8135","4887679","0.0-8.0-0.3-12.411","29","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1550784136429","12","","","","","",""
"null","","html-keyboard-response","8136","4887779","0.0-8.0-0.3-13.411","29","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1550784136527","","","","","","",""
"null","","html-keyboard-response","8137","4887878","0.0-8.0-0.3-14.411","29","<p><img class= 'stimulus' src='images/target/pexels-photo-1123982.jpeg'></img></p>","null","","1550784136627","14","","","","","",""
"null","","html-keyboard-response","8138","4887979","0.0-8.0-0.3-15.411","29","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1550784136727","","","","","","",""
"null","","html-keyboard-response","8139","4888078","0.0-8.0-0.3-16.411","29","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1550784136826","","","","","","",""
"null","","html-keyboard-response","8140","4888195","0.0-8.0-0.3-17.411","29","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1550784136927","","","","","","",""
"916.5999999968335","","html-button-response","8141","4890122","0.0-8.0-0.3-18.411","29","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","6","8","bas","right","test","true"
"1100.0000000353903","","html-button-response","8142","4891226","0.0-8.0-0.3-0.412","29","","","0","","","","","","","",""
"null","","html-keyboard-response","8143","4891312","0.0-8.0-0.3-1.412","29","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1550784140061","","","","","","",""
"null","","html-keyboard-response","8144","4891412","0.0-8.0-0.3-2.412","29","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1550784140160","","","","","","",""
"null","","html-keyboard-response","8145","4891513","0.0-8.0-0.3-3.412","29","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1550784140260","","","","","","",""
"null","","html-keyboard-response","8146","4891611","0.0-8.0-0.3-4.412","29","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1550784140360","4","","","","","",""
"null","","html-keyboard-response","8147","4891712","0.0-8.0-0.3-5.412","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1550784140461","","","","","","",""
"null","","html-keyboard-response","8148","4891812","0.0-8.0-0.3-6.412","29","<p><img class= 'stimulus' src='images/neutral/Picnic 4.jpg'></img></p>","null","","1550784140560","6","","","","","",""
"null","","html-keyboard-response","8149","4891912","0.0-8.0-0.3-7.412","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1550784140660","","","","","","",""
"null","","html-keyboard-response","8150","4892012","0.0-8.0-0.3-8.412","29","<p><img class= 'stimulus' src='images/target/dreifaltigkeitskirche_sandhausen_837699.jpg'></img></p>","null","","1550784140760","8","","","","","",""
"null","","html-keyboard-response","8151","4892112","0.0-8.0-0.3-9.412","29","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1550784140860","","","","","","",""
"null","","html-keyboard-response","8152","4892212","0.0-8.0-0.3-10.412","29","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1550784140961","","","","","","",""
"null","","html-keyboard-response","8153","4892313","0.0-8.0-0.3-11.412","29","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1550784141060","","","","","","",""
"null","","html-keyboard-response","8154","4892411","0.0-8.0-0.3-12.412","29","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1550784141161","12","","","","","",""
"null","","html-keyboard-response","8155","4892512","0.0-8.0-0.3-13.412","29","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1550784141261","","","","","","",""
"null","","html-keyboard-response","8156","4892612","0.0-8.0-0.3-14.412","29","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1550784141360","14","","","","","",""
"null","","html-keyboard-response","8157","4892711","0.0-8.0-0.3-15.412","29","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1550784141461","","","","","","",""
"null","","html-keyboard-response","8158","4892811","0.0-8.0-0.3-16.412","29","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1550784141561","","","","","","",""
"null","","html-keyboard-response","8159","4892929","0.0-8.0-0.3-17.412","29","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1550784141660","","","","","","",""
"568.2999999849126","","html-button-response","8160","4894505","0.0-8.0-0.3-18.412","29","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","neu","right","test","true"
"1004.0000000158325","","html-button-response","8161","4895513","0.0-8.0-0.3-0.413","29","","","0","","","","","","","",""
"null","","html-keyboard-response","8162","4895595","0.0-8.0-0.3-1.413","29","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1550784144343","","","","","","",""
"null","","html-keyboard-response","8163","4895695","0.0-8.0-0.3-2.413","29","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1550784144443","","","","","","",""
"null","","html-keyboard-response","8164","4895796","0.0-8.0-0.3-3.413","29","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1550784144544","","","","","","",""
"null","","html-keyboard-response","8165","4895895","0.0-8.0-0.3-4.413","29","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1550784144645","4","","","","","",""
"null","","html-keyboard-response","8166","4895996","0.0-8.0-0.3-5.413","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1550784144743","","","","","","",""
"null","","html-keyboard-response","8167","4896096","0.0-8.0-0.3-6.413","29","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1550784144844","6","","","","","",""
"null","","html-keyboard-response","8168","4896195","0.0-8.0-0.3-7.413","29","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1550784144944","","","","","","",""
"null","","html-keyboard-response","8169","4896295","0.0-8.0-0.3-8.413","29","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1550784145045","8","","","","","",""
"null","","html-keyboard-response","8170","4896395","0.0-8.0-0.3-9.413","29","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1550784145144","","","","","","",""
"null","","html-keyboard-response","8171","4896495","0.0-8.0-0.3-10.413","29","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1550784145244","","","","","","",""
"null","","html-keyboard-response","8172","4896595","0.0-8.0-0.3-11.413","29","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1550784145343","","","","","","",""
"null","","html-keyboard-response","8173","4896695","0.0-8.0-0.3-12.413","29","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1550784145443","12","","","","","",""
"null","","html-keyboard-response","8174","4896795","0.0-8.0-0.3-13.413","29","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1550784145544","","","","","","",""
"null","","html-keyboard-response","8175","4896896","0.0-8.0-0.3-14.413","29","<p><img class= 'stimulus left-rotate' src='images/target/buildin2.png'></img></p>","null","","1550784145643","14","","","","","",""
"null","","html-keyboard-response","8176","4896996","0.0-8.0-0.3-15.413","29","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1550784145745","","","","","","",""
"null","","html-keyboard-response","8177","4897096","0.0-8.0-0.3-16.413","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1550784145843","","","","","","",""
"null","","html-keyboard-response","8178","4897212","0.0-8.0-0.3-17.413","29","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1550784145943","","","","","","",""
"383.7000000057742","","html-button-response","8179","4898601","0.0-8.0-0.3-18.413","29","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","test","true"
"931.8999999668449","","html-button-response","8180","4899536","0.0-8.0-0.3-0.414","29","","","0","","","","","","","",""
"null","","html-keyboard-response","8181","4899612","0.0-8.0-0.3-1.414","29","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1550784148360","","","","","","",""
"null","","html-keyboard-response","8182","4899712","0.0-8.0-0.3-2.414","29","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1550784148461","","","","","","",""
"null","","html-keyboard-response","8183","4899813","0.0-8.0-0.3-3.414","29","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1550784148560","","","","","","",""
"null","","html-keyboard-response","8184","4899913","0.0-8.0-0.3-4.414","29","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1550784148661","4","","","","","",""
"null","","html-keyboard-response","8185","4900012","0.0-8.0-0.3-5.414","29","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1550784148760","","","","","","",""
"null","","html-keyboard-response","8186","4900112","0.0-8.0-0.3-6.414","29","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1550784148861","6","","","","","",""
"null","","html-keyboard-response","8187","4900213","0.0-8.0-0.3-7.414","29","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1550784148960","","","","","","",""
"null","","html-keyboard-response","8188","4900313","0.0-8.0-0.3-8.414","29","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1550784149061","8","","","","","",""
"null","","html-keyboard-response","8189","4900412","0.0-8.0-0.3-9.414","29","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1550784149160","","","","","","",""
"null","","html-keyboard-response","8190","4900512","0.0-8.0-0.3-10.414","29","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1550784149260","","","","","","",""
"null","","html-keyboard-response","8191","4900612","0.0-8.0-0.3-11.414","29","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1550784149360","","","","","","",""
"null","","html-keyboard-response","8192","4900712","0.0-8.0-0.3-12.414","29","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1550784149460","12","","","","","",""
"null","","html-keyboard-response","8193","4900812","0.0-8.0-0.3-13.414","29","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1550784149560","","","","","","",""
"null","","html-keyboard-response","8194","4900913","0.0-8.0-0.3-14.414","29","<p><img class= 'stimulus' src='images/target/building17.jpg'></img></p>","null","","1550784149662","14","","","","","",""
"null","","html-keyboard-response","8195","4901012","0.0-8.0-0.3-15.414","29","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1550784149760","","","","","","",""
"null","","html-keyboard-response","8196","4901113","0.0-8.0-0.3-16.414","29","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1550784149862","","","","","","",""
"null","","html-keyboard-response","8197","4901229","0.0-8.0-0.3-17.414","29","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1550784149960","","","","","","",""
"1056.999999971129","","html-button-response","8198","4903306","0.0-8.0-0.3-18.414","29","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","test","true"
"851.6999999992549","","html-button-response","8199","4904161","0.0-8.0-0.3-0.415","29","","","0","","","","","","","",""
"null","","html-keyboard-response","8200","4904246","0.0-8.0-0.3-1.415","29","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1550784152995","","","","","","",""
"null","","html-keyboard-response","8201","4904345","0.0-8.0-0.3-2.415","29","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1550784153093","","","","","","",""
"null","","html-keyboard-response","8202","4904445","0.0-8.0-0.3-3.415","29","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1550784153193","","","","","","",""
"null","","html-keyboard-response","8203","4904546","0.0-8.0-0.3-4.415","29","<p><img class= 'stimulus' src='images/negative/Shark 1.jpg'></img></p>","null","","1550784153294","4","","","","","",""
"null","","html-keyboard-response","8204","4904646","0.0-8.0-0.3-5.415","29","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1550784153394","","","","","","",""
"null","","html-keyboard-response","8205","4904747","0.0-8.0-0.3-6.415","29","<p><img class= 'stimulus left-rotate' src='images/target/building15.jpg'></img></p>","null","","1550784153495","6","","","","","",""
"null","","html-keyboard-response","8206","4904845","0.0-8.0-0.3-7.415","29","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1550784153593","","","","","","",""
"null","","html-keyboard-response","8207","4904945","0.0-8.0-0.3-8.415","29","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1550784153695","8","","","","","",""
"null","","html-keyboard-response","8208","4905045","0.0-8.0-0.3-9.415","29","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1550784153794","","","","","","",""
"null","","html-keyboard-response","8209","4905146","0.0-8.0-0.3-10.415","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1550784153894","","","","","","",""
"null","","html-keyboard-response","8210","4905245","0.0-8.0-0.3-11.415","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1550784153994","","","","","","",""
"null","","html-keyboard-response","8211","4905345","0.0-8.0-0.3-12.415","29","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1550784154095","12","","","","","",""
"null","","html-keyboard-response","8212","4905445","0.0-8.0-0.3-13.415","29","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1550784154194","","","","","","",""
"null","","html-keyboard-response","8213","4905545","0.0-8.0-0.3-14.415","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1550784154294","14","","","","","",""
"null","","html-keyboard-response","8214","4905646","0.0-8.0-0.3-15.415","29","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1550784154395","","","","","","",""
