"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","4460","4897172","0.0-8.0-0.1-6.218","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1549642667327","6","","","","","",""
"null","","html-keyboard-response","4461","4897272","0.0-8.0-0.1-7.218","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1549642667427","","","","","","",""
"null","","html-keyboard-response","4462","4897372","0.0-8.0-0.1-8.218","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1549642667527","8","","","","","",""
"null","","html-keyboard-response","4463","4897472","0.0-8.0-0.1-9.218","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape33.jpg'></img></p>","null","","1549642667627","","","","","","",""
"null","","html-keyboard-response","4464","4897573","0.0-8.0-0.1-10.218","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1549642667727","","","","","","",""
"null","","html-keyboard-response","4465","4897672","0.0-8.0-0.1-11.218","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1549642667828","","","","","","",""
"null","","html-keyboard-response","4466","4897773","0.0-8.0-0.1-12.218","COGS219_2019_06","<p><img class= 'stimulus' src='images/target/palm-trees-1209125_640.jpg'></img></p>","null","","1549642667927","12","","","","","",""
"null","","html-keyboard-response","4467","4897872","0.0-8.0-0.1-13.218","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1549642668028","","","","","","",""
"null","","html-keyboard-response","4468","4897972","0.0-8.0-0.1-14.218","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1549642668127","14","","","","","",""
"null","","html-keyboard-response","4469","4898072","0.0-8.0-0.1-15.218","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1549642668228","","","","","","",""
"null","","html-keyboard-response","4470","4898172","0.0-8.0-0.1-16.218","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1549642668327","","","","","","",""
"null","","html-keyboard-response","4471","4898289","0.0-8.0-0.1-17.218","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1549642668426","","","","","","",""
"1419.2000000001863","","html-button-response","4472","4900713","0.0-8.0-0.1-18.218","COGS219_2019_06","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","neu","right","test","true"
"1492.7000000001863","","html-button-response","4473","4902209","0.0-8.0-0.1-0.219","COGS219_2019_06","","","0","","","","","","","",""
"null","","html-keyboard-response","4474","4902288","0.0-8.0-0.1-1.219","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1549642672444","","","","","","",""
"null","","html-keyboard-response","4475","4902389","0.0-8.0-0.1-2.219","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1549642672543","","","","","","",""
"null","","html-keyboard-response","4476","4902489","0.0-8.0-0.1-3.219","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1549642672643","","","","","","",""
"null","","html-keyboard-response","4477","4902589","0.0-8.0-0.1-4.219","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1549642672743","4","","","","","",""
"null","","html-keyboard-response","4478","4902689","0.0-8.0-0.1-5.219","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1549642672845","","","","","","",""
"null","","html-keyboard-response","4479","4902789","0.0-8.0-0.1-6.219","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1549642672944","6","","","","","",""
"null","","html-keyboard-response","4480","4902888","0.0-8.0-0.1-7.219","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1549642673044","","","","","","",""
"null","","html-keyboard-response","4481","4902989","0.0-8.0-0.1-8.219","COGS219_2019_06","<p><img class= 'stimulus left-rotate' src='images/target/beach1.jpeg'></img></p>","null","","1549642673145","8","","","","","",""
"null","","html-keyboard-response","4482","4903089","0.0-8.0-0.1-9.219","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1549642673245","","","","","","",""
"null","","html-keyboard-response","4483","4903188","0.0-8.0-0.1-10.219","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1549642673345","","","","","","",""
"null","","html-keyboard-response","4484","4903288","0.0-8.0-0.1-11.219","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1549642673444","","","","","","",""
"null","","html-keyboard-response","4485","4903389","0.0-8.0-0.1-12.219","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1549642673543","12","","","","","",""
"null","","html-keyboard-response","4486","4903488","0.0-8.0-0.1-13.219","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1549642673644","","","","","","",""
"null","","html-keyboard-response","4487","4903589","0.0-8.0-0.1-14.219","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1549642673743","14","","","","","",""
"null","","html-keyboard-response","4488","4903689","0.0-8.0-0.1-15.219","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1549642673843","","","","","","",""
"null","","html-keyboard-response","4489","4903789","0.0-8.0-0.1-16.219","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1549642673945","","","","","","",""
"null","","html-keyboard-response","4490","4903904","0.0-8.0-0.1-17.219","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1549642674045","","","","","","",""
"835.7999999998137","","html-button-response","4491","4905745","0.0-8.0-0.1-18.219","COGS219_2019_06","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","bas","left","test","true"
"1125","","html-button-response","4492","4906873","0.0-8.0-0.1-0.220","COGS219_2019_06","","","0","","","","","","","",""
"null","","html-keyboard-response","4493","4906955","0.0-8.0-0.1-1.220","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1549642677110","","","","","","",""
"null","","html-keyboard-response","4494","4907056","0.0-8.0-0.1-2.220","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1549642677211","","","","","","",""
"null","","html-keyboard-response","4495","4907156","0.0-8.0-0.1-3.220","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1549642677310","","","","","","",""
"null","","html-keyboard-response","4496","4907257","0.0-8.0-0.1-4.220","COGS219_2019_06","<p><img class= 'stimulus' src='images/negative/Dog attack 3.jpg'></img></p>","null","","1549642677411","4","","","","","",""
"null","","html-keyboard-response","4497","4907355","0.0-8.0-0.1-5.220","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1549642677510","","","","","","",""
"null","","html-keyboard-response","4498","4907455","0.0-8.0-0.1-6.220","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1549642677610","6","","","","","",""
"null","","html-keyboard-response","4499","4907555","0.0-8.0-0.1-7.220","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1549642677711","","","","","","",""
"null","","html-keyboard-response","4500","4907654","0.0-8.0-0.1-8.220","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1549642677811","8","","","","","",""
"null","","html-keyboard-response","4501","4907755","0.0-8.0-0.1-9.220","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1549642677910","","","","","","",""
"null","","html-keyboard-response","4502","4907855","0.0-8.0-0.1-10.220","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1549642678010","","","","","","",""
"null","","html-keyboard-response","4503","4907956","0.0-8.0-0.1-11.220","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1549642678110","","","","","","",""
"null","","html-keyboard-response","4504","4908055","0.0-8.0-0.1-12.220","COGS219_2019_06","<p><img class= 'stimulus' src='images/target/building19.jpg'></img></p>","null","","1549642678210","12","","","","","",""
"null","","html-keyboard-response","4505","4908155","0.0-8.0-0.1-13.220","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1549642678311","","","","","","",""
"null","","html-keyboard-response","4506","4908255","0.0-8.0-0.1-14.220","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1549642678412","14","","","","","",""
"null","","html-keyboard-response","4507","4908356","0.0-8.0-0.1-15.220","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1549642678512","","","","","","",""
"null","","html-keyboard-response","4508","4908455","0.0-8.0-0.1-16.220","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1549642678610","","","","","","",""
"null","","html-keyboard-response","4509","4908572","0.0-8.0-0.1-17.220","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1549642678711","","","","","","",""
"719.5","","html-button-response","4510","4910298","0.0-8.0-0.1-18.220","COGS219_2019_06","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","neg","right","test","true"
"1076.8999999994412","","html-button-response","4511","4911377","0.0-8.0-0.1-0.221","COGS219_2019_06","","","0","","","","","","","",""
"null","","html-keyboard-response","4512","4911455","0.0-8.0-0.1-1.221","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1549642681611","","","","","","",""
"null","","html-keyboard-response","4513","4911555","0.0-8.0-0.1-2.221","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1549642681710","","","","","","",""
"null","","html-keyboard-response","4514","4911655","0.0-8.0-0.1-3.221","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1549642681811","","","","","","",""
"null","","html-keyboard-response","4515","4911757","0.0-8.0-0.1-4.221","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1549642681910","4","","","","","",""
"null","","html-keyboard-response","4516","4911856","0.0-8.0-0.1-5.221","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1549642682011","","","","","","",""
"null","","html-keyboard-response","4517","4911956","0.0-8.0-0.1-6.221","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1549642682111","6","","","","","",""
"null","","html-keyboard-response","4518","4912055","0.0-8.0-0.1-7.221","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1549642682211","","","","","","",""
"null","","html-keyboard-response","4519","4912155","0.0-8.0-0.1-8.221","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1549642682311","8","","","","","",""
"null","","html-keyboard-response","4520","4912255","0.0-8.0-0.1-9.221","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1549642682411","","","","","","",""
"null","","html-keyboard-response","4521","4912355","0.0-8.0-0.1-10.221","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1549642682511","","","","","","",""
"null","","html-keyboard-response","4522","4912455","0.0-8.0-0.1-11.221","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1549642682611","","","","","","",""
"null","","html-keyboard-response","4523","4912555","0.0-8.0-0.1-12.221","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1549642682710","12","","","","","",""
"null","","html-keyboard-response","4524","4912655","0.0-8.0-0.1-13.221","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1549642682811","","","","","","",""
"null","","html-keyboard-response","4525","4912756","0.0-8.0-0.1-14.221","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1549642682910","14","","","","","",""
"null","","html-keyboard-response","4526","4912856","0.0-8.0-0.1-15.221","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1549642683011","","","","","","",""
"null","","html-keyboard-response","4527","4912954","0.0-8.0-0.1-16.221","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1549642683111","","","","","","",""
"null","","html-keyboard-response","4528","4913071","0.0-8.0-0.1-17.221","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1549642683210","","","","","","",""
"772","","html-button-response","4529","4914849","0.0-8.0-0.1-18.221","COGS219_2019_06","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","null","null","null","null","test","null"
"933.4000000003725","","html-button-response","4530","4915785","0.0-8.0-0.1-0.222","COGS219_2019_06","","","0","","","","","","","",""
"null","","html-keyboard-response","4531","4915872","0.0-8.0-0.1-1.222","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1549642686027","","","","","","",""
"null","","html-keyboard-response","4532","4915971","0.0-8.0-0.1-2.222","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1549642686127","","","","","","",""
"null","","html-keyboard-response","4533","4916073","0.0-8.0-0.1-3.222","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1549642686229","","","","","","",""
"null","","html-keyboard-response","4534","4916173","0.0-8.0-0.1-4.222","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1549642686327","4","","","","","",""
"null","","html-keyboard-response","4535","4916272","0.0-8.0-0.1-5.222","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1549642686427","","","","","","",""
"null","","html-keyboard-response","4536","4916373","0.0-8.0-0.1-6.222","COGS219_2019_06","<p><img class= 'stimulus left-rotate' src='images/target/oak-1913194_640.jpg'></img></p>","null","","1549642686527","6","","","","","",""
"null","","html-keyboard-response","4537","4916472","0.0-8.0-0.1-7.222","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1549642686627","","","","","","",""
"null","","html-keyboard-response","4538","4916572","0.0-8.0-0.1-8.222","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1549642686727","8","","","","","",""
"null","","html-keyboard-response","4539","4916672","0.0-8.0-0.1-9.222","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1549642686828","","","","","","",""
"null","","html-keyboard-response","4540","4916773","0.0-8.0-0.1-10.222","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1549642686928","","","","","","",""
"null","","html-keyboard-response","4541","4916872","0.0-8.0-0.1-11.222","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1549642687027","","","","","","",""
"null","","html-keyboard-response","4542","4916972","0.0-8.0-0.1-12.222","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1549642687127","12","","","","","",""
"null","","html-keyboard-response","4543","4917071","0.0-8.0-0.1-13.222","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1549642687227","","","","","","",""
"null","","html-keyboard-response","4544","4917172","0.0-8.0-0.1-14.222","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1549642687327","14","","","","","",""
"null","","html-keyboard-response","4545","4917273","0.0-8.0-0.1-15.222","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1549642687427","","","","","","",""
"null","","html-keyboard-response","4546","4917371","0.0-8.0-0.1-16.222","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1549642687527","","","","","","",""
"null","","html-keyboard-response","4547","4917488","0.0-8.0-0.1-17.222","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1549642687627","","","","","","",""
"628.7000000001863","","html-button-response","4548","4919121","0.0-8.0-0.1-18.222","COGS219_2019_06","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","test","true"
"988.8999999994412","","html-button-response","4549","4920113","0.0-8.0-0.1-0.223","COGS219_2019_06","","","0","","","","","","","",""
"null","","html-keyboard-response","4550","4920189","0.0-8.0-0.1-1.223","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1549642690344","","","","","","",""
"null","","html-keyboard-response","4551","4920288","0.0-8.0-0.1-2.223","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1549642690445","","","","","","",""
"null","","html-keyboard-response","4552","4920388","0.0-8.0-0.1-3.223","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1549642690543","","","","","","",""
"null","","html-keyboard-response","4553","4920490","0.0-8.0-0.1-4.223","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1549642690644","4","","","","","",""
"null","","html-keyboard-response","4554","4920588","0.0-8.0-0.1-5.223","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1549642690744","","","","","","",""
"null","","html-keyboard-response","4555","4920688","0.0-8.0-0.1-6.223","COGS219_2019_06","<p><img class= 'stimulus' src='images/negative/Ferret 1.jpg'></img></p>","null","","1549642690844","6","","","","","",""
"null","","html-keyboard-response","4556","4920788","0.0-8.0-0.1-7.223","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1549642690943","","","","","","",""
"null","","html-keyboard-response","4557","4920889","0.0-8.0-0.1-8.223","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1549642691045","8","","","","","",""
"null","","html-keyboard-response","4558","4920988","0.0-8.0-0.1-9.223","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1549642691145","","","","","","",""
"null","","html-keyboard-response","4559","4921089","0.0-8.0-0.1-10.223","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1549642691244","","","","","","",""
"null","","html-keyboard-response","4560","4921189","0.0-8.0-0.1-11.223","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1549642691344","","","","","","",""
"null","","html-keyboard-response","4561","4921289","0.0-8.0-0.1-12.223","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1549642691445","12","","","","","",""
"null","","html-keyboard-response","4562","4921388","0.0-8.0-0.1-13.223","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1549642691544","","","","","","",""
"null","","html-keyboard-response","4563","4921488","0.0-8.0-0.1-14.223","COGS219_2019_06","<p><img class= 'stimulus' src='images/target/tree-in-desert-landscape.jpg'></img></p>","null","","1549642691645","14","","","","","",""
"null","","html-keyboard-response","4564","4921588","0.0-8.0-0.1-15.223","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1549642691744","","","","","","",""
"null","","html-keyboard-response","4565","4921688","0.0-8.0-0.1-16.223","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1549642691844","","","","","","",""
"null","","html-keyboard-response","4566","4921806","0.0-8.0-0.1-17.223","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1549642691945","","","","","","",""
"660","","html-button-response","4567","4923474","0.0-8.0-0.1-18.223","COGS219_2019_06","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","neg","right","test","true"
"636.8999999994412","","html-button-response","4568","4924113","0.0-8.0-0.1-0.224","COGS219_2019_06","","","0","","","","","","","",""
"null","","html-keyboard-response","4569","4924188","0.0-8.0-0.1-1.224","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1549642694345","","","","","","",""
"null","","html-keyboard-response","4570","4924288","0.0-8.0-0.1-2.224","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1549642694445","","","","","","",""
"null","","html-keyboard-response","4571","4924389","0.0-8.0-0.1-3.224","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1549642694544","","","","","","",""
"null","","html-keyboard-response","4572","4924488","0.0-8.0-0.1-4.224","COGS219_2019_06","<p><img class= 'stimulus' src='images/neutral/playing-saxophone-871291665036ZmX.jpg'></img></p>","null","","1549642694645","4","","","","","",""
"null","","html-keyboard-response","4573","4924589","0.0-8.0-0.1-5.224","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1549642694745","","","","","","",""
"null","","html-keyboard-response","4574","4924689","0.0-8.0-0.1-6.224","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1549642694844","6","","","","","",""
"null","","html-keyboard-response","4575","4924789","0.0-8.0-0.1-7.224","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1549642694944","","","","","","",""
"null","","html-keyboard-response","4576","4924888","0.0-8.0-0.1-8.224","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1549642695045","8","","","","","",""
"null","","html-keyboard-response","4577","4924989","0.0-8.0-0.1-9.224","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1549642695144","","","","","","",""
"null","","html-keyboard-response","4578","4925088","0.0-8.0-0.1-10.224","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1549642695244","","","","","","",""
"null","","html-keyboard-response","4579","4925189","0.0-8.0-0.1-11.224","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1549642695345","","","","","","",""
"null","","html-keyboard-response","4580","4925288","0.0-8.0-0.1-12.224","COGS219_2019_06","<p><img class= 'stimulus' src='images/target/cactus2.jpg'></img></p>","null","","1549642695444","12","","","","","",""
"null","","html-keyboard-response","4581","4925388","0.0-8.0-0.1-13.224","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1549642695545","","","","","","",""
"null","","html-keyboard-response","4582","4925488","0.0-8.0-0.1-14.224","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1549642695643","14","","","","","",""
"null","","html-keyboard-response","4583","4925588","0.0-8.0-0.1-15.224","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1549642695745","","","","","","",""
"null","","html-keyboard-response","4584","4925688","0.0-8.0-0.1-16.224","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1549642695845","","","","","","",""
"null","","html-keyboard-response","4585","4925805","0.0-8.0-0.1-17.224","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1549642695944","","","","","","",""
"1421.2999999998137","","html-button-response","4586","4928233","0.0-8.0-0.1-18.224","COGS219_2019_06","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","neu","right","test","true"
"2061.0999999996275","","html-button-response","4587","4930297","0.0-8.0-0.1-0.225","COGS219_2019_06","","","0","","","","","","","",""
"null","","html-keyboard-response","4588","4930372","0.0-8.0-0.1-1.225","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1549642700527","","","","","","",""
"null","","html-keyboard-response","4589","4930471","0.0-8.0-0.1-2.225","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1549642700627","","","","","","",""
"null","","html-keyboard-response","4590","4930572","0.0-8.0-0.1-3.225","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1549642700728","","","","","","",""
"null","","html-keyboard-response","4591","4930672","0.0-8.0-0.1-4.225","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1549642700828","4","","","","","",""
"null","","html-keyboard-response","4592","4930772","0.0-8.0-0.1-5.225","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1549642700928","","","","","","",""
"null","","html-keyboard-response","4593","4930871","0.0-8.0-0.1-6.225","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1549642701026","6","","","","","",""
"null","","html-keyboard-response","4594","4930972","0.0-8.0-0.1-7.225","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1549642701127","","","","","","",""
"null","","html-keyboard-response","4595","4931073","0.0-8.0-0.1-8.225","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1549642701227","8","","","","","",""
"null","","html-keyboard-response","4596","4931172","0.0-8.0-0.1-9.225","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1549642701327","","","","","","",""
"null","","html-keyboard-response","4597","4931272","0.0-8.0-0.1-10.225","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1549642701427","","","","","","",""
"null","","html-keyboard-response","4598","4931372","0.0-8.0-0.1-11.225","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1549642701527","","","","","","",""
