"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","4761","3150617","0.0-8.0-0.1-3.234","48","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1551537844367","","","","","","",""
"null","","html-keyboard-response","4762","3150718","0.0-8.0-0.1-4.234","48","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1551537844468","4","","","","","",""
"null","","html-keyboard-response","4763","3150817","0.0-8.0-0.1-5.234","48","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1551537844568","","","","","","",""
"null","","html-keyboard-response","4764","3150917","0.0-8.0-0.1-6.234","48","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1551537844668","6","","","","","",""
"null","","html-keyboard-response","4765","3151017","0.0-8.0-0.1-7.234","48","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1551537844767","","","","","","",""
"null","","html-keyboard-response","4766","3151118","0.0-8.0-0.1-8.234","48","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1551537844867","8","","","","","",""
"null","","html-keyboard-response","4767","3151217","0.0-8.0-0.1-9.234","48","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1551537844967","","","","","","",""
"null","","html-keyboard-response","4768","3151318","0.0-8.0-0.1-10.234","48","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1551537845068","","","","","","",""
"null","","html-keyboard-response","4769","3151418","0.0-8.0-0.1-11.234","48","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1551537845167","","","","","","",""
"null","","html-keyboard-response","4770","3151518","0.0-8.0-0.1-12.234","48","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1551537845269","12","","","","","",""
"null","","html-keyboard-response","4771","3151617","0.0-8.0-0.1-13.234","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1551537845368","","","","","","",""
"null","","html-keyboard-response","4772","3151717","0.0-8.0-0.1-14.234","48","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1551537845469","14","","","","","",""
"null","","html-keyboard-response","4773","3151818","0.0-8.0-0.1-15.234","48","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1551537845568","","","","","","",""
"null","","html-keyboard-response","4774","3151917","0.0-8.0-0.1-16.234","48","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1551537845668","","","","","","",""
"null","","html-keyboard-response","4775","3152034","0.0-8.0-0.1-17.234","48","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1551537845768","","","","","","",""
"775.4999999888241","","html-button-response","4776","3153813","0.0-8.0-0.1-18.234","48","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","null","null","null","null","test","null"
"5934.000000008382","","html-button-response","4777","3159757","0.0-8.0-0.1-0.235","48","","","0","","","","","","","",""
"null","","html-keyboard-response","4778","3159843","0.0-8.0-0.1-1.235","48","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1551537853592","","","","","","",""
"null","","html-keyboard-response","4779","3159940","0.0-8.0-0.1-2.235","48","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1551537853693","","","","","","",""
"null","","html-keyboard-response","4780","3160042","0.0-8.0-0.1-3.235","48","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1551537853791","","","","","","",""
"null","","html-keyboard-response","4781","3160141","0.0-8.0-0.1-4.235","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1551537853891","4","","","","","",""
"null","","html-keyboard-response","4782","3160241","0.0-8.0-0.1-5.235","48","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1551537853993","","","","","","",""
"null","","html-keyboard-response","4783","3160340","0.0-8.0-0.1-6.235","48","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1551537854091","6","","","","","",""
"null","","html-keyboard-response","4784","3160441","0.0-8.0-0.1-7.235","48","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1551537854192","","","","","","",""
"null","","html-keyboard-response","4785","3160542","0.0-8.0-0.1-8.235","48","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1551537854291","8","","","","","",""
"null","","html-keyboard-response","4786","3160641","0.0-8.0-0.1-9.235","48","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1551537854392","","","","","","",""
"null","","html-keyboard-response","4787","3160741","0.0-8.0-0.1-10.235","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1551537854493","","","","","","",""
"null","","html-keyboard-response","4788","3160842","0.0-8.0-0.1-11.235","48","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1551537854592","","","","","","",""
"null","","html-keyboard-response","4789","3160942","0.0-8.0-0.1-12.235","48","<p><img class= 'stimulus left-rotate' src='images/target/building3.jpg'></img></p>","null","","1551537854691","12","","","","","",""
"null","","html-keyboard-response","4790","3161040","0.0-8.0-0.1-13.235","48","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1551537854793","","","","","","",""
"null","","html-keyboard-response","4791","3161141","0.0-8.0-0.1-14.235","48","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1551537854891","14","","","","","",""
"null","","html-keyboard-response","4792","3161241","0.0-8.0-0.1-15.235","48","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1551537854993","","","","","","",""
"null","","html-keyboard-response","4793","3161341","0.0-8.0-0.1-16.235","48","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1551537855093","","","","","","",""
"null","","html-keyboard-response","4794","3161458","0.0-8.0-0.1-17.235","48","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1551537855192","","","","","","",""
"694.6999999927357","","html-button-response","4795","3163157","0.0-8.0-0.1-18.235","48","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","test","true"
"548.8999999943189","","html-button-response","4796","3163708","0.0-8.0-0.1-0.236","48","","","0","","","","","","","",""
"null","","html-keyboard-response","4797","3163792","0.0-8.0-0.1-1.236","48","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1551537857542","","","","","","",""
"null","","html-keyboard-response","4798","3163892","0.0-8.0-0.1-2.236","48","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1551537857642","","","","","","",""
"null","","html-keyboard-response","4799","3163992","0.0-8.0-0.1-3.236","48","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1551537857741","","","","","","",""
"null","","html-keyboard-response","4800","3164091","0.0-8.0-0.1-4.236","48","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1551537857841","4","","","","","",""
"null","","html-keyboard-response","4801","3164192","0.0-8.0-0.1-5.236","48","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1551537857941","","","","","","",""
"null","","html-keyboard-response","4802","3164291","0.0-8.0-0.1-6.236","48","<p><img class= 'stimulus' src='images/neutral/Elephant 1.jpg'></img></p>","null","","1551537858042","6","","","","","",""
"null","","html-keyboard-response","4803","3164391","0.0-8.0-0.1-7.236","48","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1551537858141","","","","","","",""
"null","","html-keyboard-response","4804","3164493","0.0-8.0-0.1-8.236","48","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1551537858241","8","","","","","",""
"null","","html-keyboard-response","4805","3164591","0.0-8.0-0.1-9.236","48","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1551537858342","","","","","","",""
"null","","html-keyboard-response","4806","3164691","0.0-8.0-0.1-10.236","48","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1551537858441","","","","","","",""
"null","","html-keyboard-response","4807","3164791","0.0-8.0-0.1-11.236","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1551537858541","","","","","","",""
"null","","html-keyboard-response","4808","3164893","0.0-8.0-0.1-12.236","48","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1551537858643","12","","","","","",""
"null","","html-keyboard-response","4809","3164991","0.0-8.0-0.1-13.236","48","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1551537858742","","","","","","",""
"null","","html-keyboard-response","4810","3165091","0.0-8.0-0.1-14.236","48","<p><img class= 'stimulus left-rotate' src='images/target/chicago-673558_640.jpg'></img></p>","null","","1551537858842","14","","","","","",""
"null","","html-keyboard-response","4811","3165191","0.0-8.0-0.1-15.236","48","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1551537858942","","","","","","",""
"null","","html-keyboard-response","4812","3165291","0.0-8.0-0.1-16.236","48","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1551537859042","","","","","","",""
"null","","html-keyboard-response","4813","3165408","0.0-8.0-0.1-17.236","48","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1551537859143","","","","","","",""
"624.7999999905005","","html-button-response","4814","3167037","0.0-8.0-0.1-18.236","48","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","neu","left","test","true"
"612.5999999931082","","html-button-response","4815","3167653","0.0-8.0-0.1-0.237","48","","","0","","","","","","","",""
"null","","html-keyboard-response","4816","3167725","0.0-8.0-0.1-1.237","48","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1551537861475","","","","","","",""
"null","","html-keyboard-response","4817","3167825","0.0-8.0-0.1-2.237","48","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1551537861575","","","","","","",""
"null","","html-keyboard-response","4818","3167925","0.0-8.0-0.1-3.237","48","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1551537861675","","","","","","",""
"null","","html-keyboard-response","4819","3168025","0.0-8.0-0.1-4.237","48","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1551537861775","4","","","","","",""
"null","","html-keyboard-response","4820","3168124","0.0-8.0-0.1-5.237","48","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1551537861876","","","","","","",""
"null","","html-keyboard-response","4821","3168226","0.0-8.0-0.1-6.237","48","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1551537861976","6","","","","","",""
"null","","html-keyboard-response","4822","3168325","0.0-8.0-0.1-7.237","48","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1551537862076","","","","","","",""
"null","","html-keyboard-response","4823","3168425","0.0-8.0-0.1-8.237","48","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1551537862175","8","","","","","",""
"null","","html-keyboard-response","4824","3168525","0.0-8.0-0.1-9.237","48","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1551537862274","","","","","","",""
"null","","html-keyboard-response","4825","3168625","0.0-8.0-0.1-10.237","48","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1551537862376","","","","","","",""
"null","","html-keyboard-response","4826","3168725","0.0-8.0-0.1-11.237","48","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1551537862474","","","","","","",""
"null","","html-keyboard-response","4827","3168825","0.0-8.0-0.1-12.237","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1551537862575","12","","","","","",""
"null","","html-keyboard-response","4828","3168925","0.0-8.0-0.1-13.237","48","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1551537862676","","","","","","",""
"null","","html-keyboard-response","4829","3169024","0.0-8.0-0.1-14.237","48","<p><img class= 'stimulus left-rotate' src='images/target/landscape1.jpg'></img></p>","null","","1551537862775","14","","","","","",""
"null","","html-keyboard-response","4830","3169125","0.0-8.0-0.1-15.237","48","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1551537862875","","","","","","",""
"null","","html-keyboard-response","4831","3169224","0.0-8.0-0.1-16.237","48","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1551537862975","","","","","","",""
"null","","html-keyboard-response","4832","3169342","0.0-8.0-0.1-17.237","48","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1551537863075","","","","","","",""
"563.0999999702908","","html-button-response","4833","3170909","0.0-8.0-0.1-18.237","48","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","test","true"
"461.3000000244938","","html-button-response","4834","3171372","0.0-8.0-0.1-0.238","48","","","0","","","","","","","",""
"null","","html-keyboard-response","4835","3171458","0.0-8.0-0.1-1.238","48","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1551537865209","","","","","","",""
"null","","html-keyboard-response","4836","3171557","0.0-8.0-0.1-2.238","48","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1551537865309","","","","","","",""
"null","","html-keyboard-response","4837","3171658","0.0-8.0-0.1-3.238","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1551537865408","","","","","","",""
"null","","html-keyboard-response","4838","3171758","0.0-8.0-0.1-4.238","48","<p><img class= 'stimulus' src='images/negative/Car crash 2.jpg'></img></p>","null","","1551537865508","4","","","","","",""
"null","","html-keyboard-response","4839","3171858","0.0-8.0-0.1-5.238","48","<p><img class= 'stimulus' src='images/baseline/horse_statue.jpg'></img></p>","null","","1551537865608","","","","","","",""
"null","","html-keyboard-response","4840","3171958","0.0-8.0-0.1-6.238","48","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1551537865709","6","","","","","",""
"null","","html-keyboard-response","4841","3172058","0.0-8.0-0.1-7.238","48","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1551537865809","","","","","","",""
"null","","html-keyboard-response","4842","3172158","0.0-8.0-0.1-8.238","48","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1551537865908","8","","","","","",""
"null","","html-keyboard-response","4843","3172258","0.0-8.0-0.1-9.238","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1551537866010","","","","","","",""
"null","","html-keyboard-response","4844","3172358","0.0-8.0-0.1-10.238","48","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1551537866109","","","","","","",""
"null","","html-keyboard-response","4845","3172459","0.0-8.0-0.1-11.238","48","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1551537866209","","","","","","",""
"null","","html-keyboard-response","4846","3172557","0.0-8.0-0.1-12.238","48","<p><img class= 'stimulus left-rotate' src='images/target/tree spring.jpeg'></img></p>","null","","1551537866309","12","","","","","",""
"null","","html-keyboard-response","4847","3172658","0.0-8.0-0.1-13.238","48","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1551537866409","","","","","","",""
"null","","html-keyboard-response","4848","3172758","0.0-8.0-0.1-14.238","48","<p><img class= 'stimulus' src='images/baseline/landscape33.jpg'></img></p>","null","","1551537866508","14","","","","","",""
"null","","html-keyboard-response","4849","3172858","0.0-8.0-0.1-15.238","48","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1551537866608","","","","","","",""
"null","","html-keyboard-response","4850","3172958","0.0-8.0-0.1-16.238","48","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1551537866708","","","","","","",""
"null","","html-keyboard-response","4851","3173074","0.0-8.0-0.1-17.238","48","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1551537866808","","","","","","",""
"737.6000000513159","","html-button-response","4852","3174829","0.0-8.0-0.1-18.238","48","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neg","left","test","true"
"740.8000000286847","","html-button-response","4853","3175572","0.0-8.0-0.1-0.239","48","","","0","","","","","","","",""
"null","","html-keyboard-response","4854","3175659","0.0-8.0-0.1-1.239","48","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1551537869409","","","","","","",""
"null","","html-keyboard-response","4855","3175758","0.0-8.0-0.1-2.239","48","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1551537869509","","","","","","",""
"null","","html-keyboard-response","4856","3175858","0.0-8.0-0.1-3.239","48","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1551537869608","","","","","","",""
"null","","html-keyboard-response","4857","3175959","0.0-8.0-0.1-4.239","48","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1551537869709","4","","","","","",""
"null","","html-keyboard-response","4858","3176059","0.0-8.0-0.1-5.239","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1551537869809","","","","","","",""
"null","","html-keyboard-response","4859","3176158","0.0-8.0-0.1-6.239","48","<p><img class= 'stimulus' src='images/neutral/Crow 1.jpg'></img></p>","null","","1551537869909","6","","","","","",""
"null","","html-keyboard-response","4860","3176258","0.0-8.0-0.1-7.239","48","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1551537870009","","","","","","",""
"null","","html-keyboard-response","4861","3176359","0.0-8.0-0.1-8.239","48","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1551537870109","8","","","","","",""
"null","","html-keyboard-response","4862","3176458","0.0-8.0-0.1-9.239","48","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1551537870209","","","","","","",""
"null","","html-keyboard-response","4863","3176558","0.0-8.0-0.1-10.239","48","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1551537870308","","","","","","",""
"null","","html-keyboard-response","4864","3176658","0.0-8.0-0.1-11.239","48","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1551537870409","","","","","","",""
"null","","html-keyboard-response","4865","3176759","0.0-8.0-0.1-12.239","48","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1551537870508","12","","","","","",""
"null","","html-keyboard-response","4866","3176858","0.0-8.0-0.1-13.239","48","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1551537870608","","","","","","",""
"null","","html-keyboard-response","4867","3176958","0.0-8.0-0.1-14.239","48","<p><img class= 'stimulus' src='images/target/lone-tree-1934897_640.jpg'></img></p>","null","","1551537870709","14","","","","","",""
"null","","html-keyboard-response","4868","3177058","0.0-8.0-0.1-15.239","48","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1551537870810","","","","","","",""
"null","","html-keyboard-response","4869","3177157","0.0-8.0-0.1-16.239","48","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1551537870909","","","","","","",""
"null","","html-keyboard-response","4870","3177275","0.0-8.0-0.1-17.239","48","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1551537871009","","","","","","",""
"453.3999999985099","","html-button-response","4871","3178733","0.0-8.0-0.1-18.239","48","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","neu","right","test","true"
"580.9000000008382","","html-button-response","4872","3179317","0.0-8.0-0.1-0.240","48","","","0","","","","","","","",""
"null","","html-keyboard-response","4873","3179391","0.0-8.0-0.1-1.240","48","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1551537873141","","","","","","",""
"null","","html-keyboard-response","4874","3179492","0.0-8.0-0.1-2.240","48","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1551537873243","","","","","","",""
"null","","html-keyboard-response","4875","3179592","0.0-8.0-0.1-3.240","48","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1551537873342","","","","","","",""
"null","","html-keyboard-response","4876","3179691","0.0-8.0-0.1-4.240","48","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1551537873442","4","","","","","",""
"null","","html-keyboard-response","4877","3179791","0.0-8.0-0.1-5.240","48","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1551537873541","","","","","","",""
"null","","html-keyboard-response","4878","3179891","0.0-8.0-0.1-6.240","48","<p><img class= 'stimulus' src='images/target/1937-single-tree-at-the-top-of-stone-mountain-pv.jpg'></img></p>","null","","1551537873642","6","","","","","",""
"null","","html-keyboard-response","4879","3179992","0.0-8.0-0.1-7.240","48","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1551537873742","","","","","","",""
"null","","html-keyboard-response","4880","3180091","0.0-8.0-0.1-8.240","48","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1551537873842","8","","","","","",""
"null","","html-keyboard-response","4881","3180192","0.0-8.0-0.1-9.240","48","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1551537873942","","","","","","",""
"null","","html-keyboard-response","4882","3180292","0.0-8.0-0.1-10.240","48","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1551537874043","","","","","","",""
"null","","html-keyboard-response","4883","3180392","0.0-8.0-0.1-11.240","48","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1551537874142","","","","","","",""
"null","","html-keyboard-response","4884","3180491","0.0-8.0-0.1-12.240","48","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1551537874242","12","","","","","",""
"null","","html-keyboard-response","4885","3180591","0.0-8.0-0.1-13.240","48","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1551537874342","","","","","","",""
"null","","html-keyboard-response","4886","3180692","0.0-8.0-0.1-14.240","48","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1551537874443","14","","","","","",""
"null","","html-keyboard-response","4887","3180791","0.0-8.0-0.1-15.240","48","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1551537874543","","","","","","",""
"null","","html-keyboard-response","4888","3180891","0.0-8.0-0.1-16.240","48","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1551537874643","","","","","","",""
"null","","html-keyboard-response","4889","3181009","0.0-8.0-0.1-17.240","48","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1551537874741","","","","","","",""
"464.70000001136214","","html-button-response","4890","3182477","0.0-8.0-0.1-18.240","48","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","test","true"
"645.299999974668","","html-button-response","4891","3183124","0.0-8.0-0.1-0.241","48","","","0","","","","","","","",""
"null","","html-keyboard-response","4892","3183208","0.0-8.0-0.1-1.241","48","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1551537876958","","","","","","",""
"null","","html-keyboard-response","4893","3183308","0.0-8.0-0.1-2.241","48","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1551537877059","","","","","","",""
"null","","html-keyboard-response","4894","3183408","0.0-8.0-0.1-3.241","48","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1551537877159","","","","","","",""
"null","","html-keyboard-response","4895","3183508","0.0-8.0-0.1-4.241","48","<p><img class= 'stimulus' src='images/neutral/sheep.png'></img></p>","null","","1551537877258","4","","","","","",""
"null","","html-keyboard-response","4896","3183608","0.0-8.0-0.1-5.241","48","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1551537877358","","","","","","",""
"null","","html-keyboard-response","4897","3183708","0.0-8.0-0.1-6.241","48","<p><img class= 'stimulus' src='images/target/building2.jpg'></img></p>","null","","1551537877458","6","","","","","",""
"null","","html-keyboard-response","4898","3183808","0.0-8.0-0.1-7.241","48","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1551537877559","","","","","","",""
"null","","html-keyboard-response","4899","3183909","0.0-8.0-0.1-8.241","48","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1551537877660","8","","","","","",""
"null","","html-keyboard-response","4900","3184008","0.0-8.0-0.1-9.241","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1551537877759","","","","","","",""
"null","","html-keyboard-response","4901","3184109","0.0-8.0-0.1-10.241","48","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1551537877859","","","","","","",""
"null","","html-keyboard-response","4902","3184209","0.0-8.0-0.1-11.241","48","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1551537877959","","","","","","",""
"null","","html-keyboard-response","4903","3184308","0.0-8.0-0.1-12.241","48","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1551537878059","12","","","","","",""
"null","","html-keyboard-response","4904","3184408","0.0-8.0-0.1-13.241","48","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1551537878158","","","","","","",""
"null","","html-keyboard-response","4905","3184508","0.0-8.0-0.1-14.241","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1551537878258","14","","","","","",""
"null","","html-keyboard-response","4906","3184608","0.0-8.0-0.1-15.241","48","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1551537878359","","","","","","",""
"null","","html-keyboard-response","4907","3184708","0.0-8.0-0.1-16.241","48","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1551537878458","","","","","","",""
"null","","html-keyboard-response","4908","3184826","0.0-8.0-0.1-17.241","48","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1551537878558","","","","","","",""
"494.30000002030283","","html-button-response","4909","3186325","0.0-8.0-0.1-18.241","48","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","neu","right","test","true"
"532.5999999768101","","html-button-response","4910","3186861","0.0-8.0-0.1-0.242","48","","","0","","","","","","","",""
"null","","html-keyboard-response","4911","3186942","0.0-8.0-0.1-1.242","48","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1551537880692","","","","","","",""
"null","","html-keyboard-response","4912","3187043","0.0-8.0-0.1-2.242","48","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1551537880792","","","","","","",""
