"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","5608","3279558","0.0-8.0-0.2-13.278","28","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1550714187773","","","","","","",""
"null","","html-keyboard-response","5609","3279659","0.0-8.0-0.2-14.278","28","<p><img class= 'stimulus left-rotate' src='images/target/mexico_tower_latin_american.jpg'></img></p>","null","","1550714187872","14","","","","","",""
"null","","html-keyboard-response","5610","3279760","0.0-8.0-0.2-15.278","28","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1550714187973","","","","","","",""
"null","","html-keyboard-response","5611","3279859","0.0-8.0-0.2-16.278","28","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1550714188073","","","","","","",""
"null","","html-keyboard-response","5612","3279975","0.0-8.0-0.2-17.278","28","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1550714188173","","","","","","",""
"664.4999999841675","","html-button-response","5613","3281654","0.0-8.0-0.2-18.278","28","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","test","true"
"388.8000000147149","","html-button-response","5614","3282045","0.0-8.0-0.2-0.279","28","","","0","","","","","","","",""
"null","","html-keyboard-response","5615","3282126","0.0-8.0-0.2-1.279","28","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1550714190340","","","","","","",""
"null","","html-keyboard-response","5616","3282225","0.0-8.0-0.2-2.279","28","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1550714190440","","","","","","",""
"null","","html-keyboard-response","5617","3282326","0.0-8.0-0.2-3.279","28","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1550714190541","","","","","","",""
"null","","html-keyboard-response","5618","3282426","0.0-8.0-0.2-4.279","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1550714190639","4","","","","","",""
"null","","html-keyboard-response","5619","3282526","0.0-8.0-0.2-5.279","28","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1550714190740","","","","","","",""
"null","","html-keyboard-response","5620","3282626","0.0-8.0-0.2-6.279","28","<p><img class= 'stimulus' src='images/neutral/School 4.jpg'></img></p>","null","","1550714190839","6","","","","","",""
"null","","html-keyboard-response","5621","3282726","0.0-8.0-0.2-7.279","28","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1550714190939","","","","","","",""
"null","","html-keyboard-response","5622","3282825","0.0-8.0-0.2-8.279","28","<p><img class= 'stimulus' src='images/target/cactus2.jpg'></img></p>","null","","1550714191040","8","","","","","",""
"null","","html-keyboard-response","5623","3282926","0.0-8.0-0.2-9.279","28","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1550714191140","","","","","","",""
"null","","html-keyboard-response","5624","3283026","0.0-8.0-0.2-10.279","28","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1550714191239","","","","","","",""
"null","","html-keyboard-response","5625","3283126","0.0-8.0-0.2-11.279","28","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1550714191339","","","","","","",""
"null","","html-keyboard-response","5626","3283225","0.0-8.0-0.2-12.279","28","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1550714191439","12","","","","","",""
"null","","html-keyboard-response","5627","3283326","0.0-8.0-0.2-13.279","28","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1550714191540","","","","","","",""
"null","","html-keyboard-response","5628","3283426","0.0-8.0-0.2-14.279","28","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1550714191639","14","","","","","",""
"null","","html-keyboard-response","5629","3283526","0.0-8.0-0.2-15.279","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1550714191740","","","","","","",""
"null","","html-keyboard-response","5630","3283626","0.0-8.0-0.2-16.279","28","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1550714191839","","","","","","",""
"null","","html-keyboard-response","5631","3283743","0.0-8.0-0.2-17.279","28","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1550714191939","","","","","","",""
"705.6999999918044","","html-button-response","5632","3285454","0.0-8.0-0.2-18.279","28","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","neu","right","test","true"
"580.1999999969266","","html-button-response","5633","3286038","0.0-8.0-0.2-0.280","28","","","0","","","","","","","",""
"null","","html-keyboard-response","5634","3286126","0.0-8.0-0.2-1.280","28","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1550714194339","","","","","","",""
"null","","html-keyboard-response","5635","3286225","0.0-8.0-0.2-2.280","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1550714194439","","","","","","",""
"null","","html-keyboard-response","5636","3286325","0.0-8.0-0.2-3.280","28","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1550714194539","","","","","","",""
"null","","html-keyboard-response","5637","3286426","0.0-8.0-0.2-4.280","28","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1550714194639","4","","","","","",""
"null","","html-keyboard-response","5638","3286526","0.0-8.0-0.2-5.280","28","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1550714194739","","","","","","",""
"null","","html-keyboard-response","5639","3286626","0.0-8.0-0.2-6.280","28","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1550714194840","6","","","","","",""
"null","","html-keyboard-response","5640","3286726","0.0-8.0-0.2-7.280","28","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1550714194939","","","","","","",""
"null","","html-keyboard-response","5641","3286826","0.0-8.0-0.2-8.280","28","<p><img class= 'stimulus' src='images/target/mitre peak.jpg'></img></p>","null","","1550714195040","8","","","","","",""
"null","","html-keyboard-response","5642","3286926","0.0-8.0-0.2-9.280","28","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1550714195140","","","","","","",""
"null","","html-keyboard-response","5643","3287027","0.0-8.0-0.2-10.280","28","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1550714195239","","","","","","",""
"null","","html-keyboard-response","5644","3287126","0.0-8.0-0.2-11.280","28","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1550714195340","","","","","","",""
"null","","html-keyboard-response","5645","3287226","0.0-8.0-0.2-12.280","28","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1550714195440","12","","","","","",""
"null","","html-keyboard-response","5646","3287326","0.0-8.0-0.2-13.280","28","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1550714195538","","","","","","",""
"null","","html-keyboard-response","5647","3287426","0.0-8.0-0.2-14.280","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1550714195640","14","","","","","",""
"null","","html-keyboard-response","5648","3287526","0.0-8.0-0.2-15.280","28","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1550714195739","","","","","","",""
"null","","html-keyboard-response","5649","3287626","0.0-8.0-0.2-16.280","28","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1550714195839","","","","","","",""
"null","","html-keyboard-response","5650","3287743","0.0-8.0-0.2-17.280","28","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1550714195939","","","","","","",""
"857.1999999983236","","html-button-response","5651","3289606","0.0-8.0-0.2-18.280","28","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","bas","right","test","false"
"789.0999999945052","","html-button-response","5652","3290397","0.0-8.0-0.2-0.281","28","","","0","","","","","","","",""
"null","","html-keyboard-response","5653","3290476","0.0-8.0-0.2-1.281","28","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1550714198689","","","","","","",""
"null","","html-keyboard-response","5654","3290576","0.0-8.0-0.2-2.281","28","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1550714198789","","","","","","",""
"null","","html-keyboard-response","5655","3290676","0.0-8.0-0.2-3.281","28","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1550714198889","","","","","","",""
"null","","html-keyboard-response","5656","3290777","0.0-8.0-0.2-4.281","28","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1550714198989","4","","","","","",""
"null","","html-keyboard-response","5657","3290876","0.0-8.0-0.2-5.281","28","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1550714199090","","","","","","",""
"null","","html-keyboard-response","5658","3290976","0.0-8.0-0.2-6.281","28","<p><img class= 'stimulus' src='images/target/torrotito-375925_640.jpg'></img></p>","null","","1550714199189","6","","","","","",""
"null","","html-keyboard-response","5659","3291076","0.0-8.0-0.2-7.281","28","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1550714199289","","","","","","",""
"null","","html-keyboard-response","5660","3291175","0.0-8.0-0.2-8.281","28","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1550714199389","8","","","","","",""
"null","","html-keyboard-response","5661","3291276","0.0-8.0-0.2-9.281","28","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1550714199490","","","","","","",""
"null","","html-keyboard-response","5662","3291376","0.0-8.0-0.2-10.281","28","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1550714199590","","","","","","",""
"null","","html-keyboard-response","5663","3291476","0.0-8.0-0.2-11.281","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1550714199689","","","","","","",""
"null","","html-keyboard-response","5664","3291576","0.0-8.0-0.2-12.281","28","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1550714199789","12","","","","","",""
"null","","html-keyboard-response","5665","3291676","0.0-8.0-0.2-13.281","28","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1550714199889","","","","","","",""
"null","","html-keyboard-response","5666","3291776","0.0-8.0-0.2-14.281","28","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1550714199989","14","","","","","",""
"null","","html-keyboard-response","5667","3291876","0.0-8.0-0.2-15.281","28","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1550714200089","","","","","","",""
"null","","html-keyboard-response","5668","3291976","0.0-8.0-0.2-16.281","28","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1550714200189","","","","","","",""
"null","","html-keyboard-response","5669","3292093","0.0-8.0-0.2-17.281","28","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1550714200289","","","","","","",""
"1731.7000000039116","","html-button-response","5670","3294830","0.0-8.0-0.2-18.281","28","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","test","true"
"1924.9000000124797","","html-button-response","5671","3296757","0.0-8.0-0.2-0.282","28","","","0","","","","","","","",""
"null","","html-keyboard-response","5672","3296844","0.0-8.0-0.2-1.282","28","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1550714205058","","","","","","",""
"null","","html-keyboard-response","5673","3296944","0.0-8.0-0.2-2.282","28","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1550714205158","","","","","","",""
"null","","html-keyboard-response","5674","3297044","0.0-8.0-0.2-3.282","28","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1550714205257","","","","","","",""
"null","","html-keyboard-response","5675","3297145","0.0-8.0-0.2-4.282","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1550714205357","4","","","","","",""
"null","","html-keyboard-response","5676","3297244","0.0-8.0-0.2-5.282","28","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1550714205457","","","","","","",""
"null","","html-keyboard-response","5677","3297343","0.0-8.0-0.2-6.282","28","<p><img class= 'stimulus' src='images/target/landscape_1.jpg'></img></p>","null","","1550714205557","6","","","","","",""
"null","","html-keyboard-response","5678","3297443","0.0-8.0-0.2-7.282","28","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1550714205657","","","","","","",""
"null","","html-keyboard-response","5679","3297544","0.0-8.0-0.2-8.282","28","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1550714205756","8","","","","","",""
"null","","html-keyboard-response","5680","3297644","0.0-8.0-0.2-9.282","28","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1550714205858","","","","","","",""
"null","","html-keyboard-response","5681","3297744","0.0-8.0-0.2-10.282","28","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1550714205957","","","","","","",""
"null","","html-keyboard-response","5682","3297842","0.0-8.0-0.2-11.282","28","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1550714206056","","","","","","",""
"null","","html-keyboard-response","5683","3297943","0.0-8.0-0.2-12.282","28","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1550714206157","12","","","","","",""
"null","","html-keyboard-response","5684","3298043","0.0-8.0-0.2-13.282","28","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1550714206257","","","","","","",""
"null","","html-keyboard-response","5685","3298142","0.0-8.0-0.2-14.282","28","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1550714206357","14","","","","","",""
"null","","html-keyboard-response","5686","3298243","0.0-8.0-0.2-15.282","28","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1550714206456","","","","","","",""
"null","","html-keyboard-response","5687","3298343","0.0-8.0-0.2-16.282","28","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1550714206557","","","","","","",""
"null","","html-keyboard-response","5688","3298459","0.0-8.0-0.2-17.282","28","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1550714206657","","","","","","",""
"774.1999999852851","","html-button-response","5689","3300245","0.0-8.0-0.2-18.282","28","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","test","true"
"6315.899999986868","","html-button-response","5690","3306565","0.0-8.0-0.2-0.283","28","","","0","","","","","","","",""
"null","","html-keyboard-response","5691","3306643","0.0-8.0-0.2-1.283","28","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1550714214856","","","","","","",""
"null","","html-keyboard-response","5692","3306742","0.0-8.0-0.2-2.283","28","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1550714214956","","","","","","",""
"null","","html-keyboard-response","5693","3306843","0.0-8.0-0.2-3.283","28","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1550714215056","","","","","","",""
"null","","html-keyboard-response","5694","3306943","0.0-8.0-0.2-4.283","28","<p><img class= 'stimulus' src='images/neutral/duck-mallard.jpg'></img></p>","null","","1550714215157","4","","","","","",""
"null","","html-keyboard-response","5695","3307043","0.0-8.0-0.2-5.283","28","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1550714215256","","","","","","",""
"null","","html-keyboard-response","5696","3307143","0.0-8.0-0.2-6.283","28","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1550714215357","6","","","","","",""
"null","","html-keyboard-response","5697","3307245","0.0-8.0-0.2-7.283","28","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1550714215458","","","","","","",""
"null","","html-keyboard-response","5698","3307342","0.0-8.0-0.2-8.283","28","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1550714215556","8","","","","","",""
"null","","html-keyboard-response","5699","3307442","0.0-8.0-0.2-9.283","28","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1550714215656","","","","","","",""
"null","","html-keyboard-response","5700","3307543","0.0-8.0-0.2-10.283","28","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1550714215757","","","","","","",""
"null","","html-keyboard-response","5701","3307642","0.0-8.0-0.2-11.283","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1550714215858","","","","","","",""
"null","","html-keyboard-response","5702","3307742","0.0-8.0-0.2-12.283","28","<p><img class= 'stimulus left-rotate' src='images/target/building2.jpg'></img></p>","null","","1550714215956","12","","","","","",""
"null","","html-keyboard-response","5703","3307842","0.0-8.0-0.2-13.283","28","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1550714216057","","","","","","",""
"null","","html-keyboard-response","5704","3307942","0.0-8.0-0.2-14.283","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1550714216156","14","","","","","",""
"null","","html-keyboard-response","5705","3308043","0.0-8.0-0.2-15.283","28","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1550714216257","","","","","","",""
"null","","html-keyboard-response","5706","3308143","0.0-8.0-0.2-16.283","28","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1550714216356","","","","","","",""
"null","","html-keyboard-response","5707","3308260","0.0-8.0-0.2-17.283","28","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1550714216457","","","","","","",""
"736.7000000085682","","html-button-response","5708","3310005","0.0-8.0-0.2-18.283","28","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neu","left","test","true"
"916.7000000011176","","html-button-response","5709","3310926","0.0-8.0-0.2-0.284","28","","","0","","","","","","","",""
"null","","html-keyboard-response","5710","3311009","0.0-8.0-0.2-1.284","28","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1550714219223","","","","","","",""
"null","","html-keyboard-response","5711","3311110","0.0-8.0-0.2-2.284","28","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1550714219322","","","","","","",""
"null","","html-keyboard-response","5712","3311209","0.0-8.0-0.2-3.284","28","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1550714219423","","","","","","",""
"null","","html-keyboard-response","5713","3311309","0.0-8.0-0.2-4.284","28","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1550714219523","4","","","","","",""
"null","","html-keyboard-response","5714","3311410","0.0-8.0-0.2-5.284","28","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1550714219624","","","","","","",""
"null","","html-keyboard-response","5715","3311509","0.0-8.0-0.2-6.284","28","<p><img class= 'stimulus left-rotate' src='images/target/tree-in-desert-landscape.jpg'></img></p>","null","","1550714219723","6","","","","","",""
"null","","html-keyboard-response","5716","3311609","0.0-8.0-0.2-7.284","28","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1550714219823","","","","","","",""
"null","","html-keyboard-response","5717","3311711","0.0-8.0-0.2-8.284","28","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1550714219923","8","","","","","",""
"null","","html-keyboard-response","5718","3311809","0.0-8.0-0.2-9.284","28","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1550714220023","","","","","","",""
"null","","html-keyboard-response","5719","3311909","0.0-8.0-0.2-10.284","28","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1550714220122","","","","","","",""
"null","","html-keyboard-response","5720","3312009","0.0-8.0-0.2-11.284","28","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1550714220223","","","","","","",""
"null","","html-keyboard-response","5721","3312110","0.0-8.0-0.2-12.284","28","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1550714220324","12","","","","","",""
"null","","html-keyboard-response","5722","3312210","0.0-8.0-0.2-13.284","28","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1550714220424","","","","","","",""
"null","","html-keyboard-response","5723","3312310","0.0-8.0-0.2-14.284","28","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1550714220523","14","","","","","",""
"null","","html-keyboard-response","5724","3312409","0.0-8.0-0.2-15.284","28","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1550714220623","","","","","","",""
"null","","html-keyboard-response","5725","3312510","0.0-8.0-0.2-16.284","28","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1550714220723","","","","","","",""
"null","","html-keyboard-response","5726","3312627","0.0-8.0-0.2-17.284","28","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1550714220823","","","","","","",""
"790.1999999890104","","html-button-response","5727","3314422","0.0-8.0-0.2-18.284","28","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","test","true"
"453.00000000884756","","html-button-response","5728","3314877","0.0-8.0-0.2-0.285","28","","","0","","","","","","","",""
"null","","html-keyboard-response","5729","3314960","0.0-8.0-0.2-1.285","28","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1550714223173","","","","","","",""
"null","","html-keyboard-response","5730","3315060","0.0-8.0-0.2-2.285","28","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1550714223274","","","","","","",""
"null","","html-keyboard-response","5731","3315161","0.0-8.0-0.2-3.285","28","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1550714223373","","","","","","",""
"null","","html-keyboard-response","5732","3315260","0.0-8.0-0.2-4.285","28","<p><img class= 'stimulus' src='images/baseline/04179v.jpg'></img></p>","null","","1550714223473","4","","","","","",""
"null","","html-keyboard-response","5733","3315359","0.0-8.0-0.2-5.285","28","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1550714223573","","","","","","",""
"null","","html-keyboard-response","5734","3315459","0.0-8.0-0.2-6.285","28","<p><img class= 'stimulus' src='images/neutral/Goat 2.jpg'></img></p>","null","","1550714223674","6","","","","","",""
"null","","html-keyboard-response","5735","3315560","0.0-8.0-0.2-7.285","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1550714223773","","","","","","",""
"null","","html-keyboard-response","5736","3315659","0.0-8.0-0.2-8.285","28","<p><img class= 'stimulus' src='images/target/buildin5.jpg'></img></p>","null","","1550714223873","8","","","","","",""
"null","","html-keyboard-response","5737","3315759","0.0-8.0-0.2-9.285","28","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1550714223973","","","","","","",""
"null","","html-keyboard-response","5738","3315859","0.0-8.0-0.2-10.285","28","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1550714224073","","","","","","",""
"null","","html-keyboard-response","5739","3315960","0.0-8.0-0.2-11.285","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1550714224173","","","","","","",""
"null","","html-keyboard-response","5740","3316059","0.0-8.0-0.2-12.285","28","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1550714224273","12","","","","","",""
"null","","html-keyboard-response","5741","3316160","0.0-8.0-0.2-13.285","28","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1550714224373","","","","","","",""
"null","","html-keyboard-response","5742","3316260","0.0-8.0-0.2-14.285","28","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1550714224473","14","","","","","",""
"null","","html-keyboard-response","5743","3316361","0.0-8.0-0.2-15.285","28","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1550714224574","","","","","","",""
"null","","html-keyboard-response","5744","3316460","0.0-8.0-0.2-16.285","28","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1550714224673","","","","","","",""
"null","","html-keyboard-response","5745","3316576","0.0-8.0-0.2-17.285","28","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1550714224773","","","","","","",""
"560.2000000071712","","html-button-response","5746","3318138","0.0-8.0-0.2-18.285","28","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","neu","right","test","true"
"524.6999999796972","","html-button-response","5747","3318666","0.0-8.0-0.2-0.286","28","","","0","","","","","","","",""
"null","","html-keyboard-response","5748","3318739","0.0-8.0-0.2-1.286","28","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1550714226952","","","","","","",""
"null","","html-keyboard-response","5749","3318839","0.0-8.0-0.2-2.286","28","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1550714227052","","","","","","",""
"null","","html-keyboard-response","5750","3318939","0.0-8.0-0.2-3.286","28","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1550714227153","","","","","","",""
"null","","html-keyboard-response","5751","3319039","0.0-8.0-0.2-4.286","28","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1550714227252","4","","","","","",""
"null","","html-keyboard-response","5752","3319139","0.0-8.0-0.2-5.286","28","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1550714227353","","","","","","",""
"null","","html-keyboard-response","5753","3319240","0.0-8.0-0.2-6.286","28","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1550714227453","6","","","","","",""
"null","","html-keyboard-response","5754","3319340","0.0-8.0-0.2-7.286","28","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1550714227552","","","","","","",""
"null","","html-keyboard-response","5755","3319439","0.0-8.0-0.2-8.286","28","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1550714227653","8","","","","","",""
"null","","html-keyboard-response","5756","3319540","0.0-8.0-0.2-9.286","28","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1550714227753","","","","","","",""
"null","","html-keyboard-response","5757","3319640","0.0-8.0-0.2-10.286","28","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1550714227853","","","","","","",""
"null","","html-keyboard-response","5758","3319739","0.0-8.0-0.2-11.286","28","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1550714227954","","","","","","",""
"null","","html-keyboard-response","5759","3319839","0.0-8.0-0.2-12.286","28","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1550714228052","12","","","","","",""
