"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","6642","5164177","0.0-8.0-0.2-2.333","23","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1550542524900","","","","","","",""
"null","","html-keyboard-response","6643","5164276","0.0-8.0-0.2-3.333","23","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1550542524998","","","","","","",""
"null","","html-keyboard-response","6644","5164377","0.0-8.0-0.2-4.333","23","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1550542525100","4","","","","","",""
"null","","html-keyboard-response","6645","5164476","0.0-8.0-0.2-5.333","23","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1550542525200","","","","","","",""
"null","","html-keyboard-response","6646","5164576","0.0-8.0-0.2-6.333","23","<p><img class= 'stimulus left-rotate' src='images/target/shotstash_0036-1-1100x734.jpg'></img></p>","null","","1550542525299","6","","","","","",""
"null","","html-keyboard-response","6647","5164676","0.0-8.0-0.2-7.333","23","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1550542525400","","","","","","",""
"null","","html-keyboard-response","6648","5164777","0.0-8.0-0.2-8.333","23","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1550542525500","8","","","","","",""
"null","","html-keyboard-response","6649","5164877","0.0-8.0-0.2-9.333","23","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1550542525599","","","","","","",""
"null","","html-keyboard-response","6650","5164976","0.0-8.0-0.2-10.333","23","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1550542525699","","","","","","",""
"null","","html-keyboard-response","6651","5165077","0.0-8.0-0.2-11.333","23","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1550542525798","","","","","","",""
"null","","html-keyboard-response","6652","5165176","0.0-8.0-0.2-12.333","23","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1550542525898","12","","","","","",""
"null","","html-keyboard-response","6653","5165276","0.0-8.0-0.2-13.333","23","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1550542525998","","","","","","",""
"null","","html-keyboard-response","6654","5165377","0.0-8.0-0.2-14.333","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1550542526099","14","","","","","",""
"null","","html-keyboard-response","6655","5165477","0.0-8.0-0.2-15.333","23","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1550542526200","","","","","","",""
"null","","html-keyboard-response","6656","5165576","0.0-8.0-0.2-16.333","23","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1550542526298","","","","","","",""
"null","","html-keyboard-response","6657","5165693","0.0-8.0-0.2-17.333","23","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1550542526398","","","","","","",""
"522.0000000009313","","html-button-response","6658","5167221","0.0-8.0-0.2-18.333","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","2","bas","left","test","true"
"1404.4000000031665","","html-button-response","6659","5168628","0.0-8.0-0.2-0.334","23","","","0","","","","","","","",""
"null","","html-keyboard-response","6660","5168710","0.0-8.0-0.2-1.334","23","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1550542529432","","","","","","",""
"null","","html-keyboard-response","6661","5168810","0.0-8.0-0.2-2.334","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1550542529534","","","","","","",""
"null","","html-keyboard-response","6662","5168910","0.0-8.0-0.2-3.334","23","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1550542529631","","","","","","",""
"null","","html-keyboard-response","6663","5169010","0.0-8.0-0.2-4.334","23","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1550542529733","4","","","","","",""
"null","","html-keyboard-response","6664","5169110","0.0-8.0-0.2-5.334","23","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1550542529832","","","","","","",""
"null","","html-keyboard-response","6665","5169210","0.0-8.0-0.2-6.334","23","<p><img class= 'stimulus' src='images/neutral/Elephant 1.jpg'></img></p>","null","","1550542529933","6","","","","","",""
"null","","html-keyboard-response","6666","5169310","0.0-8.0-0.2-7.334","23","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1550542530033","","","","","","",""
"null","","html-keyboard-response","6667","5169411","0.0-8.0-0.2-8.334","23","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-932328.jpeg'></img></p>","null","","1550542530132","8","","","","","",""
"null","","html-keyboard-response","6668","5169510","0.0-8.0-0.2-9.334","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1550542530232","","","","","","",""
"null","","html-keyboard-response","6669","5169609","0.0-8.0-0.2-10.334","23","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1550542530333","","","","","","",""
"null","","html-keyboard-response","6670","5169709","0.0-8.0-0.2-11.334","23","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1550542530431","","","","","","",""
"null","","html-keyboard-response","6671","5169810","0.0-8.0-0.2-12.334","23","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1550542530532","12","","","","","",""
"null","","html-keyboard-response","6672","5169909","0.0-8.0-0.2-13.334","23","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1550542530632","","","","","","",""
"null","","html-keyboard-response","6673","5170010","0.0-8.0-0.2-14.334","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1550542530733","14","","","","","",""
"null","","html-keyboard-response","6674","5170109","0.0-8.0-0.2-15.334","23","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1550542530832","","","","","","",""
"null","","html-keyboard-response","6675","5170210","0.0-8.0-0.2-16.334","23","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1550542530932","","","","","","",""
"null","","html-keyboard-response","6676","5170327","0.0-8.0-0.2-17.334","23","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1550542531032","","","","","","",""
"422.79999999981374","","html-button-response","6677","5171756","0.0-8.0-0.2-18.334","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","neu","left","test","true"
"1556.8000000026077","","html-button-response","6678","5173316","0.0-8.0-0.2-0.335","23","","","0","","","","","","","",""
"null","","html-keyboard-response","6679","5173393","0.0-8.0-0.2-1.335","23","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1550542534115","","","","","","",""
"null","","html-keyboard-response","6680","5173493","0.0-8.0-0.2-2.335","23","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1550542534217","","","","","","",""
"null","","html-keyboard-response","6681","5173594","0.0-8.0-0.2-3.335","23","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1550542534317","","","","","","",""
"null","","html-keyboard-response","6682","5173693","0.0-8.0-0.2-4.335","23","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1550542534416","4","","","","","",""
"null","","html-keyboard-response","6683","5173793","0.0-8.0-0.2-5.335","23","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1550542534516","","","","","","",""
"null","","html-keyboard-response","6684","5173893","0.0-8.0-0.2-6.335","23","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1550542534616","6","","","","","",""
"null","","html-keyboard-response","6685","5173993","0.0-8.0-0.2-7.335","23","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1550542534717","","","","","","",""
"null","","html-keyboard-response","6686","5174093","0.0-8.0-0.2-8.335","23","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1550542534816","8","","","","","",""
"null","","html-keyboard-response","6687","5174193","0.0-8.0-0.2-9.335","23","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1550542534915","","","","","","",""
"null","","html-keyboard-response","6688","5174293","0.0-8.0-0.2-10.335","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1550542535016","","","","","","",""
"null","","html-keyboard-response","6689","5174394","0.0-8.0-0.2-11.335","23","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1550542535116","","","","","","",""
"null","","html-keyboard-response","6690","5174493","0.0-8.0-0.2-12.335","23","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1550542535216","12","","","","","",""
"null","","html-keyboard-response","6691","5174593","0.0-8.0-0.2-13.335","23","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1550542535317","","","","","","",""
"null","","html-keyboard-response","6692","5174693","0.0-8.0-0.2-14.335","23","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1550542535415","14","","","","","",""
"null","","html-keyboard-response","6693","5174793","0.0-8.0-0.2-15.335","23","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1550542535516","","","","","","",""
"null","","html-keyboard-response","6694","5174893","0.0-8.0-0.2-16.335","23","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1550542535616","","","","","","",""
"null","","html-keyboard-response","6695","5175010","0.0-8.0-0.2-17.335","23","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1550542535716","","","","","","",""
"693.6999999992549","","html-button-response","6696","5176709","0.0-8.0-0.2-18.335","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","null","null","null","null","test","null"
"1396.8000000026077","","html-button-response","6697","5178108","0.0-8.0-0.2-0.336","23","","","0","","","","","","","",""
"null","","html-keyboard-response","6698","5178193","0.0-8.0-0.2-1.336","23","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1550542538915","","","","","","",""
"null","","html-keyboard-response","6699","5178293","0.0-8.0-0.2-2.336","23","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1550542539016","","","","","","",""
"null","","html-keyboard-response","6700","5178395","0.0-8.0-0.2-3.336","23","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1550542539116","","","","","","",""
"null","","html-keyboard-response","6701","5178493","0.0-8.0-0.2-4.336","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1550542539216","4","","","","","",""
"null","","html-keyboard-response","6702","5178593","0.0-8.0-0.2-5.336","23","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1550542539316","","","","","","",""
"null","","html-keyboard-response","6703","5178694","0.0-8.0-0.2-6.336","23","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1550542539415","6","","","","","",""
"null","","html-keyboard-response","6704","5178792","0.0-8.0-0.2-7.336","23","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1550542539515","","","","","","",""
"null","","html-keyboard-response","6705","5178893","0.0-8.0-0.2-8.336","23","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1550542539615","8","","","","","",""
"null","","html-keyboard-response","6706","5178994","0.0-8.0-0.2-9.336","23","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1550542539716","","","","","","",""
"null","","html-keyboard-response","6707","5179093","0.0-8.0-0.2-10.336","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1550542539817","","","","","","",""
"null","","html-keyboard-response","6708","5179193","0.0-8.0-0.2-11.336","23","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1550542539917","","","","","","",""
"null","","html-keyboard-response","6709","5179293","0.0-8.0-0.2-12.336","23","<p><img class= 'stimulus' src='images/target/tree.jpeg'></img></p>","null","","1550542540015","12","","","","","",""
"null","","html-keyboard-response","6710","5179393","0.0-8.0-0.2-13.336","23","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1550542540116","","","","","","",""
"null","","html-keyboard-response","6711","5179493","0.0-8.0-0.2-14.336","23","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1550542540217","14","","","","","",""
"null","","html-keyboard-response","6712","5179593","0.0-8.0-0.2-15.336","23","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1550542540315","","","","","","",""
"null","","html-keyboard-response","6713","5179693","0.0-8.0-0.2-16.336","23","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1550542540417","","","","","","",""
"null","","html-keyboard-response","6714","5179810","0.0-8.0-0.2-17.336","23","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1550542540516","","","","","","",""
"773.1999999992549","","html-button-response","6715","5181589","0.0-8.0-0.2-18.336","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","test","true"
"1164.300000000745","","html-button-response","6716","5182757","0.0-8.0-0.2-0.337","23","","","0","","","","","","","",""
"null","","html-keyboard-response","6717","5182844","0.0-8.0-0.2-1.337","23","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1550542543565","","","","","","",""
"null","","html-keyboard-response","6718","5182944","0.0-8.0-0.2-2.337","23","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1550542543665","","","","","","",""
"null","","html-keyboard-response","6719","5183043","0.0-8.0-0.2-3.337","23","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1550542543765","","","","","","",""
"null","","html-keyboard-response","6720","5183144","0.0-8.0-0.2-4.337","23","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1550542543866","4","","","","","",""
"null","","html-keyboard-response","6721","5183243","0.0-8.0-0.2-5.337","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1550542543967","","","","","","",""
"null","","html-keyboard-response","6722","5183344","0.0-8.0-0.2-6.337","23","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1550542544066","6","","","","","",""
"null","","html-keyboard-response","6723","5183444","0.0-8.0-0.2-7.337","23","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1550542544166","","","","","","",""
"null","","html-keyboard-response","6724","5183543","0.0-8.0-0.2-8.337","23","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1550542544266","8","","","","","",""
"null","","html-keyboard-response","6725","5183643","0.0-8.0-0.2-9.337","23","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1550542544365","","","","","","",""
"null","","html-keyboard-response","6726","5183744","0.0-8.0-0.2-10.337","23","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1550542544466","","","","","","",""
"null","","html-keyboard-response","6727","5183843","0.0-8.0-0.2-11.337","23","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1550542544565","","","","","","",""
"null","","html-keyboard-response","6728","5183943","0.0-8.0-0.2-12.337","23","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1550542544666","12","","","","","",""
"null","","html-keyboard-response","6729","5184044","0.0-8.0-0.2-13.337","23","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1550542544766","","","","","","",""
"null","","html-keyboard-response","6730","5184143","0.0-8.0-0.2-14.337","23","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1550542544865","14","","","","","",""
"null","","html-keyboard-response","6731","5184243","0.0-8.0-0.2-15.337","23","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1550542544966","","","","","","",""
"null","","html-keyboard-response","6732","5184343","0.0-8.0-0.2-16.337","23","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1550542545067","","","","","","",""
"null","","html-keyboard-response","6733","5184460","0.0-8.0-0.2-17.337","23","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1550542545166","","","","","","",""
"586.2999999998137","","html-button-response","6734","5186053","0.0-8.0-0.2-18.337","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","null","null","null","null","test","null"
"1668.9000000003725","","html-button-response","6735","5187724","0.0-8.0-0.2-0.338","23","","","0","","","","","","","",""
"null","","html-keyboard-response","6736","5187811","0.0-8.0-0.2-1.338","23","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1550542548532","","","","","","",""
"null","","html-keyboard-response","6737","5187910","0.0-8.0-0.2-2.338","23","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1550542548633","","","","","","",""
"null","","html-keyboard-response","6738","5188011","0.0-8.0-0.2-3.338","23","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1550542548733","","","","","","",""
"null","","html-keyboard-response","6739","5188110","0.0-8.0-0.2-4.338","23","<p><img class= 'stimulus' src='images/neutral/Neutral pose 1.jpg'></img></p>","null","","1550542548834","4","","","","","",""
"null","","html-keyboard-response","6740","5188210","0.0-8.0-0.2-5.338","23","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1550542548932","","","","","","",""
"null","","html-keyboard-response","6741","5188310","0.0-8.0-0.2-6.338","23","<p><img class= 'stimulus left-rotate' src='images/target/specphotops-563427-unsplash.jpg'></img></p>","null","","1550542549033","6","","","","","",""
"null","","html-keyboard-response","6742","5188410","0.0-8.0-0.2-7.338","23","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1550542549133","","","","","","",""
"null","","html-keyboard-response","6743","5188510","0.0-8.0-0.2-8.338","23","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1550542549232","8","","","","","",""
"null","","html-keyboard-response","6744","5188610","0.0-8.0-0.2-9.338","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1550542549333","","","","","","",""
"null","","html-keyboard-response","6745","5188710","0.0-8.0-0.2-10.338","23","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1550542549433","","","","","","",""
"null","","html-keyboard-response","6746","5188809","0.0-8.0-0.2-11.338","23","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1550542549533","","","","","","",""
"null","","html-keyboard-response","6747","5188909","0.0-8.0-0.2-12.338","23","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1550542549633","12","","","","","",""
"null","","html-keyboard-response","6748","5189011","0.0-8.0-0.2-13.338","23","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1550542549733","","","","","","",""
"null","","html-keyboard-response","6749","5189111","0.0-8.0-0.2-14.338","23","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1550542549833","14","","","","","",""
"null","","html-keyboard-response","6750","5189209","0.0-8.0-0.2-15.338","23","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1550542549933","","","","","","",""
"null","","html-keyboard-response","6751","5189310","0.0-8.0-0.2-16.338","23","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1550542550032","","","","","","",""
"null","","html-keyboard-response","6752","5189427","0.0-8.0-0.2-17.338","23","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1550542550133","","","","","","",""
"620.5000000009313","","html-button-response","6753","5191052","0.0-8.0-0.2-18.338","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","4","2","neu","left","test","false"
"756.5999999968335","","html-button-response","6754","5191812","0.0-8.0-0.2-0.339","23","","","0","","","","","","","",""
"null","","html-keyboard-response","6755","5191910","0.0-8.0-0.2-1.339","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1550542552633","","","","","","",""
"null","","html-keyboard-response","6756","5192011","0.0-8.0-0.2-2.339","23","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1550542552734","","","","","","",""
"null","","html-keyboard-response","6757","5192111","0.0-8.0-0.2-3.339","23","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1550542552832","","","","","","",""
"null","","html-keyboard-response","6758","5192211","0.0-8.0-0.2-4.339","23","<p><img class= 'stimulus' src='images/negative/Snake 3.jpg'></img></p>","null","","1550542552932","4","","","","","",""
"null","","html-keyboard-response","6759","5192311","0.0-8.0-0.2-5.339","23","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1550542553033","","","","","","",""
"null","","html-keyboard-response","6760","5192409","0.0-8.0-0.2-6.339","23","<p><img class= 'stimulus left-rotate' src='images/target/building5.jpg'></img></p>","null","","1550542553133","6","","","","","",""
"null","","html-keyboard-response","6761","5192510","0.0-8.0-0.2-7.339","23","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1550542553233","","","","","","",""
"null","","html-keyboard-response","6762","5192611","0.0-8.0-0.2-8.339","23","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1550542553332","8","","","","","",""
"null","","html-keyboard-response","6763","5192710","0.0-8.0-0.2-9.339","23","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1550542553432","","","","","","",""
"null","","html-keyboard-response","6764","5192810","0.0-8.0-0.2-10.339","23","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1550542553532","","","","","","",""
"null","","html-keyboard-response","6765","5192911","0.0-8.0-0.2-11.339","23","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1550542553632","","","","","","",""
"null","","html-keyboard-response","6766","5193010","0.0-8.0-0.2-12.339","23","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1550542553734","12","","","","","",""
"null","","html-keyboard-response","6767","5193110","0.0-8.0-0.2-13.339","23","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1550542553832","","","","","","",""
"null","","html-keyboard-response","6768","5193212","0.0-8.0-0.2-14.339","23","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1550542553932","14","","","","","",""
"null","","html-keyboard-response","6769","5193309","0.0-8.0-0.2-15.339","23","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1550542554033","","","","","","",""
"null","","html-keyboard-response","6770","5193410","0.0-8.0-0.2-16.339","23","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1550542554132","","","","","","",""
"null","","html-keyboard-response","6771","5193527","0.0-8.0-0.2-17.339","23","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1550542554233","","","","","","",""
"808.1000000024214","","html-button-response","6772","5195341","0.0-8.0-0.2-18.339","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","neg","left","test","true"
"939.9999999981374","","html-button-response","6773","5196284","0.0-8.0-0.2-0.340","23","","","0","","","","","","","",""
"null","","html-keyboard-response","6774","5196360","0.0-8.0-0.2-1.340","23","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1550542557083","","","","","","",""
"null","","html-keyboard-response","6775","5196460","0.0-8.0-0.2-2.340","23","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1550542557183","","","","","","",""
"null","","html-keyboard-response","6776","5196561","0.0-8.0-0.2-3.340","23","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1550542557283","","","","","","",""
"null","","html-keyboard-response","6777","5196660","0.0-8.0-0.2-4.340","23","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1550542557383","4","","","","","",""
"null","","html-keyboard-response","6778","5196760","0.0-8.0-0.2-5.340","23","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1550542557482","","","","","","",""
"null","","html-keyboard-response","6779","5196860","0.0-8.0-0.2-6.340","23","<p><img class= 'stimulus' src='images/baseline/horse_statue.jpg'></img></p>","null","","1550542557583","6","","","","","",""
"null","","html-keyboard-response","6780","5196961","0.0-8.0-0.2-7.340","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1550542557682","","","","","","",""
"null","","html-keyboard-response","6781","5197060","0.0-8.0-0.2-8.340","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1550542557784","8","","","","","",""
"null","","html-keyboard-response","6782","5197160","0.0-8.0-0.2-9.340","23","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1550542557883","","","","","","",""
"null","","html-keyboard-response","6783","5197260","0.0-8.0-0.2-10.340","23","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1550542557982","","","","","","",""
"null","","html-keyboard-response","6784","5197360","0.0-8.0-0.2-11.340","23","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1550542558083","","","","","","",""
"null","","html-keyboard-response","6785","5197460","0.0-8.0-0.2-12.340","23","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1550542558182","12","","","","","",""
"null","","html-keyboard-response","6786","5197560","0.0-8.0-0.2-13.340","23","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1550542558283","","","","","","",""
"null","","html-keyboard-response","6787","5197660","0.0-8.0-0.2-14.340","23","<p><img class= 'stimulus' src='images/baseline/04179v.jpg'></img></p>","null","","1550542558383","14","","","","","",""
"null","","html-keyboard-response","6788","5197761","0.0-8.0-0.2-15.340","23","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1550542558484","","","","","","",""
"null","","html-keyboard-response","6789","5197860","0.0-8.0-0.2-16.340","23","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1550542558582","","","","","","",""
"null","","html-keyboard-response","6790","5197977","0.0-8.0-0.2-17.340","23","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1550542558683","","","","","","",""
"574.5999999996275","","html-button-response","6791","5199557","0.0-8.0-0.2-18.340","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","null","null","null","null","test","null"
"1253.0999999977648","","html-button-response","6792","5200812","0.0-8.0-0.2-0.341","23","","","0","","","","","","","",""
"null","","html-keyboard-response","6793","5200894","0.0-8.0-0.2-1.341","23","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1550542561617","","","","","","",""
