"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"396.100000012666","","html-button-response","5708","2485973","0.0-8.0-0.2-18.283","18","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","neg","left","test","true"
"293.09999995166436","","html-button-response","5709","2486269","0.0-8.0-0.2-0.284","18","","","0","","","","","","","",""
"null","","html-keyboard-response","5710","2486353","0.0-8.0-0.2-1.284","18","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1550342691282","","","","","","",""
"null","","html-keyboard-response","5711","2486451","0.0-8.0-0.2-2.284","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1550342691382","","","","","","",""
"null","","html-keyboard-response","5712","2486552","0.0-8.0-0.2-3.284","18","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1550342691481","","","","","","",""
"null","","html-keyboard-response","5713","2486652","0.0-8.0-0.2-4.284","18","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1550342691582","4","","","","","",""
"null","","html-keyboard-response","5714","2486752","0.0-8.0-0.2-5.284","18","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1550342691682","","","","","","",""
"null","","html-keyboard-response","5715","2486851","0.0-8.0-0.2-6.284","18","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1550342691781","6","","","","","",""
"null","","html-keyboard-response","5716","2486951","0.0-8.0-0.2-7.284","18","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1550342691882","","","","","","",""
"null","","html-keyboard-response","5717","2487052","0.0-8.0-0.2-8.284","18","<p><img class= 'stimulus left-rotate' src='images/target/church-2306128_640.jpg'></img></p>","null","","1550342691982","8","","","","","",""
"null","","html-keyboard-response","5718","2487151","0.0-8.0-0.2-9.284","18","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1550342692082","","","","","","",""
"null","","html-keyboard-response","5719","2487251","0.0-8.0-0.2-10.284","18","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1550342692181","","","","","","",""
"null","","html-keyboard-response","5720","2487353","0.0-8.0-0.2-11.284","18","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1550342692281","","","","","","",""
"null","","html-keyboard-response","5721","2487451","0.0-8.0-0.2-12.284","18","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1550342692380","12","","","","","",""
"null","","html-keyboard-response","5722","2487552","0.0-8.0-0.2-13.284","18","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1550342692482","","","","","","",""
"null","","html-keyboard-response","5723","2487652","0.0-8.0-0.2-14.284","18","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1550342692581","14","","","","","",""
"null","","html-keyboard-response","5724","2487752","0.0-8.0-0.2-15.284","18","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1550342692681","","","","","","",""
"null","","html-keyboard-response","5725","2487852","0.0-8.0-0.2-16.284","18","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1550342692781","","","","","","",""
"null","","html-keyboard-response","5726","2487968","0.0-8.0-0.2-17.284","18","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1550342692881","","","","","","",""
"349.79999996721745","","html-button-response","5727","2489332","0.0-8.0-0.2-18.284","18","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","bas","left","test","true"
"852.6000000420026","","html-button-response","5728","2490189","0.0-8.0-0.2-0.285","18","","","0","","","","","","","",""
"null","","html-keyboard-response","5729","2490269","0.0-8.0-0.2-1.285","18","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1550342695198","","","","","","",""
"null","","html-keyboard-response","5730","2490369","0.0-8.0-0.2-2.285","18","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1550342695298","","","","","","",""
"null","","html-keyboard-response","5731","2490468","0.0-8.0-0.2-3.285","18","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1550342695398","","","","","","",""
"null","","html-keyboard-response","5732","2490568","0.0-8.0-0.2-4.285","18","<p><img class= 'stimulus' src='images/neutral/person on beach.jpg'></img></p>","null","","1550342695498","4","","","","","",""
"null","","html-keyboard-response","5733","2490669","0.0-8.0-0.2-5.285","18","<p><img class= 'stimulus' src='images/baseline/04179v.jpg'></img></p>","null","","1550342695598","","","","","","",""
"null","","html-keyboard-response","5734","2490769","0.0-8.0-0.2-6.285","18","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1550342695699","6","","","","","",""
"null","","html-keyboard-response","5735","2490876","0.0-8.0-0.2-7.285","18","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1550342695799","","","","","","",""
"null","","html-keyboard-response","5736","2490976","0.0-8.0-0.2-8.285","18","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1550342695905","8","","","","","",""
"null","","html-keyboard-response","5737","2491076","0.0-8.0-0.2-9.285","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1550342696006","","","","","","",""
"null","","html-keyboard-response","5738","2491176","0.0-8.0-0.2-10.285","18","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1550342696105","","","","","","",""
"null","","html-keyboard-response","5739","2491277","0.0-8.0-0.2-11.285","18","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1550342696207","","","","","","",""
"null","","html-keyboard-response","5740","2491377","0.0-8.0-0.2-12.285","18","<p><img class= 'stimulus' src='images/target/1937-single-tree-at-the-top-of-stone-mountain-pv.jpg'></img></p>","null","","1550342696307","12","","","","","",""
"null","","html-keyboard-response","5741","2491477","0.0-8.0-0.2-13.285","18","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1550342696406","","","","","","",""
"null","","html-keyboard-response","5742","2491576","0.0-8.0-0.2-14.285","18","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1550342696506","14","","","","","",""
"null","","html-keyboard-response","5743","2491676","0.0-8.0-0.2-15.285","18","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1550342696607","","","","","","",""
"null","","html-keyboard-response","5744","2491776","0.0-8.0-0.2-16.285","18","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1550342696707","","","","","","",""
"null","","html-keyboard-response","5745","2491894","0.0-8.0-0.2-17.285","18","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1550342696807","","","","","","",""
"367.99999995855615","","html-button-response","5746","2493277","0.0-8.0-0.2-18.285","18","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","neu","right","test","true"
"180.5999999633059","","html-button-response","5747","2493461","0.0-8.0-0.2-0.286","18","","","0","","","","","","","",""
"null","","html-keyboard-response","5748","2493560","0.0-8.0-0.2-1.286","18","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1550342698489","","","","","","",""
"null","","html-keyboard-response","5749","2493661","0.0-8.0-0.2-2.286","18","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1550342698589","","","","","","",""
"null","","html-keyboard-response","5750","2493759","0.0-8.0-0.2-3.286","18","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1550342698690","","","","","","",""
"null","","html-keyboard-response","5751","2493860","0.0-8.0-0.2-4.286","18","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1550342698790","4","","","","","",""
"null","","html-keyboard-response","5752","2493961","0.0-8.0-0.2-5.286","18","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1550342698890","","","","","","",""
"null","","html-keyboard-response","5753","2494060","0.0-8.0-0.2-6.286","18","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1550342698990","6","","","","","",""
"null","","html-keyboard-response","5754","2494160","0.0-8.0-0.2-7.286","18","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1550342699091","","","","","","",""
"null","","html-keyboard-response","5755","2494261","0.0-8.0-0.2-8.286","18","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1550342699189","8","","","","","",""
"null","","html-keyboard-response","5756","2494360","0.0-8.0-0.2-9.286","18","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1550342699290","","","","","","",""
"null","","html-keyboard-response","5757","2494460","0.0-8.0-0.2-10.286","18","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1550342699389","","","","","","",""
"null","","html-keyboard-response","5758","2494560","0.0-8.0-0.2-11.286","18","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1550342699490","","","","","","",""
"null","","html-keyboard-response","5759","2494660","0.0-8.0-0.2-12.286","18","<p><img class= 'stimulus' src='images/target/mitre peak.jpg'></img></p>","null","","1550342699589","12","","","","","",""
"null","","html-keyboard-response","5760","2494761","0.0-8.0-0.2-13.286","18","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1550342699689","","","","","","",""
"null","","html-keyboard-response","5761","2494860","0.0-8.0-0.2-14.286","18","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1550342699790","14","","","","","",""
"null","","html-keyboard-response","5762","2494960","0.0-8.0-0.2-15.286","18","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1550342699890","","","","","","",""
"null","","html-keyboard-response","5763","2495061","0.0-8.0-0.2-16.286","18","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1550342699990","","","","","","",""
"null","","html-keyboard-response","5764","2495177","0.0-8.0-0.2-17.286","18","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1550342700091","","","","","","",""
"301.19999998714775","","html-button-response","5765","2496493","0.0-8.0-0.2-18.286","18","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","test","true"
"372.7000000071712","","html-button-response","5766","2496869","0.0-8.0-0.2-0.287","18","","","0","","","","","","","",""
"null","","html-keyboard-response","5767","2496944","0.0-8.0-0.2-1.287","18","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1550342701873","","","","","","",""
"null","","html-keyboard-response","5768","2497043","0.0-8.0-0.2-2.287","18","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1550342701973","","","","","","",""
"null","","html-keyboard-response","5769","2497143","0.0-8.0-0.2-3.287","18","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1550342702073","","","","","","",""
"null","","html-keyboard-response","5770","2497245","0.0-8.0-0.2-4.287","18","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1550342702173","4","","","","","",""
"null","","html-keyboard-response","5771","2497343","0.0-8.0-0.2-5.287","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1550342702272","","","","","","",""
"null","","html-keyboard-response","5772","2497444","0.0-8.0-0.2-6.287","18","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1550342702374","6","","","","","",""
"null","","html-keyboard-response","5773","2497544","0.0-8.0-0.2-7.287","18","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1550342702474","","","","","","",""
"null","","html-keyboard-response","5774","2497643","0.0-8.0-0.2-8.287","18","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1550342702572","8","","","","","",""
"null","","html-keyboard-response","5775","2497744","0.0-8.0-0.2-9.287","18","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1550342702673","","","","","","",""
"null","","html-keyboard-response","5776","2497845","0.0-8.0-0.2-10.287","18","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1550342702772","","","","","","",""
"null","","html-keyboard-response","5777","2497943","0.0-8.0-0.2-11.287","18","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1550342702873","","","","","","",""
"null","","html-keyboard-response","5778","2498044","0.0-8.0-0.2-12.287","18","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1550342702974","12","","","","","",""
"null","","html-keyboard-response","5779","2498144","0.0-8.0-0.2-13.287","18","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1550342703073","","","","","","",""
"null","","html-keyboard-response","5780","2498243","0.0-8.0-0.2-14.287","18","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1550342703173","14","","","","","",""
"null","","html-keyboard-response","5781","2498343","0.0-8.0-0.2-15.287","18","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1550342703272","","","","","","",""
"null","","html-keyboard-response","5782","2498443","0.0-8.0-0.2-16.287","18","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1550342703372","","","","","","",""
"null","","html-keyboard-response","5783","2498560","0.0-8.0-0.2-17.287","18","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1550342703473","","","","","","",""
"1720.3999999910593","","html-button-response","5784","2501301","0.0-8.0-0.2-18.287","18","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","null","null","null","null","test","null"
"405.1999999792315","","html-button-response","5785","2501708","0.0-8.0-0.2-0.288","18","","","0","","","","","","","",""
"null","","html-keyboard-response","5786","2501793","0.0-8.0-0.2-1.288","18","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1550342706723","","","","","","",""
"null","","html-keyboard-response","5787","2501894","0.0-8.0-0.2-2.288","18","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1550342706823","","","","","","",""
"null","","html-keyboard-response","5788","2501993","0.0-8.0-0.2-3.288","18","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1550342706923","","","","","","",""
"null","","html-keyboard-response","5789","2502093","0.0-8.0-0.2-4.288","18","<p><img class= 'stimulus' src='images/neutral/Lion 3.jpg'></img></p>","null","","1550342707024","4","","","","","",""
"null","","html-keyboard-response","5790","2502194","0.0-8.0-0.2-5.288","18","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1550342707124","","","","","","",""
"null","","html-keyboard-response","5791","2502295","0.0-8.0-0.2-6.288","18","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1550342707222","6","","","","","",""
"null","","html-keyboard-response","5792","2502394","0.0-8.0-0.2-7.288","18","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1550342707322","","","","","","",""
"null","","html-keyboard-response","5793","2502494","0.0-8.0-0.2-8.288","18","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1550342707423","8","","","","","",""
"null","","html-keyboard-response","5794","2502593","0.0-8.0-0.2-9.288","18","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1550342707523","","","","","","",""
"null","","html-keyboard-response","5795","2502694","0.0-8.0-0.2-10.288","18","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1550342707623","","","","","","",""
"null","","html-keyboard-response","5796","2502794","0.0-8.0-0.2-11.288","18","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1550342707723","","","","","","",""
"null","","html-keyboard-response","5797","2502893","0.0-8.0-0.2-12.288","18","<p><img class= 'stimulus' src='images/target/tree_1.jpg'></img></p>","null","","1550342707824","12","","","","","",""
"null","","html-keyboard-response","5798","2502993","0.0-8.0-0.2-13.288","18","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1550342707924","","","","","","",""
"null","","html-keyboard-response","5799","2503093","0.0-8.0-0.2-14.288","18","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1550342708023","14","","","","","",""
"null","","html-keyboard-response","5800","2503193","0.0-8.0-0.2-15.288","18","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1550342708123","","","","","","",""
"null","","html-keyboard-response","5801","2503294","0.0-8.0-0.2-16.288","18","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1550342708223","","","","","","",""
"null","","html-keyboard-response","5802","2503409","0.0-8.0-0.2-17.288","18","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1550342708323","","","","","","",""
"414.5000000135042","","html-button-response","5803","2504829","0.0-8.0-0.2-18.288","18","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","neu","right","test","true"
"228.80000004079193","","html-button-response","5804","2505061","0.0-8.0-0.2-0.289","18","","","0","","","","","","","",""
"null","","html-keyboard-response","5805","2505143","0.0-8.0-0.2-1.289","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1550342710073","","","","","","",""
"null","","html-keyboard-response","5806","2505244","0.0-8.0-0.2-2.289","18","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1550342710173","","","","","","",""
"null","","html-keyboard-response","5807","2505343","0.0-8.0-0.2-3.289","18","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1550342710273","","","","","","",""
"null","","html-keyboard-response","5808","2505443","0.0-8.0-0.2-4.289","18","<p><img class= 'stimulus' src='images/negative/Opossum 1.jpg'></img></p>","null","","1550342710373","4","","","","","",""
"null","","html-keyboard-response","5809","2505544","0.0-8.0-0.2-5.289","18","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1550342710472","","","","","","",""
"null","","html-keyboard-response","5810","2505643","0.0-8.0-0.2-6.289","18","<p><img class= 'stimulus' src='images/target/petronas-towers-433081_1920.jpg'></img></p>","null","","1550342710573","6","","","","","",""
"null","","html-keyboard-response","5811","2505743","0.0-8.0-0.2-7.289","18","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1550342710672","","","","","","",""
"null","","html-keyboard-response","5812","2505844","0.0-8.0-0.2-8.289","18","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1550342710773","8","","","","","",""
"null","","html-keyboard-response","5813","2505944","0.0-8.0-0.2-9.289","18","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1550342710873","","","","","","",""
"null","","html-keyboard-response","5814","2506044","0.0-8.0-0.2-10.289","18","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1550342710973","","","","","","",""
"null","","html-keyboard-response","5815","2506144","0.0-8.0-0.2-11.289","18","<p><img class= 'stimulus' src='images/baseline/building5.jpg'></img></p>","null","","1550342711073","","","","","","",""
"null","","html-keyboard-response","5816","2506243","0.0-8.0-0.2-12.289","18","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1550342711173","12","","","","","",""
"null","","html-keyboard-response","5817","2506344","0.0-8.0-0.2-13.289","18","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1550342711273","","","","","","",""
"null","","html-keyboard-response","5818","2506444","0.0-8.0-0.2-14.289","18","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1550342711373","14","","","","","",""
"null","","html-keyboard-response","5819","2506543","0.0-8.0-0.2-15.289","18","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1550342711473","","","","","","",""
"null","","html-keyboard-response","5820","2506643","0.0-8.0-0.2-16.289","18","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1550342711573","","","","","","",""
"null","","html-keyboard-response","5821","2506761","0.0-8.0-0.2-17.289","18","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1550342711672","","","","","","",""
"375.60000002849847","","html-button-response","5822","2508149","0.0-8.0-0.2-18.289","18","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","neg","right","test","true"
"196.70000002952293","","html-button-response","5823","2508349","0.0-8.0-0.2-0.290","18","","","0","","","","","","","",""
"null","","html-keyboard-response","5824","2508427","0.0-8.0-0.2-1.290","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1550342713356","","","","","","",""
"null","","html-keyboard-response","5825","2508526","0.0-8.0-0.2-2.290","18","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1550342713456","","","","","","",""
"null","","html-keyboard-response","5826","2508627","0.0-8.0-0.2-3.290","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1550342713556","","","","","","",""
"null","","html-keyboard-response","5827","2508728","0.0-8.0-0.2-4.290","18","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1550342713656","4","","","","","",""
"null","","html-keyboard-response","5828","2508826","0.0-8.0-0.2-5.290","18","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1550342713756","","","","","","",""
"null","","html-keyboard-response","5829","2508927","0.0-8.0-0.2-6.290","18","<p><img class= 'stimulus' src='images/target/9525-a-lonely-single-tree-in-a-field-pv.jpg'></img></p>","null","","1550342713857","6","","","","","",""
"null","","html-keyboard-response","5830","2509026","0.0-8.0-0.2-7.290","18","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1550342713956","","","","","","",""
"null","","html-keyboard-response","5831","2509127","0.0-8.0-0.2-8.290","18","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1550342714057","8","","","","","",""
"null","","html-keyboard-response","5832","2509226","0.0-8.0-0.2-9.290","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1550342714156","","","","","","",""
"null","","html-keyboard-response","5833","2509327","0.0-8.0-0.2-10.290","18","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1550342714257","","","","","","",""
"null","","html-keyboard-response","5834","2509427","0.0-8.0-0.2-11.290","18","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1550342714356","","","","","","",""
"null","","html-keyboard-response","5835","2509527","0.0-8.0-0.2-12.290","18","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1550342714457","12","","","","","",""
"null","","html-keyboard-response","5836","2509627","0.0-8.0-0.2-13.290","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1550342714556","","","","","","",""
"null","","html-keyboard-response","5837","2509727","0.0-8.0-0.2-14.290","18","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1550342714656","14","","","","","",""
"null","","html-keyboard-response","5838","2509827","0.0-8.0-0.2-15.290","18","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1550342714758","","","","","","",""
"null","","html-keyboard-response","5839","2509926","0.0-8.0-0.2-16.290","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1550342714857","","","","","","",""
"null","","html-keyboard-response","5840","2510043","0.0-8.0-0.2-17.290","18","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1550342714957","","","","","","",""
"377.80000001657754","","html-button-response","5841","2511429","0.0-8.0-0.2-18.290","18","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","test","true"
"204.49999999254942","","html-button-response","5842","2511637","0.0-8.0-0.2-0.291","18","","","0","","","","","","","",""
"null","","html-keyboard-response","5843","2511710","0.0-8.0-0.2-1.291","18","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1550342716639","","","","","","",""
"null","","html-keyboard-response","5844","2511810","0.0-8.0-0.2-2.291","18","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1550342716740","","","","","","",""
"null","","html-keyboard-response","5845","2511911","0.0-8.0-0.2-3.291","18","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1550342716841","","","","","","",""
"null","","html-keyboard-response","5846","2512011","0.0-8.0-0.2-4.291","18","<p><img class= 'stimulus' src='images/neutral/Goat 2.jpg'></img></p>","null","","1550342716941","4","","","","","",""
"null","","html-keyboard-response","5847","2512110","0.0-8.0-0.2-5.291","18","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1550342717041","","","","","","",""
"null","","html-keyboard-response","5848","2512210","0.0-8.0-0.2-6.291","18","<p><img class= 'stimulus' src='images/target/buildin5.jpg'></img></p>","null","","1550342717139","6","","","","","",""
"null","","html-keyboard-response","5849","2512310","0.0-8.0-0.2-7.291","18","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1550342717239","","","","","","",""
"null","","html-keyboard-response","5850","2512411","0.0-8.0-0.2-8.291","18","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1550342717339","8","","","","","",""
"null","","html-keyboard-response","5851","2512510","0.0-8.0-0.2-9.291","18","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1550342717441","","","","","","",""
"null","","html-keyboard-response","5852","2512611","0.0-8.0-0.2-10.291","18","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1550342717541","","","","","","",""
"null","","html-keyboard-response","5853","2512710","0.0-8.0-0.2-11.291","18","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1550342717639","","","","","","",""
"null","","html-keyboard-response","5854","2512810","0.0-8.0-0.2-12.291","18","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1550342717741","12","","","","","",""
"null","","html-keyboard-response","5855","2512910","0.0-8.0-0.2-13.291","18","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1550342717840","","","","","","",""
"null","","html-keyboard-response","5856","2513011","0.0-8.0-0.2-14.291","18","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1550342717940","14","","","","","",""
"null","","html-keyboard-response","5857","2513111","0.0-8.0-0.2-15.291","18","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1550342718040","","","","","","",""
"null","","html-keyboard-response","5858","2513210","0.0-8.0-0.2-16.291","18","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1550342718140","","","","","","",""
