"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","5446","3843909","0.0-8.0-0.2-3.270","40","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1551214785613","","","","","","",""
"null","","html-keyboard-response","5447","3844010","0.0-8.0-0.2-4.270","40","<p><img class= 'stimulus' src='images/negative/Wolf 2.jpg'></img></p>","null","","1551214785715","4","","","","","",""
"null","","html-keyboard-response","5448","3844109","0.0-8.0-0.2-5.270","40","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1551214785815","","","","","","",""
"null","","html-keyboard-response","5449","3844208","0.0-8.0-0.2-6.270","40","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1551214785914","6","","","","","",""
"null","","html-keyboard-response","5450","3844309","0.0-8.0-0.2-7.270","40","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1551214786013","","","","","","",""
"null","","html-keyboard-response","5451","3844409","0.0-8.0-0.2-8.270","40","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1551214786113","8","","","","","",""
"null","","html-keyboard-response","5452","3844509","0.0-8.0-0.2-9.270","40","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1551214786213","","","","","","",""
"null","","html-keyboard-response","5453","3844610","0.0-8.0-0.2-10.270","40","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1551214786314","","","","","","",""
"null","","html-keyboard-response","5454","3844709","0.0-8.0-0.2-11.270","40","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1551214786413","","","","","","",""
"null","","html-keyboard-response","5455","3844810","0.0-8.0-0.2-12.270","40","<p><img class= 'stimulus' src='images/target/building19.jpg'></img></p>","null","","1551214786514","12","","","","","",""
"null","","html-keyboard-response","5456","3844909","0.0-8.0-0.2-13.270","40","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1551214786615","","","","","","",""
"null","","html-keyboard-response","5457","3845009","0.0-8.0-0.2-14.270","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1551214786715","14","","","","","",""
"null","","html-keyboard-response","5458","3845110","0.0-8.0-0.2-15.270","40","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1551214786814","","","","","","",""
"null","","html-keyboard-response","5459","3845210","0.0-8.0-0.2-16.270","40","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1551214786915","","","","","","",""
"null","","html-keyboard-response","5460","3845326","0.0-8.0-0.2-17.270","40","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1551214787015","","","","","","",""
"736.899999988731","","html-button-response","5461","3847067","0.0-8.0-0.2-18.270","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","neg","right","test","true"
"1988.19999999227","","html-button-response","5462","3849059","0.0-8.0-0.2-0.271","40","","","0","","","","","","","",""
"null","","html-keyboard-response","5463","3849143","0.0-8.0-0.2-1.271","40","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1551214790848","","","","","","",""
"null","","html-keyboard-response","5464","3849243","0.0-8.0-0.2-2.271","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1551214790947","","","","","","",""
"null","","html-keyboard-response","5465","3849343","0.0-8.0-0.2-3.271","40","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1551214791048","","","","","","",""
"null","","html-keyboard-response","5466","3849443","0.0-8.0-0.2-4.271","40","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1551214791147","4","","","","","",""
"null","","html-keyboard-response","5467","3849543","0.0-8.0-0.2-5.271","40","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1551214791248","","","","","","",""
"null","","html-keyboard-response","5468","3849642","0.0-8.0-0.2-6.271","40","<p><img class= 'stimulus left-rotate' src='images/target/Tree-Landscape-Winter-Nature-Winter-Trees-Snow-2117951.jpg'></img></p>","null","","1551214791347","6","","","","","",""
"null","","html-keyboard-response","5469","3849742","0.0-8.0-0.2-7.271","40","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1551214791448","","","","","","",""
"null","","html-keyboard-response","5470","3849843","0.0-8.0-0.2-8.271","40","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1551214791548","8","","","","","",""
"null","","html-keyboard-response","5471","3849942","0.0-8.0-0.2-9.271","40","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1551214791648","","","","","","",""
"null","","html-keyboard-response","5472","3850043","0.0-8.0-0.2-10.271","40","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1551214791749","","","","","","",""
"null","","html-keyboard-response","5473","3850143","0.0-8.0-0.2-11.271","40","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1551214791846","","","","","","",""
"null","","html-keyboard-response","5474","3850243","0.0-8.0-0.2-12.271","40","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1551214791946","12","","","","","",""
"null","","html-keyboard-response","5475","3850343","0.0-8.0-0.2-13.271","40","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1551214792047","","","","","","",""
"null","","html-keyboard-response","5476","3850443","0.0-8.0-0.2-14.271","40","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1551214792147","14","","","","","",""
"null","","html-keyboard-response","5477","3850542","0.0-8.0-0.2-15.271","40","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1551214792248","","","","","","",""
"null","","html-keyboard-response","5478","3850643","0.0-8.0-0.2-16.271","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1551214792348","","","","","","",""
"null","","html-keyboard-response","5479","3850759","0.0-8.0-0.2-17.271","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1551214792447","","","","","","",""
"704.0999999735504","","html-button-response","5480","3852468","0.0-8.0-0.2-18.271","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","test","true"
"1356.8000000081956","","html-button-response","5481","3853824","0.0-8.0-0.2-0.272","40","","","0","","","","","","","",""
"null","","html-keyboard-response","5482","3853906","0.0-8.0-0.2-1.272","40","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1551214795611","","","","","","",""
"null","","html-keyboard-response","5483","3854007","0.0-8.0-0.2-2.272","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1551214795711","","","","","","",""
"null","","html-keyboard-response","5484","3854106","0.0-8.0-0.2-3.272","40","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1551214795810","","","","","","",""
"null","","html-keyboard-response","5485","3854206","0.0-8.0-0.2-4.272","40","<p><img class= 'stimulus' src='images/negative/War 2.jpg'></img></p>","null","","1551214795912","4","","","","","",""
"null","","html-keyboard-response","5486","3854306","0.0-8.0-0.2-5.272","40","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1551214796012","","","","","","",""
"null","","html-keyboard-response","5487","3854407","0.0-8.0-0.2-6.272","40","<p><img class= 'stimulus' src='images/target/tree_2.jpg'></img></p>","null","","1551214796111","6","","","","","",""
"null","","html-keyboard-response","5488","3854508","0.0-8.0-0.2-7.272","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1551214796212","","","","","","",""
"null","","html-keyboard-response","5489","3854606","0.0-8.0-0.2-8.272","40","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1551214796312","8","","","","","",""
"null","","html-keyboard-response","5490","3854706","0.0-8.0-0.2-9.272","40","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1551214796411","","","","","","",""
"null","","html-keyboard-response","5491","3854807","0.0-8.0-0.2-10.272","40","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1551214796510","","","","","","",""
"null","","html-keyboard-response","5492","3854907","0.0-8.0-0.2-11.272","40","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1551214796612","","","","","","",""
"null","","html-keyboard-response","5493","3855006","0.0-8.0-0.2-12.272","40","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1551214796712","12","","","","","",""
"null","","html-keyboard-response","5494","3855107","0.0-8.0-0.2-13.272","40","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1551214796811","","","","","","",""
"null","","html-keyboard-response","5495","3855206","0.0-8.0-0.2-14.272","40","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1551214796911","14","","","","","",""
"null","","html-keyboard-response","5496","3855307","0.0-8.0-0.2-15.272","40","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1551214797012","","","","","","",""
"null","","html-keyboard-response","5497","3855407","0.0-8.0-0.2-16.272","40","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1551214797111","","","","","","",""
"null","","html-keyboard-response","5498","3855523","0.0-8.0-0.2-17.272","40","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1551214797212","","","","","","",""
"448.80000001285225","","html-button-response","5499","3856977","0.0-8.0-0.2-18.272","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","neg","right","test","true"
"1812.7000000094995","","html-button-response","5500","3858792","0.0-8.0-0.2-0.273","40","","","0","","","","","","","",""
"null","","html-keyboard-response","5501","3858873","0.0-8.0-0.2-1.273","40","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1551214800578","","","","","","",""
"null","","html-keyboard-response","5502","3858973","0.0-8.0-0.2-2.273","40","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1551214800678","","","","","","",""
"null","","html-keyboard-response","5503","3859074","0.0-8.0-0.2-3.273","40","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1551214800778","","","","","","",""
"null","","html-keyboard-response","5504","3859174","0.0-8.0-0.2-4.273","40","<p><img class= 'stimulus' src='images/negative/Explosion 2.jpg'></img></p>","null","","1551214800877","4","","","","","",""
"null","","html-keyboard-response","5505","3859273","0.0-8.0-0.2-5.273","40","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1551214800979","","","","","","",""
"null","","html-keyboard-response","5506","3859373","0.0-8.0-0.2-6.273","40","<p><img class= 'stimulus' src='images/target/buildin.png'></img></p>","null","","1551214801077","6","","","","","",""
"null","","html-keyboard-response","5507","3859473","0.0-8.0-0.2-7.273","40","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1551214801178","","","","","","",""
"null","","html-keyboard-response","5508","3859574","0.0-8.0-0.2-8.273","40","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1551214801277","8","","","","","",""
"null","","html-keyboard-response","5509","3859674","0.0-8.0-0.2-9.273","40","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1551214801379","","","","","","",""
"null","","html-keyboard-response","5510","3859773","0.0-8.0-0.2-10.273","40","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1551214801478","","","","","","",""
"null","","html-keyboard-response","5511","3859874","0.0-8.0-0.2-11.273","40","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1551214801578","","","","","","",""
"null","","html-keyboard-response","5512","3859974","0.0-8.0-0.2-12.273","40","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1551214801679","12","","","","","",""
"null","","html-keyboard-response","5513","3860073","0.0-8.0-0.2-13.273","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1551214801779","","","","","","",""
"null","","html-keyboard-response","5514","3860173","0.0-8.0-0.2-14.273","40","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1551214801879","14","","","","","",""
"null","","html-keyboard-response","5515","3860274","0.0-8.0-0.2-15.273","40","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1551214801979","","","","","","",""
"null","","html-keyboard-response","5516","3860373","0.0-8.0-0.2-16.273","40","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1551214802079","","","","","","",""
"null","","html-keyboard-response","5517","3860490","0.0-8.0-0.2-17.273","40","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1551214802179","","","","","","",""
"562.0000000051223","","html-button-response","5518","3862057","0.0-8.0-0.2-18.273","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","neg","right","test","true"
"1564.600000012666","","html-button-response","5519","3863624","0.0-8.0-0.2-0.274","40","","","0","","","","","","","",""
"null","","html-keyboard-response","5520","3863707","0.0-8.0-0.2-1.274","40","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1551214805411","","","","","","",""
"null","","html-keyboard-response","5521","3863807","0.0-8.0-0.2-2.274","40","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1551214805511","","","","","","",""
"null","","html-keyboard-response","5522","3863907","0.0-8.0-0.2-3.274","40","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1551214805612","","","","","","",""
"null","","html-keyboard-response","5523","3864007","0.0-8.0-0.2-4.274","40","<p><img class= 'stimulus' src='images/neutral/Orangutan 1.jpg'></img></p>","null","","1551214805712","4","","","","","",""
"null","","html-keyboard-response","5524","3864106","0.0-8.0-0.2-5.274","40","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1551214805812","","","","","","",""
"null","","html-keyboard-response","5525","3864207","0.0-8.0-0.2-6.274","40","<p><img class= 'stimulus' src='images/target/cactus2.jpg'></img></p>","null","","1551214805911","6","","","","","",""
"null","","html-keyboard-response","5526","3864308","0.0-8.0-0.2-7.274","40","<p><img class= 'stimulus' src='images/baseline/04179v.jpg'></img></p>","null","","1551214806011","","","","","","",""
"null","","html-keyboard-response","5527","3864406","0.0-8.0-0.2-8.274","40","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1551214806112","8","","","","","",""
"null","","html-keyboard-response","5528","3864506","0.0-8.0-0.2-9.274","40","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1551214806211","","","","","","",""
"null","","html-keyboard-response","5529","3864607","0.0-8.0-0.2-10.274","40","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1551214806310","","","","","","",""
"null","","html-keyboard-response","5530","3864706","0.0-8.0-0.2-11.274","40","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1551214806412","","","","","","",""
"null","","html-keyboard-response","5531","3864806","0.0-8.0-0.2-12.274","40","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1551214806510","12","","","","","",""
"null","","html-keyboard-response","5532","3864907","0.0-8.0-0.2-13.274","40","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1551214806612","","","","","","",""
"null","","html-keyboard-response","5533","3865006","0.0-8.0-0.2-14.274","40","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1551214806712","14","","","","","",""
"null","","html-keyboard-response","5534","3865107","0.0-8.0-0.2-15.274","40","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1551214806810","","","","","","",""
"null","","html-keyboard-response","5535","3865206","0.0-8.0-0.2-16.274","40","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1551214806912","","","","","","",""
"null","","html-keyboard-response","5536","3865323","0.0-8.0-0.2-17.274","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1551214807012","","","","","","",""
"607.5000000130385","","html-button-response","5537","3866937","0.0-8.0-0.2-18.274","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","4","2","neu","right","test","true"
"2420.400000002701","","html-button-response","5538","3869360","0.0-8.0-0.2-0.275","40","","","0","","","","","","","",""
"null","","html-keyboard-response","5539","3869439","0.0-8.0-0.2-1.275","40","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1551214811144","","","","","","",""
"null","","html-keyboard-response","5540","3869540","0.0-8.0-0.2-2.275","40","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1551214811246","","","","","","",""
"null","","html-keyboard-response","5541","3869640","0.0-8.0-0.2-3.275","40","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1551214811344","","","","","","",""
"null","","html-keyboard-response","5542","3869740","0.0-8.0-0.2-4.275","40","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1551214811444","4","","","","","",""
"null","","html-keyboard-response","5543","3869840","0.0-8.0-0.2-5.275","40","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1551214811544","","","","","","",""
"null","","html-keyboard-response","5544","3869940","0.0-8.0-0.2-6.275","40","<p><img class= 'stimulus' src='images/neutral/Cat 2.jpg'></img></p>","null","","1551214811645","6","","","","","",""
"null","","html-keyboard-response","5545","3870040","0.0-8.0-0.2-7.275","40","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1551214811745","","","","","","",""
"null","","html-keyboard-response","5546","3870140","0.0-8.0-0.2-8.275","40","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1551214811844","8","","","","","",""
"null","","html-keyboard-response","5547","3870241","0.0-8.0-0.2-9.275","40","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1551214811945","","","","","","",""
"null","","html-keyboard-response","5548","3870340","0.0-8.0-0.2-10.275","40","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1551214812046","","","","","","",""
"null","","html-keyboard-response","5549","3870440","0.0-8.0-0.2-11.275","40","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1551214812146","","","","","","",""
"null","","html-keyboard-response","5550","3870540","0.0-8.0-0.2-12.275","40","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1551214812246","12","","","","","",""
"null","","html-keyboard-response","5551","3870640","0.0-8.0-0.2-13.275","40","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1551214812346","","","","","","",""
"null","","html-keyboard-response","5552","3870740","0.0-8.0-0.2-14.275","40","<p><img class= 'stimulus' src='images/target/tree-197536_640.jpg'></img></p>","null","","1551214812444","14","","","","","",""
"null","","html-keyboard-response","5553","3870840","0.0-8.0-0.2-15.275","40","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1551214812544","","","","","","",""
"null","","html-keyboard-response","5554","3870940","0.0-8.0-0.2-16.275","40","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1551214812644","","","","","","",""
"null","","html-keyboard-response","5555","3871057","0.0-8.0-0.2-17.275","40","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1551214812744","","","","","","",""
"1024.0000000051223","","html-button-response","5556","3873097","0.0-8.0-0.2-18.275","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","6","8","neu","right","test","true"
"3436.4000000059605","","html-button-response","5557","3876536","0.0-8.0-0.2-0.276","40","","","0","","","","","","","",""
"null","","html-keyboard-response","5558","3876624","0.0-8.0-0.2-1.276","40","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1551214818329","","","","","","",""
"null","","html-keyboard-response","5559","3876724","0.0-8.0-0.2-2.276","40","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1551214818429","","","","","","",""
"null","","html-keyboard-response","5560","3876824","0.0-8.0-0.2-3.276","40","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1551214818529","","","","","","",""
"null","","html-keyboard-response","5561","3876924","0.0-8.0-0.2-4.276","40","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1551214818628","4","","","","","",""
"null","","html-keyboard-response","5562","3877024","0.0-8.0-0.2-5.276","40","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1551214818729","","","","","","",""
"null","","html-keyboard-response","5563","3877125","0.0-8.0-0.2-6.276","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1551214818829","6","","","","","",""
"null","","html-keyboard-response","5564","3877223","0.0-8.0-0.2-7.276","40","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1551214818929","","","","","","",""
"null","","html-keyboard-response","5565","3877323","0.0-8.0-0.2-8.276","40","<p><img class= 'stimulus left-rotate' src='images/target/tree1.jpg'></img></p>","null","","1551214819027","8","","","","","",""
"null","","html-keyboard-response","5566","3877424","0.0-8.0-0.2-9.276","40","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1551214819127","","","","","","",""
"null","","html-keyboard-response","5567","3877523","0.0-8.0-0.2-10.276","40","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1551214819228","","","","","","",""
"null","","html-keyboard-response","5568","3877624","0.0-8.0-0.2-11.276","40","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1551214819327","","","","","","",""
"null","","html-keyboard-response","5569","3877724","0.0-8.0-0.2-12.276","40","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1551214819429","12","","","","","",""
"null","","html-keyboard-response","5570","3877824","0.0-8.0-0.2-13.276","40","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1551214819529","","","","","","",""
"null","","html-keyboard-response","5571","3877924","0.0-8.0-0.2-14.276","40","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1551214819629","14","","","","","",""
"null","","html-keyboard-response","5572","3878024","0.0-8.0-0.2-15.276","40","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1551214819729","","","","","","",""
"null","","html-keyboard-response","5573","3878123","0.0-8.0-0.2-16.276","40","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1551214819829","","","","","","",""
"null","","html-keyboard-response","5574","3878240","0.0-8.0-0.2-17.276","40","<p><img class= 'stimulus' src='images/baseline/building5.jpg'></img></p>","null","","1551214819929","","","","","","",""
"1090.4999999906868","","html-button-response","5575","3880337","0.0-8.0-0.2-18.276","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","2","bas","left","test","true"
"2596.6999999945983","","html-button-response","5576","3882936","0.0-8.0-0.2-0.277","40","","","0","","","","","","","",""
"null","","html-keyboard-response","5577","3883024","0.0-8.0-0.2-1.277","40","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1551214824727","","","","","","",""
"null","","html-keyboard-response","5578","3883123","0.0-8.0-0.2-2.277","40","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1551214824828","","","","","","",""
"null","","html-keyboard-response","5579","3883224","0.0-8.0-0.2-3.277","40","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1551214824929","","","","","","",""
"null","","html-keyboard-response","5580","3883324","0.0-8.0-0.2-4.277","40","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1551214825029","4","","","","","",""
"null","","html-keyboard-response","5581","3883423","0.0-8.0-0.2-5.277","40","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1551214825129","","","","","","",""
"null","","html-keyboard-response","5582","3883525","0.0-8.0-0.2-6.277","40","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1551214825228","6","","","","","",""
"null","","html-keyboard-response","5583","3883623","0.0-8.0-0.2-7.277","40","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1551214825329","","","","","","",""
"null","","html-keyboard-response","5584","3883723","0.0-8.0-0.2-8.277","40","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1551214825429","8","","","","","",""
"null","","html-keyboard-response","5585","3883824","0.0-8.0-0.2-9.277","40","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1551214825528","","","","","","",""
"null","","html-keyboard-response","5586","3883923","0.0-8.0-0.2-10.277","40","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1551214825628","","","","","","",""
"null","","html-keyboard-response","5587","3884024","0.0-8.0-0.2-11.277","40","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1551214825729","","","","","","",""
"null","","html-keyboard-response","5588","3884123","0.0-8.0-0.2-12.277","40","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1551214825829","12","","","","","",""
"null","","html-keyboard-response","5589","3884224","0.0-8.0-0.2-13.277","40","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1551214825929","","","","","","",""
"null","","html-keyboard-response","5590","3884324","0.0-8.0-0.2-14.277","40","<p><img class= 'stimulus' src='images/target/tree.jpeg'></img></p>","null","","1551214826028","14","","","","","",""
"null","","html-keyboard-response","5591","3884424","0.0-8.0-0.2-15.277","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1551214826128","","","","","","",""
"null","","html-keyboard-response","5592","3884523","0.0-8.0-0.2-16.277","40","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1551214826229","","","","","","",""
"null","","html-keyboard-response","5593","3884640","0.0-8.0-0.2-17.277","40","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1551214826330","","","","","","",""
"2187.2000000150874","","html-button-response","5594","3887833","0.0-8.0-0.2-18.277","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","test","true"
"3716.6000000145286","","html-button-response","5595","3891552","0.0-8.0-0.2-0.278","40","","","0","","","","","","","",""
"null","","html-keyboard-response","5596","3891640","0.0-8.0-0.2-1.278","40","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1551214833346","","","","","","",""
"null","","html-keyboard-response","5597","3891741","0.0-8.0-0.2-2.278","40","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1551214833445","","","","","","",""
