"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","8210","3856027","0.0-8.0-0.3-11.415","38","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1551136011804","","","","","","",""
"null","","html-keyboard-response","8211","3856127","0.0-8.0-0.3-12.415","38","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1551136011904","12","","","","","",""
"null","","html-keyboard-response","8212","3856227","0.0-8.0-0.3-13.415","38","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1551136012004","","","","","","",""
"null","","html-keyboard-response","8213","3856326","0.0-8.0-0.3-14.415","38","<p><img class= 'stimulus left-rotate' src='images/target/tree1.jpg'></img></p>","null","","1551136012105","14","","","","","",""
"null","","html-keyboard-response","8214","3856426","0.0-8.0-0.3-15.415","38","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1551136012204","","","","","","",""
"null","","html-keyboard-response","8215","3856526","0.0-8.0-0.3-16.415","38","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1551136012304","","","","","","",""
"null","","html-keyboard-response","8216","3856644","0.0-8.0-0.3-17.415","38","<p><img class= 'stimulus' src='images/baseline/building5.jpg'></img></p>","null","","1551136012404","","","","","","",""
"514.6999999997206","","html-button-response","8217","3858164","0.0-8.0-0.3-18.415","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","test","true"
"436.3000000012107","","html-button-response","8218","3858604","0.0-8.0-0.3-0.416","38","","","0","","","","","","","",""
"null","","html-keyboard-response","8219","3858676","0.0-8.0-0.3-1.416","38","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1551136014453","","","","","","",""
"null","","html-keyboard-response","8220","3858777","0.0-8.0-0.3-2.416","38","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1551136014554","","","","","","",""
"null","","html-keyboard-response","8221","3858876","0.0-8.0-0.3-3.416","38","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1551136014654","","","","","","",""
"null","","html-keyboard-response","8222","3858977","0.0-8.0-0.3-4.416","38","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1551136014754","4","","","","","",""
"null","","html-keyboard-response","8223","3859077","0.0-8.0-0.3-5.416","38","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1551136014853","","","","","","",""
"null","","html-keyboard-response","8224","3859178","0.0-8.0-0.3-6.416","38","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1551136014954","6","","","","","",""
"null","","html-keyboard-response","8225","3859277","0.0-8.0-0.3-7.416","38","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1551136015053","","","","","","",""
"null","","html-keyboard-response","8226","3859377","0.0-8.0-0.3-8.416","38","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1551136015154","8","","","","","",""
"null","","html-keyboard-response","8227","3859477","0.0-8.0-0.3-9.416","38","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1551136015253","","","","","","",""
"null","","html-keyboard-response","8228","3859577","0.0-8.0-0.3-10.416","38","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1551136015354","","","","","","",""
"null","","html-keyboard-response","8229","3859677","0.0-8.0-0.3-11.416","38","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1551136015455","","","","","","",""
"null","","html-keyboard-response","8230","3859776","0.0-8.0-0.3-12.416","38","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1551136015554","12","","","","","",""
"null","","html-keyboard-response","8231","3859877","0.0-8.0-0.3-13.416","38","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1551136015654","","","","","","",""
"null","","html-keyboard-response","8232","3859976","0.0-8.0-0.3-14.416","38","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1551136015754","14","","","","","",""
"null","","html-keyboard-response","8233","3860076","0.0-8.0-0.3-15.416","38","<p><img class= 'stimulus' src='images/baseline/landscape33.jpg'></img></p>","null","","1551136015855","","","","","","",""
"null","","html-keyboard-response","8234","3860178","0.0-8.0-0.3-16.416","38","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1551136015954","","","","","","",""
"null","","html-keyboard-response","8235","3860294","0.0-8.0-0.3-17.416","38","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1551136016054","","","","","","",""
"472.79999998863786","","html-button-response","8236","3861772","0.0-8.0-0.3-18.416","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","null","null","null","null","test","null"
"516.4000000078231","","html-button-response","8237","3862291","0.0-8.0-0.3-0.417","38","","","0","","","","","","","",""
"null","","html-keyboard-response","8238","3862377","0.0-8.0-0.3-1.417","38","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1551136018154","","","","","","",""
"null","","html-keyboard-response","8239","3862477","0.0-8.0-0.3-2.417","38","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1551136018254","","","","","","",""
"null","","html-keyboard-response","8240","3862577","0.0-8.0-0.3-3.417","38","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1551136018354","","","","","","",""
"null","","html-keyboard-response","8241","3862676","0.0-8.0-0.3-4.417","38","<p><img class= 'stimulus' src='images/neutral/Camping 4.jpg'></img></p>","null","","1551136018454","4","","","","","",""
"null","","html-keyboard-response","8242","3862776","0.0-8.0-0.3-5.417","38","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1551136018554","","","","","","",""
"null","","html-keyboard-response","8243","3862877","0.0-8.0-0.3-6.417","38","<p><img class= 'stimulus' src='images/target/tree_2.jpg'></img></p>","null","","1551136018654","6","","","","","",""
"null","","html-keyboard-response","8244","3862977","0.0-8.0-0.3-7.417","38","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1551136018755","","","","","","",""
"null","","html-keyboard-response","8245","3863078","0.0-8.0-0.3-8.417","38","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1551136018853","8","","","","","",""
"null","","html-keyboard-response","8246","3863177","0.0-8.0-0.3-9.417","38","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1551136018954","","","","","","",""
"null","","html-keyboard-response","8247","3863277","0.0-8.0-0.3-10.417","38","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1551136019054","","","","","","",""
"null","","html-keyboard-response","8248","3863377","0.0-8.0-0.3-11.417","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1551136019154","","","","","","",""
"null","","html-keyboard-response","8249","3863477","0.0-8.0-0.3-12.417","38","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1551136019255","12","","","","","",""
"null","","html-keyboard-response","8250","3863577","0.0-8.0-0.3-13.417","38","<p><img class= 'stimulus' src='images/baseline/04179v.jpg'></img></p>","null","","1551136019354","","","","","","",""
"null","","html-keyboard-response","8251","3863677","0.0-8.0-0.3-14.417","38","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1551136019454","14","","","","","",""
"null","","html-keyboard-response","8252","3863777","0.0-8.0-0.3-15.417","38","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1551136019554","","","","","","",""
"null","","html-keyboard-response","8253","3863876","0.0-8.0-0.3-16.417","38","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1551136019655","","","","","","",""
"null","","html-keyboard-response","8254","3863993","0.0-8.0-0.3-17.417","38","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1551136019753","","","","","","",""
"532.8000000007451","","html-button-response","8255","3865527","0.0-8.0-0.3-18.417","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","neu","right","test","true"
"915.699999997858","","html-button-response","8256","3866447","0.0-8.0-0.3-0.418","38","","","0","","","","","","","",""
"null","","html-keyboard-response","8257","3866523","0.0-8.0-0.3-1.418","38","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1551136022299","","","","","","",""
"null","","html-keyboard-response","8258","3866621","0.0-8.0-0.3-2.418","38","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1551136022398","","","","","","",""
"null","","html-keyboard-response","8259","3866722","0.0-8.0-0.3-3.418","38","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1551136022499","","","","","","",""
"null","","html-keyboard-response","8260","3866821","0.0-8.0-0.3-4.418","38","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1551136022599","4","","","","","",""
"null","","html-keyboard-response","8261","3866921","0.0-8.0-0.3-5.418","38","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1551136022699","","","","","","",""
"null","","html-keyboard-response","8262","3867021","0.0-8.0-0.3-6.418","38","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1551136022798","6","","","","","",""
"null","","html-keyboard-response","8263","3867121","0.0-8.0-0.3-7.418","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1551136022898","","","","","","",""
"null","","html-keyboard-response","8264","3867221","0.0-8.0-0.3-8.418","38","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1551136022998","8","","","","","",""
"null","","html-keyboard-response","8265","3867322","0.0-8.0-0.3-9.418","38","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1551136023098","","","","","","",""
"null","","html-keyboard-response","8266","3867421","0.0-8.0-0.3-10.418","38","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1551136023198","","","","","","",""
"null","","html-keyboard-response","8267","3867523","0.0-8.0-0.3-11.418","38","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1551136023298","","","","","","",""
"null","","html-keyboard-response","8268","3867623","0.0-8.0-0.3-12.418","38","<p><img class= 'stimulus' src='images/target/landscape_1.jpg'></img></p>","null","","1551136023398","12","","","","","",""
"null","","html-keyboard-response","8269","3867721","0.0-8.0-0.3-13.418","38","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1551136023499","","","","","","",""
"null","","html-keyboard-response","8270","3867822","0.0-8.0-0.3-14.418","38","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1551136023599","14","","","","","",""
"null","","html-keyboard-response","8271","3867922","0.0-8.0-0.3-15.418","38","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1551136023699","","","","","","",""
"null","","html-keyboard-response","8272","3868021","0.0-8.0-0.3-16.418","38","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1551136023799","","","","","","",""
"null","","html-keyboard-response","8273","3868138","0.0-8.0-0.3-17.418","38","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1551136023899","","","","","","",""
"583.1000000033528","","html-button-response","8274","3869727","0.0-8.0-0.3-18.418","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","test","true"
"491.6999999987893","","html-button-response","8275","3870222","0.0-8.0-0.3-0.419","38","","","0","","","","","","","",""
"null","","html-keyboard-response","8276","3870305","0.0-8.0-0.3-1.419","38","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1551136026081","","","","","","",""
"null","","html-keyboard-response","8277","3870404","0.0-8.0-0.3-2.419","38","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1551136026182","","","","","","",""
"null","","html-keyboard-response","8278","3870504","0.0-8.0-0.3-3.419","38","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1551136026282","","","","","","",""
"null","","html-keyboard-response","8279","3870605","0.0-8.0-0.3-4.419","38","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1551136026383","4","","","","","",""
"null","","html-keyboard-response","8280","3870706","0.0-8.0-0.3-5.419","38","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1551136026482","","","","","","",""
"null","","html-keyboard-response","8281","3870804","0.0-8.0-0.3-6.419","38","<p><img class= 'stimulus' src='images/negative/Snake 6.jpg'></img></p>","null","","1551136026582","6","","","","","",""
"null","","html-keyboard-response","8282","3870905","0.0-8.0-0.3-7.419","38","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1551136026682","","","","","","",""
"null","","html-keyboard-response","8283","3871005","0.0-8.0-0.3-8.419","38","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1551136026784","8","","","","","",""
"null","","html-keyboard-response","8284","3871105","0.0-8.0-0.3-9.419","38","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1551136026883","","","","","","",""
"null","","html-keyboard-response","8285","3871204","0.0-8.0-0.3-10.419","38","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1551136026982","","","","","","",""
"null","","html-keyboard-response","8286","3871304","0.0-8.0-0.3-11.419","38","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1551136027081","","","","","","",""
"null","","html-keyboard-response","8287","3871405","0.0-8.0-0.3-12.419","38","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1551136027182","12","","","","","",""
"null","","html-keyboard-response","8288","3871505","0.0-8.0-0.3-13.419","38","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1551136027282","","","","","","",""
"null","","html-keyboard-response","8289","3871605","0.0-8.0-0.3-14.419","38","<p><img class= 'stimulus left-rotate' src='images/target/1937-single-tree-at-the-top-of-stone-mountain-pv.jpg'></img></p>","null","","1551136027382","14","","","","","",""
"null","","html-keyboard-response","8290","3871705","0.0-8.0-0.3-15.419","38","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1551136027482","","","","","","",""
"null","","html-keyboard-response","8291","3871805","0.0-8.0-0.3-16.419","38","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1551136027581","","","","","","",""
"null","","html-keyboard-response","8292","3871921","0.0-8.0-0.3-17.419","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1551136027682","","","","","","",""
"555.0000000074506","","html-button-response","8293","3873486","0.0-8.0-0.3-18.419","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","neg","left","test","true"
"595.7999999956228","","html-button-response","8294","3874086","0.0-8.0-0.3-0.420","38","","","0","","","","","","","",""
"null","","html-keyboard-response","8295","3874173","0.0-8.0-0.3-1.420","38","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1551136029950","","","","","","",""
"null","","html-keyboard-response","8296","3874272","0.0-8.0-0.3-2.420","38","<p><img class= 'stimulus' src='images/baseline/horse_statue.jpg'></img></p>","null","","1551136030048","","","","","","",""
"null","","html-keyboard-response","8297","3874371","0.0-8.0-0.3-3.420","38","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1551136030148","","","","","","",""
"null","","html-keyboard-response","8298","3874471","0.0-8.0-0.3-4.420","38","<p><img class= 'stimulus' src='images/neutral/person working.jpg'></img></p>","null","","1551136030248","4","","","","","",""
"null","","html-keyboard-response","8299","3874572","0.0-8.0-0.3-5.420","38","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1551136030349","","","","","","",""
"null","","html-keyboard-response","8300","3874671","0.0-8.0-0.3-6.420","38","<p><img class= 'stimulus left-rotate' src='images/target/tree_1.jpg'></img></p>","null","","1551136030450","6","","","","","",""
"null","","html-keyboard-response","8301","3874771","0.0-8.0-0.3-7.420","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1551136030548","","","","","","",""
"null","","html-keyboard-response","8302","3874871","0.0-8.0-0.3-8.420","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1551136030650","8","","","","","",""
"null","","html-keyboard-response","8303","3874971","0.0-8.0-0.3-9.420","38","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1551136030748","","","","","","",""
"null","","html-keyboard-response","8304","3875071","0.0-8.0-0.3-10.420","38","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1551136030849","","","","","","",""
"null","","html-keyboard-response","8305","3875172","0.0-8.0-0.3-11.420","38","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1551136030950","","","","","","",""
"null","","html-keyboard-response","8306","3875272","0.0-8.0-0.3-12.420","38","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1551136031049","12","","","","","",""
"null","","html-keyboard-response","8307","3875371","0.0-8.0-0.3-13.420","38","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1551136031149","","","","","","",""
"null","","html-keyboard-response","8308","3875471","0.0-8.0-0.3-14.420","38","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1551136031249","14","","","","","",""
"null","","html-keyboard-response","8309","3875572","0.0-8.0-0.3-15.420","38","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1551136031349","","","","","","",""
"null","","html-keyboard-response","8310","3875671","0.0-8.0-0.3-16.420","38","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1551136031450","","","","","","",""
"null","","html-keyboard-response","8311","3875788","0.0-8.0-0.3-17.420","38","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1551136031550","","","","","","",""
"564.8999999975786","","html-button-response","8312","3877359","0.0-8.0-0.3-18.420","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","neu","left","test","true"
"619.6999999959953","","html-button-response","8313","3877983","0.0-8.0-0.3-0.421","38","","","0","","","","","","","",""
"null","","html-keyboard-response","8314","3878072","0.0-8.0-0.3-1.421","38","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1551136033849","","","","","","",""
"null","","html-keyboard-response","8315","3878173","0.0-8.0-0.3-2.421","38","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1551136033948","","","","","","",""
"null","","html-keyboard-response","8316","3878272","0.0-8.0-0.3-3.421","38","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1551136034049","","","","","","",""
"null","","html-keyboard-response","8317","3878371","0.0-8.0-0.3-4.421","38","<p><img class= 'stimulus' src='images/neutral/look-there-11291743948A00.jpg'></img></p>","null","","1551136034148","4","","","","","",""
"null","","html-keyboard-response","8318","3878471","0.0-8.0-0.3-5.421","38","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1551136034250","","","","","","",""
"null","","html-keyboard-response","8319","3878572","0.0-8.0-0.3-6.421","38","<p><img class= 'stimulus left-rotate' src='images/target/lone-tree.png'></img></p>","null","","1551136034349","6","","","","","",""
"null","","html-keyboard-response","8320","3878672","0.0-8.0-0.3-7.421","38","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1551136034449","","","","","","",""
"null","","html-keyboard-response","8321","3878772","0.0-8.0-0.3-8.421","38","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1551136034550","8","","","","","",""
"null","","html-keyboard-response","8322","3878872","0.0-8.0-0.3-9.421","38","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1551136034649","","","","","","",""
"null","","html-keyboard-response","8323","3878971","0.0-8.0-0.3-10.421","38","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1551136034748","","","","","","",""
"null","","html-keyboard-response","8324","3879071","0.0-8.0-0.3-11.421","38","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1551136034849","","","","","","",""
"null","","html-keyboard-response","8325","3879172","0.0-8.0-0.3-12.421","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1551136034949","12","","","","","",""
"null","","html-keyboard-response","8326","3879272","0.0-8.0-0.3-13.421","38","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1551136035049","","","","","","",""
"null","","html-keyboard-response","8327","3879371","0.0-8.0-0.3-14.421","38","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1551136035149","14","","","","","",""
"null","","html-keyboard-response","8328","3879471","0.0-8.0-0.3-15.421","38","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1551136035249","","","","","","",""
"null","","html-keyboard-response","8329","3879571","0.0-8.0-0.3-16.421","38","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1551136035350","","","","","","",""
"null","","html-keyboard-response","8330","3879688","0.0-8.0-0.3-17.421","38","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1551136035449","","","","","","",""
"386.29999999841675","","html-button-response","8331","3881094","0.0-8.0-0.3-18.421","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","neu","left","test","true"
"636.2000000081025","","html-button-response","8332","3881735","0.0-8.0-0.3-0.422","38","","","0","","","","","","","",""
"null","","html-keyboard-response","8333","3881821","0.0-8.0-0.3-1.422","38","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1551136037598","","","","","","",""
"null","","html-keyboard-response","8334","3881921","0.0-8.0-0.3-2.422","38","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1551136037698","","","","","","",""
"null","","html-keyboard-response","8335","3882021","0.0-8.0-0.3-3.422","38","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1551136037800","","","","","","",""
"null","","html-keyboard-response","8336","3882122","0.0-8.0-0.3-4.422","38","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1551136037899","4","","","","","",""
"null","","html-keyboard-response","8337","3882221","0.0-8.0-0.3-5.422","38","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1551136038000","","","","","","",""
"null","","html-keyboard-response","8338","3882321","0.0-8.0-0.3-6.422","38","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1551136038100","6","","","","","",""
"null","","html-keyboard-response","8339","3882422","0.0-8.0-0.3-7.422","38","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1551136038199","","","","","","",""
"null","","html-keyboard-response","8340","3882521","0.0-8.0-0.3-8.422","38","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1551136038298","8","","","","","",""
"null","","html-keyboard-response","8341","3882621","0.0-8.0-0.3-9.422","38","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1551136038398","","","","","","",""
"null","","html-keyboard-response","8342","3882722","0.0-8.0-0.3-10.422","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1551136038498","","","","","","",""
"null","","html-keyboard-response","8343","3882821","0.0-8.0-0.3-11.422","38","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1551136038600","","","","","","",""
"null","","html-keyboard-response","8344","3882922","0.0-8.0-0.3-12.422","38","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1551136038699","12","","","","","",""
"null","","html-keyboard-response","8345","3883022","0.0-8.0-0.3-13.422","38","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1551136038799","","","","","","",""
"null","","html-keyboard-response","8346","3883121","0.0-8.0-0.3-14.422","38","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1551136038900","14","","","","","",""
"null","","html-keyboard-response","8347","3883222","0.0-8.0-0.3-15.422","38","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1551136038999","","","","","","",""
"null","","html-keyboard-response","8348","3883321","0.0-8.0-0.3-16.422","38","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1551136039100","","","","","","",""
"null","","html-keyboard-response","8349","3883438","0.0-8.0-0.3-17.422","38","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1551136039199","","","","","","",""
"1018.2999999960884","","html-button-response","8350","3885462","0.0-8.0-0.3-18.422","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","null","null","null","null","test","null"
"636.7000000029802","","html-button-response","8351","3886102","0.0-8.0-0.3-0.423","38","","","0","","","","","","","",""
"null","","html-keyboard-response","8352","3886187","0.0-8.0-0.3-1.423","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1551136041966","","","","","","",""
"null","","html-keyboard-response","8353","3886289","0.0-8.0-0.3-2.423","38","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1551136042066","","","","","","",""
"null","","html-keyboard-response","8354","3886387","0.0-8.0-0.3-3.423","38","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1551136042165","","","","","","",""
"null","","html-keyboard-response","8355","3886488","0.0-8.0-0.3-4.423","38","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1551136042266","4","","","","","",""
"null","","html-keyboard-response","8356","3886588","0.0-8.0-0.3-5.423","38","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1551136042365","","","","","","",""
"null","","html-keyboard-response","8357","3886688","0.0-8.0-0.3-6.423","38","<p><img class= 'stimulus' src='images/neutral/Bird 2.jpg'></img></p>","null","","1551136042466","6","","","","","",""
"null","","html-keyboard-response","8358","3886789","0.0-8.0-0.3-7.423","38","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1551136042566","","","","","","",""
"null","","html-keyboard-response","8359","3886888","0.0-8.0-0.3-8.423","38","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1551136042665","8","","","","","",""
"null","","html-keyboard-response","8360","3886988","0.0-8.0-0.3-9.423","38","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1551136042765","","","","","","",""
