"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","6529","3120613","0.0-8.0-0.2-3.327","05","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1549590687039","","","","","","",""
"null","","html-keyboard-response","6530","3120712","0.0-8.0-0.2-4.327","05","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1549590687138","4","","","","","",""
"null","","html-keyboard-response","6531","3120812","0.0-8.0-0.2-5.327","05","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1549590687238","","","","","","",""
"null","","html-keyboard-response","6532","3120912","0.0-8.0-0.2-6.327","05","<p><img class= 'stimulus left-rotate' src='images/target/building5.jpg'></img></p>","null","","1549590687337","6","","","","","",""
"null","","html-keyboard-response","6533","3121012","0.0-8.0-0.2-7.327","05","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1549590687437","","","","","","",""
"null","","html-keyboard-response","6534","3121112","0.0-8.0-0.2-8.327","05","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1549590687537","8","","","","","",""
"null","","html-keyboard-response","6535","3121212","0.0-8.0-0.2-9.327","05","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1549590687638","","","","","","",""
"null","","html-keyboard-response","6536","3121312","0.0-8.0-0.2-10.327","05","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1549590687737","","","","","","",""
"null","","html-keyboard-response","6537","3121413","0.0-8.0-0.2-11.327","05","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1549590687837","","","","","","",""
"null","","html-keyboard-response","6538","3121512","0.0-8.0-0.2-12.327","05","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1549590687938","12","","","","","",""
"null","","html-keyboard-response","6539","3121612","0.0-8.0-0.2-13.327","05","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1549590688037","","","","","","",""
"null","","html-keyboard-response","6540","3121713","0.0-8.0-0.2-14.327","05","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1549590688137","14","","","","","",""
"null","","html-keyboard-response","6541","3121812","0.0-8.0-0.2-15.327","05","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1549590688237","","","","","","",""
"null","","html-keyboard-response","6542","3121912","0.0-8.0-0.2-16.327","05","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1549590688337","","","","","","",""
"null","","html-keyboard-response","6543","3122029","0.0-8.0-0.2-17.327","05","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1549590688437","","","","","","",""
"462.1999999997206","","html-button-response","6544","3123497","0.0-8.0-0.2-18.327","05","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","4","2","bas","left","test","false"
"500.79999999981374","","html-button-response","6545","3124001","0.0-8.0-0.2-0.328","05","","","0","","","","","","","",""
"null","","html-keyboard-response","6546","3124079","0.0-8.0-0.2-1.328","05","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1549590690504","","","","","","",""
"null","","html-keyboard-response","6547","3124179","0.0-8.0-0.2-2.328","05","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1549590690604","","","","","","",""
"null","","html-keyboard-response","6548","3124279","0.0-8.0-0.2-3.328","05","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1549590690704","","","","","","",""
"null","","html-keyboard-response","6549","3124380","0.0-8.0-0.2-4.328","05","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1549590690805","4","","","","","",""
"null","","html-keyboard-response","6550","3124478","0.0-8.0-0.2-5.328","05","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1549590690905","","","","","","",""
"null","","html-keyboard-response","6551","3124578","0.0-8.0-0.2-6.328","05","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1549590691004","6","","","","","",""
"null","","html-keyboard-response","6552","3124679","0.0-8.0-0.2-7.328","05","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1549590691104","","","","","","",""
"null","","html-keyboard-response","6553","3124778","0.0-8.0-0.2-8.328","05","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1549590691205","8","","","","","",""
"null","","html-keyboard-response","6554","3124879","0.0-8.0-0.2-9.328","05","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1549590691304","","","","","","",""
"null","","html-keyboard-response","6555","3124979","0.0-8.0-0.2-10.328","05","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1549590691404","","","","","","",""
"null","","html-keyboard-response","6556","3125079","0.0-8.0-0.2-11.328","05","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1549590691504","","","","","","",""
"null","","html-keyboard-response","6557","3125179","0.0-8.0-0.2-12.328","05","<p><img class= 'stimulus left-rotate' src='images/target/lookout_tower.jpg'></img></p>","null","","1549590691605","12","","","","","",""
"null","","html-keyboard-response","6558","3125279","0.0-8.0-0.2-13.328","05","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1549590691704","","","","","","",""
"null","","html-keyboard-response","6559","3125379","0.0-8.0-0.2-14.328","05","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1549590691804","14","","","","","",""
"null","","html-keyboard-response","6560","3125479","0.0-8.0-0.2-15.328","05","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1549590691904","","","","","","",""
"null","","html-keyboard-response","6561","3125578","0.0-8.0-0.2-16.328","05","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1549590692005","","","","","","",""
"null","","html-keyboard-response","6562","3125696","0.0-8.0-0.2-17.328","05","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1549590692104","","","","","","",""
"187.89999999897555","","html-button-response","6563","3126889","0.0-8.0-0.2-18.328","05","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","8","bas","left","test","true"
"188.79999999981374","","html-button-response","6564","3127081","0.0-8.0-0.2-0.329","05","","","0","","","","","","","",""
"null","","html-keyboard-response","6565","3127162","0.0-8.0-0.2-1.329","05","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1549590693588","","","","","","",""
"null","","html-keyboard-response","6566","3127262","0.0-8.0-0.2-2.329","05","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1549590693687","","","","","","",""
"null","","html-keyboard-response","6567","3127362","0.0-8.0-0.2-3.329","05","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1549590693787","","","","","","",""
"null","","html-keyboard-response","6568","3127463","0.0-8.0-0.2-4.329","05","<p><img class= 'stimulus' src='images/neutral/Sleepy pose 2.jpg'></img></p>","null","","1549590693887","4","","","","","",""
"null","","html-keyboard-response","6569","3127562","0.0-8.0-0.2-5.329","05","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1549590693988","","","","","","",""
"null","","html-keyboard-response","6570","3127662","0.0-8.0-0.2-6.329","05","<p><img class= 'stimulus' src='images/target/transamerica-pyramid-530061_640.jpg'></img></p>","null","","1549590694088","6","","","","","",""
"null","","html-keyboard-response","6571","3127762","0.0-8.0-0.2-7.329","05","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1549590694188","","","","","","",""
"null","","html-keyboard-response","6572","3127862","0.0-8.0-0.2-8.329","05","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1549590694289","8","","","","","",""
"null","","html-keyboard-response","6573","3127962","0.0-8.0-0.2-9.329","05","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1549590694389","","","","","","",""
"null","","html-keyboard-response","6574","3128063","0.0-8.0-0.2-10.329","05","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1549590694488","","","","","","",""
"null","","html-keyboard-response","6575","3128161","0.0-8.0-0.2-11.329","05","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1549590694588","","","","","","",""
"null","","html-keyboard-response","6576","3128262","0.0-8.0-0.2-12.329","05","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1549590694689","12","","","","","",""
"null","","html-keyboard-response","6577","3128362","0.0-8.0-0.2-13.329","05","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1549590694787","","","","","","",""
"null","","html-keyboard-response","6578","3128462","0.0-8.0-0.2-14.329","05","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1549590694887","14","","","","","",""
"null","","html-keyboard-response","6579","3128562","0.0-8.0-0.2-15.329","05","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1549590694988","","","","","","",""
"null","","html-keyboard-response","6580","3128662","0.0-8.0-0.2-16.329","05","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1549590695087","","","","","","",""
"null","","html-keyboard-response","6581","3128779","0.0-8.0-0.2-17.329","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1549590695188","","","","","","",""
"313.09999999962747","","html-button-response","6582","3130105","0.0-8.0-0.2-18.329","05","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","4","2","neu","right","test","true"
"228.1000000005588","","html-button-response","6583","3130337","0.0-8.0-0.2-0.330","05","","","0","","","","","","","",""
"null","","html-keyboard-response","6584","3130412","0.0-8.0-0.2-1.330","05","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1549590696838","","","","","","",""
"null","","html-keyboard-response","6585","3130511","0.0-8.0-0.2-2.330","05","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1549590696938","","","","","","",""
"null","","html-keyboard-response","6586","3130612","0.0-8.0-0.2-3.330","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1549590697038","","","","","","",""
"null","","html-keyboard-response","6587","3130712","0.0-8.0-0.2-4.330","05","<p><img class= 'stimulus' src='images/negative/Boxing 1.jpg'></img></p>","null","","1549590697138","4","","","","","",""
"null","","html-keyboard-response","6588","3130813","0.0-8.0-0.2-5.330","05","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1549590697238","","","","","","",""
"null","","html-keyboard-response","6589","3130912","0.0-8.0-0.2-6.330","05","<p><img class= 'stimulus left-rotate' src='images/target/mitre peak.jpg'></img></p>","null","","1549590697339","6","","","","","",""
"null","","html-keyboard-response","6590","3131012","0.0-8.0-0.2-7.330","05","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1549590697439","","","","","","",""
"null","","html-keyboard-response","6591","3131113","0.0-8.0-0.2-8.330","05","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1549590697537","8","","","","","",""
"null","","html-keyboard-response","6592","3131213","0.0-8.0-0.2-9.330","05","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1549590697638","","","","","","",""
"null","","html-keyboard-response","6593","3131312","0.0-8.0-0.2-10.330","05","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1549590697737","","","","","","",""
"null","","html-keyboard-response","6594","3131413","0.0-8.0-0.2-11.330","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1549590697838","","","","","","",""
"null","","html-keyboard-response","6595","3131513","0.0-8.0-0.2-12.330","05","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1549590697939","12","","","","","",""
"null","","html-keyboard-response","6596","3131612","0.0-8.0-0.2-13.330","05","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1549590698038","","","","","","",""
"null","","html-keyboard-response","6597","3131712","0.0-8.0-0.2-14.330","05","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1549590698137","14","","","","","",""
"null","","html-keyboard-response","6598","3131812","0.0-8.0-0.2-15.330","05","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1549590698237","","","","","","",""
"null","","html-keyboard-response","6599","3131912","0.0-8.0-0.2-16.330","05","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1549590698338","","","","","","",""
"null","","html-keyboard-response","6600","3132028","0.0-8.0-0.2-17.330","05","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1549590698439","","","","","","",""
"287.7000000006519","","html-button-response","6601","3133321","0.0-8.0-0.2-18.330","05","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","4","2","neg","left","test","false"
"284.70000000018626","","html-button-response","6602","3133608","0.0-8.0-0.2-0.331","05","","","0","","","","","","","",""
"null","","html-keyboard-response","6603","3133695","0.0-8.0-0.2-1.331","05","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1549590700121","","","","","","",""
"null","","html-keyboard-response","6604","3133795","0.0-8.0-0.2-2.331","05","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1549590700223","","","","","","",""
"null","","html-keyboard-response","6605","3133896","0.0-8.0-0.2-3.331","05","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1549590700320","","","","","","",""
"null","","html-keyboard-response","6606","3133996","0.0-8.0-0.2-4.331","05","<p><img class= 'stimulus' src='images/neutral/person working.jpg'></img></p>","null","","1549590700421","4","","","","","",""
"null","","html-keyboard-response","6607","3134096","0.0-8.0-0.2-5.331","05","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1549590700521","","","","","","",""
"null","","html-keyboard-response","6608","3134196","0.0-8.0-0.2-6.331","05","<p><img class= 'stimulus left-rotate' src='images/target/buildin5.jpg'></img></p>","null","","1549590700621","6","","","","","",""
"null","","html-keyboard-response","6609","3134297","0.0-8.0-0.2-7.331","05","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1549590700721","","","","","","",""
"null","","html-keyboard-response","6610","3134397","0.0-8.0-0.2-8.331","05","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1549590700821","8","","","","","",""
"null","","html-keyboard-response","6611","3134496","0.0-8.0-0.2-9.331","05","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1549590700921","","","","","","",""
"null","","html-keyboard-response","6612","3134595","0.0-8.0-0.2-10.331","05","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1549590701021","","","","","","",""
"null","","html-keyboard-response","6613","3134697","0.0-8.0-0.2-11.331","05","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1549590701122","","","","","","",""
"null","","html-keyboard-response","6614","3134796","0.0-8.0-0.2-12.331","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1549590701221","12","","","","","",""
"null","","html-keyboard-response","6615","3134895","0.0-8.0-0.2-13.331","05","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1549590701322","","","","","","",""
"null","","html-keyboard-response","6616","3134996","0.0-8.0-0.2-14.331","05","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1549590701421","14","","","","","",""
"null","","html-keyboard-response","6617","3135096","0.0-8.0-0.2-15.331","05","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1549590701521","","","","","","",""
"null","","html-keyboard-response","6618","3135197","0.0-8.0-0.2-16.331","05","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1549590701620","","","","","","",""
"null","","html-keyboard-response","6619","3135312","0.0-8.0-0.2-17.331","05","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1549590701721","","","","","","",""
"234.8999999994412","","html-button-response","6620","3136553","0.0-8.0-0.2-18.331","05","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","2","neu","left","test","true"
"236.30000000074506","","html-button-response","6621","3136793","0.0-8.0-0.2-0.332","05","","","0","","","","","","","",""
"null","","html-keyboard-response","6622","3136879","0.0-8.0-0.2-1.332","05","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1549590703304","","","","","","",""
"null","","html-keyboard-response","6623","3136979","0.0-8.0-0.2-2.332","05","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1549590703404","","","","","","",""
"null","","html-keyboard-response","6624","3137079","0.0-8.0-0.2-3.332","05","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1549590703504","","","","","","",""
"null","","html-keyboard-response","6625","3137179","0.0-8.0-0.2-4.332","05","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1549590703604","4","","","","","",""
"null","","html-keyboard-response","6626","3137280","0.0-8.0-0.2-5.332","05","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1549590703706","","","","","","",""
"null","","html-keyboard-response","6627","3137380","0.0-8.0-0.2-6.332","05","<p><img class= 'stimulus' src='images/neutral/neutral (1).jpg'></img></p>","null","","1549590703805","6","","","","","",""
"null","","html-keyboard-response","6628","3137479","0.0-8.0-0.2-7.332","05","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1549590703904","","","","","","",""
"null","","html-keyboard-response","6629","3137579","0.0-8.0-0.2-8.332","05","<p><img class= 'stimulus left-rotate' src='images/target/tree-740901_1280.jpg'></img></p>","null","","1549590704005","8","","","","","",""
"null","","html-keyboard-response","6630","3137680","0.0-8.0-0.2-9.332","05","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1549590704104","","","","","","",""
"null","","html-keyboard-response","6631","3137779","0.0-8.0-0.2-10.332","05","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1549590704205","","","","","","",""
"null","","html-keyboard-response","6632","3137879","0.0-8.0-0.2-11.332","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1549590704304","","","","","","",""
"null","","html-keyboard-response","6633","3137979","0.0-8.0-0.2-12.332","05","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1549590704404","12","","","","","",""
"null","","html-keyboard-response","6634","3138079","0.0-8.0-0.2-13.332","05","<p><img class= 'stimulus' src='images/baseline/horse_statue.jpg'></img></p>","null","","1549590704504","","","","","","",""
"null","","html-keyboard-response","6635","3138179","0.0-8.0-0.2-14.332","05","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1549590704604","14","","","","","",""
"null","","html-keyboard-response","6636","3138279","0.0-8.0-0.2-15.332","05","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1549590704704","","","","","","",""
"null","","html-keyboard-response","6637","3138379","0.0-8.0-0.2-16.332","05","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1549590704804","","","","","","",""
"null","","html-keyboard-response","6638","3138495","0.0-8.0-0.2-17.332","05","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1549590704905","","","","","","",""
"359.3000000002794","","html-button-response","6639","3139873","0.0-8.0-0.2-18.332","05","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","2","neu","left","test","true"
"204.79999999981374","","html-button-response","6640","3140080","0.0-8.0-0.2-0.333","05","","","0","","","","","","","",""
"null","","html-keyboard-response","6641","3140163","0.0-8.0-0.2-1.333","05","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1549590706588","","","","","","",""
"null","","html-keyboard-response","6642","3140262","0.0-8.0-0.2-2.333","05","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1549590706688","","","","","","",""
"null","","html-keyboard-response","6643","3140362","0.0-8.0-0.2-3.333","05","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1549590706788","","","","","","",""
"null","","html-keyboard-response","6644","3140462","0.0-8.0-0.2-4.333","05","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1549590706887","4","","","","","",""
"null","","html-keyboard-response","6645","3140562","0.0-8.0-0.2-5.333","05","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1549590706988","","","","","","",""
"null","","html-keyboard-response","6646","3140663","0.0-8.0-0.2-6.333","05","<p><img class= 'stimulus' src='images/negative/Shark 10.jpg'></img></p>","null","","1549590707089","6","","","","","",""
"null","","html-keyboard-response","6647","3140763","0.0-8.0-0.2-7.333","05","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1549590707188","","","","","","",""
"null","","html-keyboard-response","6648","3140863","0.0-8.0-0.2-8.333","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1549590707288","8","","","","","",""
"null","","html-keyboard-response","6649","3140963","0.0-8.0-0.2-9.333","05","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1549590707387","","","","","","",""
"null","","html-keyboard-response","6650","3141062","0.0-8.0-0.2-10.333","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1549590707488","","","","","","",""
"null","","html-keyboard-response","6651","3141162","0.0-8.0-0.2-11.333","05","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1549590707588","","","","","","",""
"null","","html-keyboard-response","6652","3141262","0.0-8.0-0.2-12.333","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1549590707689","12","","","","","",""
"null","","html-keyboard-response","6653","3141362","0.0-8.0-0.2-13.333","05","<p><img class= 'stimulus' src='images/baseline/04179v.jpg'></img></p>","null","","1549590707789","","","","","","",""
"null","","html-keyboard-response","6654","3141462","0.0-8.0-0.2-14.333","05","<p><img class= 'stimulus' src='images/target/building17.jpg'></img></p>","null","","1549590707888","14","","","","","",""
"null","","html-keyboard-response","6655","3141562","0.0-8.0-0.2-15.333","05","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1549590707987","","","","","","",""
"null","","html-keyboard-response","6656","3141662","0.0-8.0-0.2-16.333","05","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1549590708088","","","","","","",""
"null","","html-keyboard-response","6657","3141779","0.0-8.0-0.2-17.333","05","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1549590708187","","","","","","",""
"287.29999999981374","","html-button-response","6658","3143073","0.0-8.0-0.2-18.333","05","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","6","8","neg","right","test","false"
"1100.3000000002794","","html-button-response","6659","3144176","0.0-8.0-0.2-0.334","05","","","0","","","","","","","",""
"null","","html-keyboard-response","6660","3144263","0.0-8.0-0.2-1.334","05","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1549590710688","","","","","","",""
"null","","html-keyboard-response","6661","3144362","0.0-8.0-0.2-2.334","05","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1549590710788","","","","","","",""
"null","","html-keyboard-response","6662","3144462","0.0-8.0-0.2-3.334","05","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1549590710888","","","","","","",""
"null","","html-keyboard-response","6663","3144562","0.0-8.0-0.2-4.334","05","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1549590710987","4","","","","","",""
"null","","html-keyboard-response","6664","3144663","0.0-8.0-0.2-5.334","05","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1549590711088","","","","","","",""
"null","","html-keyboard-response","6665","3144762","0.0-8.0-0.2-6.334","05","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1549590711188","6","","","","","",""
"null","","html-keyboard-response","6666","3144862","0.0-8.0-0.2-7.334","05","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1549590711288","","","","","","",""
"null","","html-keyboard-response","6667","3144963","0.0-8.0-0.2-8.334","05","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1549590711389","8","","","","","",""
"null","","html-keyboard-response","6668","3145063","0.0-8.0-0.2-9.334","05","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1549590711488","","","","","","",""
"null","","html-keyboard-response","6669","3145161","0.0-8.0-0.2-10.334","05","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1549590711588","","","","","","",""
"null","","html-keyboard-response","6670","3145262","0.0-8.0-0.2-11.334","05","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1549590711688","","","","","","",""
"null","","html-keyboard-response","6671","3145363","0.0-8.0-0.2-12.334","05","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1549590711787","12","","","","","",""
"null","","html-keyboard-response","6672","3145462","0.0-8.0-0.2-13.334","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1549590711888","","","","","","",""
"null","","html-keyboard-response","6673","3145562","0.0-8.0-0.2-14.334","05","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1549590711988","14","","","","","",""
"null","","html-keyboard-response","6674","3145662","0.0-8.0-0.2-15.334","05","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1549590712087","","","","","","",""
"null","","html-keyboard-response","6675","3145763","0.0-8.0-0.2-16.334","05","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1549590712187","","","","","","",""
"null","","html-keyboard-response","6676","3145878","0.0-8.0-0.2-17.334","05","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1549590712288","","","","","","",""
"357.8999999994412","","html-button-response","6677","3147241","0.0-8.0-0.2-18.334","05","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","null","null","null","null","test","null"
"373.2999999993481","","html-button-response","6678","3147617","0.0-8.0-0.2-0.335","05","","","0","","","","","","","",""
"null","","html-keyboard-response","6679","3147697","0.0-8.0-0.2-1.335","05","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1549590714122","","","","","","",""
"null","","html-keyboard-response","6680","3147796","0.0-8.0-0.2-2.335","05","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1549590714222","","","","","","",""
