"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","7426","3841589","0.0-8.0-0.2-7.374","36","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1551121480390","","","","","","",""
"null","","html-keyboard-response","7427","3841690","0.0-8.0-0.2-8.374","36","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1551121480491","8","","","","","",""
"null","","html-keyboard-response","7428","3841790","0.0-8.0-0.2-9.374","36","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1551121480591","","","","","","",""
"null","","html-keyboard-response","7429","3841890","0.0-8.0-0.2-10.374","36","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1551121480691","","","","","","",""
"null","","html-keyboard-response","7430","3841989","0.0-8.0-0.2-11.374","36","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1551121480791","","","","","","",""
"null","","html-keyboard-response","7431","3842090","0.0-8.0-0.2-12.374","36","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1551121480890","12","","","","","",""
"null","","html-keyboard-response","7432","3842189","0.0-8.0-0.2-13.374","36","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1551121480990","","","","","","",""
"null","","html-keyboard-response","7433","3842290","0.0-8.0-0.2-14.374","36","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1551121481091","14","","","","","",""
"null","","html-keyboard-response","7434","3842390","0.0-8.0-0.2-15.374","36","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1551121481190","","","","","","",""
"null","","html-keyboard-response","7435","3842490","0.0-8.0-0.2-16.374","36","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1551121481290","","","","","","",""
"null","","html-keyboard-response","7436","3842607","0.0-8.0-0.2-17.374","36","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1551121481390","","","","","","",""
"364.60000000102445","","html-button-response","7437","3843976","0.0-8.0-0.2-18.374","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","2","neg","left","test","true"
"380.39999999431893","","html-button-response","7438","3844359","0.0-8.0-0.2-0.375","36","","","0","","","","","","","",""
"null","","html-keyboard-response","7439","3844439","0.0-8.0-0.2-1.375","36","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1551121483240","","","","","","",""
"null","","html-keyboard-response","7440","3844540","0.0-8.0-0.2-2.375","36","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1551121483340","","","","","","",""
"null","","html-keyboard-response","7441","3844640","0.0-8.0-0.2-3.375","36","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1551121483440","","","","","","",""
"null","","html-keyboard-response","7442","3844740","0.0-8.0-0.2-4.375","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1551121483541","4","","","","","",""
"null","","html-keyboard-response","7443","3844840","0.0-8.0-0.2-5.375","36","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1551121483640","","","","","","",""
"null","","html-keyboard-response","7444","3844940","0.0-8.0-0.2-6.375","36","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1551121483740","6","","","","","",""
"null","","html-keyboard-response","7445","3845039","0.0-8.0-0.2-7.375","36","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1551121483840","","","","","","",""
"null","","html-keyboard-response","7446","3845140","0.0-8.0-0.2-8.375","36","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1551121483941","8","","","","","",""
"null","","html-keyboard-response","7447","3845241","0.0-8.0-0.2-9.375","36","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1551121484042","","","","","","",""
"null","","html-keyboard-response","7448","3845339","0.0-8.0-0.2-10.375","36","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1551121484140","","","","","","",""
"null","","html-keyboard-response","7449","3845439","0.0-8.0-0.2-11.375","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1551121484239","","","","","","",""
"null","","html-keyboard-response","7450","3845539","0.0-8.0-0.2-12.375","36","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1551121484340","12","","","","","",""
"null","","html-keyboard-response","7451","3845639","0.0-8.0-0.2-13.375","36","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1551121484441","","","","","","",""
"null","","html-keyboard-response","7452","3845740","0.0-8.0-0.2-14.375","36","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1551121484540","14","","","","","",""
"null","","html-keyboard-response","7453","3845840","0.0-8.0-0.2-15.375","36","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1551121484640","","","","","","",""
"null","","html-keyboard-response","7454","3845940","0.0-8.0-0.2-16.375","36","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1551121484741","","","","","","",""
"null","","html-keyboard-response","7455","3846056","0.0-8.0-0.2-17.375","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1551121484841","","","","","","",""
"393.5999999959022","","html-button-response","7456","3847456","0.0-8.0-0.2-18.375","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","null","null","null","null","test","null"
"308.90000000363216","","html-button-response","7457","3847767","0.0-8.0-0.2-0.376","36","","","0","","","","","","","",""
"null","","html-keyboard-response","7458","3847857","0.0-8.0-0.2-1.376","36","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1551121486657","","","","","","",""
"null","","html-keyboard-response","7459","3847956","0.0-8.0-0.2-2.376","36","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1551121486757","","","","","","",""
"null","","html-keyboard-response","7460","3848056","0.0-8.0-0.2-3.376","36","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1551121486857","","","","","","",""
"null","","html-keyboard-response","7461","3848157","0.0-8.0-0.2-4.376","36","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1551121486958","4","","","","","",""
"null","","html-keyboard-response","7462","3848257","0.0-8.0-0.2-5.376","36","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1551121487058","","","","","","",""
"null","","html-keyboard-response","7463","3848356","0.0-8.0-0.2-6.376","36","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1551121487158","6","","","","","",""
"null","","html-keyboard-response","7464","3848457","0.0-8.0-0.2-7.376","36","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1551121487256","","","","","","",""
"null","","html-keyboard-response","7465","3848556","0.0-8.0-0.2-8.376","36","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1551121487357","8","","","","","",""
"null","","html-keyboard-response","7466","3848656","0.0-8.0-0.2-9.376","36","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1551121487457","","","","","","",""
"null","","html-keyboard-response","7467","3848757","0.0-8.0-0.2-10.376","36","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1551121487557","","","","","","",""
"null","","html-keyboard-response","7468","3848857","0.0-8.0-0.2-11.376","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1551121487656","","","","","","",""
"null","","html-keyboard-response","7469","3848957","0.0-8.0-0.2-12.376","36","<p><img class= 'stimulus left-rotate' src='images/target/landscape20.jpg'></img></p>","null","","1551121487757","12","","","","","",""
"null","","html-keyboard-response","7470","3849057","0.0-8.0-0.2-13.376","36","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1551121487857","","","","","","",""
"null","","html-keyboard-response","7471","3849156","0.0-8.0-0.2-14.376","36","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1551121487957","14","","","","","",""
"null","","html-keyboard-response","7472","3849257","0.0-8.0-0.2-15.376","36","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1551121488057","","","","","","",""
"null","","html-keyboard-response","7473","3849358","0.0-8.0-0.2-16.376","36","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1551121488158","","","","","","",""
"null","","html-keyboard-response","7474","3849473","0.0-8.0-0.2-17.376","36","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1551121488259","","","","","","",""
"400.5999999935739","","html-button-response","7475","3850879","0.0-8.0-0.2-18.376","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","test","true"
"500.29999999981374","","html-button-response","7476","3851384","0.0-8.0-0.2-0.377","36","","","0","","","","","","","",""
"null","","html-keyboard-response","7477","3851457","0.0-8.0-0.2-1.377","36","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1551121490256","","","","","","",""
"null","","html-keyboard-response","7478","3851556","0.0-8.0-0.2-2.377","36","<p><img class= 'stimulus' src='images/baseline/building5.jpg'></img></p>","null","","1551121490356","","","","","","",""
"null","","html-keyboard-response","7479","3851657","0.0-8.0-0.2-3.377","36","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1551121490457","","","","","","",""
"null","","html-keyboard-response","7480","3851756","0.0-8.0-0.2-4.377","36","<p><img class= 'stimulus' src='images/neutral/Penguins 2.jpg'></img></p>","null","","1551121490557","4","","","","","",""
"null","","html-keyboard-response","7481","3851857","0.0-8.0-0.2-5.377","36","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1551121490657","","","","","","",""
"null","","html-keyboard-response","7482","3851957","0.0-8.0-0.2-6.377","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1551121490758","6","","","","","",""
"null","","html-keyboard-response","7483","3852056","0.0-8.0-0.2-7.377","36","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1551121490859","","","","","","",""
"null","","html-keyboard-response","7484","3852157","0.0-8.0-0.2-8.377","36","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1551121490958","8","","","","","",""
"null","","html-keyboard-response","7485","3852257","0.0-8.0-0.2-9.377","36","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1551121491057","","","","","","",""
"null","","html-keyboard-response","7486","3852357","0.0-8.0-0.2-10.377","36","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1551121491157","","","","","","",""
"null","","html-keyboard-response","7487","3852457","0.0-8.0-0.2-11.377","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1551121491258","","","","","","",""
"null","","html-keyboard-response","7488","3852557","0.0-8.0-0.2-12.377","36","<p><img class= 'stimulus left-rotate' src='images/target/palm-trees-1209125_640.jpg'></img></p>","null","","1551121491358","12","","","","","",""
"null","","html-keyboard-response","7489","3852657","0.0-8.0-0.2-13.377","36","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1551121491458","","","","","","",""
"null","","html-keyboard-response","7490","3852757","0.0-8.0-0.2-14.377","36","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1551121491557","14","","","","","",""
"null","","html-keyboard-response","7491","3852856","0.0-8.0-0.2-15.377","36","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1551121491657","","","","","","",""
"null","","html-keyboard-response","7492","3852957","0.0-8.0-0.2-16.377","36","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1551121491758","","","","","","",""
"null","","html-keyboard-response","7493","3853073","0.0-8.0-0.2-17.377","36","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1551121491858","","","","","","",""
"712.0999999893829","","html-button-response","7494","3854792","0.0-8.0-0.2-18.377","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neu","left","test","true"
"516.1000000080094","","html-button-response","7495","3855312","0.0-8.0-0.2-0.378","36","","","0","","","","","","","",""
"null","","html-keyboard-response","7496","3855390","0.0-8.0-0.2-1.378","36","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1551121494192","","","","","","",""
"null","","html-keyboard-response","7497","3855490","0.0-8.0-0.2-2.378","36","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1551121494290","","","","","","",""
"null","","html-keyboard-response","7498","3855590","0.0-8.0-0.2-3.378","36","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1551121494390","","","","","","",""
"null","","html-keyboard-response","7499","3855690","0.0-8.0-0.2-4.378","36","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1551121494490","4","","","","","",""
"null","","html-keyboard-response","7500","3855790","0.0-8.0-0.2-5.378","36","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1551121494590","","","","","","",""
"null","","html-keyboard-response","7501","3855890","0.0-8.0-0.2-6.378","36","<p><img class= 'stimulus' src='images/negative/Car accident 4.jpg'></img></p>","null","","1551121494690","6","","","","","",""
"null","","html-keyboard-response","7502","3855991","0.0-8.0-0.2-7.378","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1551121494791","","","","","","",""
"null","","html-keyboard-response","7503","3856091","0.0-8.0-0.2-8.378","36","<p><img class= 'stimulus' src='images/target/pexels-photo-602607.jpeg'></img></p>","null","","1551121494891","8","","","","","",""
"null","","html-keyboard-response","7504","3856190","0.0-8.0-0.2-9.378","36","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1551121494991","","","","","","",""
"null","","html-keyboard-response","7505","3856290","0.0-8.0-0.2-10.378","36","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1551121495091","","","","","","",""
"null","","html-keyboard-response","7506","3856390","0.0-8.0-0.2-11.378","36","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1551121495191","","","","","","",""
"null","","html-keyboard-response","7507","3856490","0.0-8.0-0.2-12.378","36","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1551121495291","12","","","","","",""
"null","","html-keyboard-response","7508","3856590","0.0-8.0-0.2-13.378","36","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1551121495390","","","","","","",""
"null","","html-keyboard-response","7509","3856690","0.0-8.0-0.2-14.378","36","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1551121495491","14","","","","","",""
"null","","html-keyboard-response","7510","3856790","0.0-8.0-0.2-15.378","36","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1551121495590","","","","","","",""
"null","","html-keyboard-response","7511","3856890","0.0-8.0-0.2-16.378","36","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1551121495691","","","","","","",""
"null","","html-keyboard-response","7512","3857008","0.0-8.0-0.2-17.378","36","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1551121495790","","","","","","",""
"723.5000000074506","","html-button-response","7513","3858736","0.0-8.0-0.2-18.378","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","6","2","neg","right","test","true"
"1196.2000000057742","","html-button-response","7514","3859936","0.0-8.0-0.2-0.379","36","","","0","","","","","","","",""
"null","","html-keyboard-response","7515","3860024","0.0-8.0-0.2-1.379","36","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1551121498824","","","","","","",""
"null","","html-keyboard-response","7516","3860123","0.0-8.0-0.2-2.379","36","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1551121498924","","","","","","",""
"null","","html-keyboard-response","7517","3860224","0.0-8.0-0.2-3.379","36","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1551121499024","","","","","","",""
"null","","html-keyboard-response","7518","3860323","0.0-8.0-0.2-4.379","36","<p><img class= 'stimulus' src='images/negative/Bloody knife 2.jpg'></img></p>","null","","1551121499124","4","","","","","",""
"null","","html-keyboard-response","7519","3860423","0.0-8.0-0.2-5.379","36","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1551121499224","","","","","","",""
"null","","html-keyboard-response","7520","3860523","0.0-8.0-0.2-6.379","36","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1551121499324","6","","","","","",""
"null","","html-keyboard-response","7521","3860623","0.0-8.0-0.2-7.379","36","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1551121499424","","","","","","",""
"null","","html-keyboard-response","7522","3860724","0.0-8.0-0.2-8.379","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1551121499523","8","","","","","",""
"null","","html-keyboard-response","7523","3860823","0.0-8.0-0.2-9.379","36","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1551121499624","","","","","","",""
"null","","html-keyboard-response","7524","3860923","0.0-8.0-0.2-10.379","36","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1551121499723","","","","","","",""
"null","","html-keyboard-response","7525","3861024","0.0-8.0-0.2-11.379","36","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1551121499824","","","","","","",""
"null","","html-keyboard-response","7526","3861125","0.0-8.0-0.2-12.379","36","<p><img class= 'stimulus left-rotate' src='images/target/tree1.jpg'></img></p>","null","","1551121499925","12","","","","","",""
"null","","html-keyboard-response","7527","3861223","0.0-8.0-0.2-13.379","36","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1551121500025","","","","","","",""
"null","","html-keyboard-response","7528","3861324","0.0-8.0-0.2-14.379","36","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1551121500124","14","","","","","",""
"null","","html-keyboard-response","7529","3861424","0.0-8.0-0.2-15.379","36","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1551121500224","","","","","","",""
"null","","html-keyboard-response","7530","3861523","0.0-8.0-0.2-16.379","36","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1551121500324","","","","","","",""
"null","","html-keyboard-response","7531","3861640","0.0-8.0-0.2-17.379","36","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1551121500424","","","","","","",""
"378.5999999959022","","html-button-response","7532","3863023","0.0-8.0-0.2-18.379","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neg","left","test","true"
"436.39999999152496","","html-button-response","7533","3863464","0.0-8.0-0.2-0.380","36","","","0","","","","","","","",""
"null","","html-keyboard-response","7534","3863540","0.0-8.0-0.2-1.380","36","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1551121502341","","","","","","",""
"null","","html-keyboard-response","7535","3863640","0.0-8.0-0.2-2.380","36","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1551121502441","","","","","","",""
"null","","html-keyboard-response","7536","3863740","0.0-8.0-0.2-3.380","36","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1551121502540","","","","","","",""
"null","","html-keyboard-response","7537","3863840","0.0-8.0-0.2-4.380","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1551121502640","4","","","","","",""
"null","","html-keyboard-response","7538","3863941","0.0-8.0-0.2-5.380","36","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1551121502740","","","","","","",""
"null","","html-keyboard-response","7539","3864040","0.0-8.0-0.2-6.380","36","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1551121502840","6","","","","","",""
"null","","html-keyboard-response","7540","3864140","0.0-8.0-0.2-7.380","36","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1551121502940","","","","","","",""
"null","","html-keyboard-response","7541","3864242","0.0-8.0-0.2-8.380","36","<p><img class= 'stimulus left-rotate' src='images/target/tree_1.jpg'></img></p>","null","","1551121503041","8","","","","","",""
"null","","html-keyboard-response","7542","3864339","0.0-8.0-0.2-9.380","36","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1551121503140","","","","","","",""
"null","","html-keyboard-response","7543","3864440","0.0-8.0-0.2-10.380","36","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1551121503241","","","","","","",""
"null","","html-keyboard-response","7544","3864541","0.0-8.0-0.2-11.380","36","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1551121503341","","","","","","",""
"null","","html-keyboard-response","7545","3864640","0.0-8.0-0.2-12.380","36","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1551121503440","12","","","","","",""
"null","","html-keyboard-response","7546","3864740","0.0-8.0-0.2-13.380","36","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1551121503541","","","","","","",""
"null","","html-keyboard-response","7547","3864840","0.0-8.0-0.2-14.380","36","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1551121503640","14","","","","","",""
"null","","html-keyboard-response","7548","3864940","0.0-8.0-0.2-15.380","36","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1551121503741","","","","","","",""
"null","","html-keyboard-response","7549","3865040","0.0-8.0-0.2-16.380","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1551121503840","","","","","","",""
"null","","html-keyboard-response","7550","3865156","0.0-8.0-0.2-17.380","36","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1551121503940","","","","","","",""
"598.1999999932013","","html-button-response","7551","3866760","0.0-8.0-0.2-18.380","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","bas","left","test","true"
"1555.6999999973923","","html-button-response","7552","3868320","0.0-8.0-0.2-0.381","36","","","0","","","","","","","",""
"null","","html-keyboard-response","7553","3868406","0.0-8.0-0.2-1.381","36","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1551121507207","","","","","","",""
"null","","html-keyboard-response","7554","3868507","0.0-8.0-0.2-2.381","36","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1551121507308","","","","","","",""
"null","","html-keyboard-response","7555","3868607","0.0-8.0-0.2-3.381","36","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1551121507407","","","","","","",""
"null","","html-keyboard-response","7556","3868707","0.0-8.0-0.2-4.381","36","<p><img class= 'stimulus' src='images/negative/Spider 1.jpg'></img></p>","null","","1551121507507","4","","","","","",""
"null","","html-keyboard-response","7557","3868807","0.0-8.0-0.2-5.381","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1551121507608","","","","","","",""
"null","","html-keyboard-response","7558","3868906","0.0-8.0-0.2-6.381","36","<p><img class= 'stimulus' src='images/target/landscape32.jpg'></img></p>","null","","1551121507707","6","","","","","",""
"null","","html-keyboard-response","7559","3869007","0.0-8.0-0.2-7.381","36","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1551121507808","","","","","","",""
"null","","html-keyboard-response","7560","3869107","0.0-8.0-0.2-8.381","36","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1551121507909","8","","","","","",""
"null","","html-keyboard-response","7561","3869207","0.0-8.0-0.2-9.381","36","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1551121508008","","","","","","",""
"null","","html-keyboard-response","7562","3869306","0.0-8.0-0.2-10.381","36","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1551121508106","","","","","","",""
"null","","html-keyboard-response","7563","3869407","0.0-8.0-0.2-11.381","36","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1551121508207","","","","","","",""
"null","","html-keyboard-response","7564","3869507","0.0-8.0-0.2-12.381","36","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1551121508308","12","","","","","",""
"null","","html-keyboard-response","7565","3869607","0.0-8.0-0.2-13.381","36","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1551121508407","","","","","","",""
"null","","html-keyboard-response","7566","3869706","0.0-8.0-0.2-14.381","36","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1551121508507","14","","","","","",""
"null","","html-keyboard-response","7567","3869807","0.0-8.0-0.2-15.381","36","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1551121508608","","","","","","",""
"null","","html-keyboard-response","7568","3869907","0.0-8.0-0.2-16.381","36","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1551121508707","","","","","","",""
"null","","html-keyboard-response","7569","3870024","0.0-8.0-0.2-17.381","36","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1551121508807","","","","","","",""
"386.70000000298023","","html-button-response","7570","3871416","0.0-8.0-0.2-18.381","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","4","2","neg","right","test","false"
"332.29999999469146","","html-button-response","7571","3871752","0.0-8.0-0.2-0.382","36","","","0","","","","","","","",""
"null","","html-keyboard-response","7572","3871840","0.0-8.0-0.2-1.382","36","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1551121510640","","","","","","",""
"null","","html-keyboard-response","7573","3871940","0.0-8.0-0.2-2.382","36","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1551121510741","","","","","","",""
"null","","html-keyboard-response","7574","3872040","0.0-8.0-0.2-3.382","36","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1551121510841","","","","","","",""
"null","","html-keyboard-response","7575","3872140","0.0-8.0-0.2-4.382","36","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1551121510940","4","","","","","",""
"null","","html-keyboard-response","7576","3872242","0.0-8.0-0.2-5.382","36","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1551121511041","","","","","","",""
"null","","html-keyboard-response","7577","3872340","0.0-8.0-0.2-6.382","36","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1551121511140","6","","","","","",""
