"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","4922","3475507","0.0-8.0-0.1-12.242","49","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1551559613782","12","","","","","",""
"null","","html-keyboard-response","4923","3475608","0.0-8.0-0.1-13.242","49","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1551559613882","","","","","","",""
"null","","html-keyboard-response","4924","3475707","0.0-8.0-0.1-14.242","49","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1551559613983","14","","","","","",""
"null","","html-keyboard-response","4925","3475806","0.0-8.0-0.1-15.242","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1551559614083","","","","","","",""
"null","","html-keyboard-response","4926","3475907","0.0-8.0-0.1-16.242","49","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1551559614182","","","","","","",""
"null","","html-keyboard-response","4927","3476023","0.0-8.0-0.1-17.242","49","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1551559614282","","","","","","",""
"1380.600000033155","","html-button-response","4928","3478408","0.0-8.0-0.1-18.242","49","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","6","2","neg","right","test","true"
"437.099999981001","","html-button-response","4929","3478848","0.0-8.0-0.1-0.243","49","","","0","","","","","","","",""
"null","","html-keyboard-response","4930","3478924","0.0-8.0-0.1-1.243","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1551559617200","","","","","","",""
"null","","html-keyboard-response","4931","3479023","0.0-8.0-0.1-2.243","49","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1551559617299","","","","","","",""
"null","","html-keyboard-response","4932","3479124","0.0-8.0-0.1-3.243","49","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1551559617399","","","","","","",""
"null","","html-keyboard-response","4933","3479224","0.0-8.0-0.1-4.243","49","<p><img class= 'stimulus' src='images/neutral/dog.jpg'></img></p>","null","","1551559617499","4","","","","","",""
"null","","html-keyboard-response","4934","3479323","0.0-8.0-0.1-5.243","49","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1551559617600","","","","","","",""
"null","","html-keyboard-response","4935","3479424","0.0-8.0-0.1-6.243","49","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1551559617699","6","","","","","",""
"null","","html-keyboard-response","4936","3479523","0.0-8.0-0.1-7.243","49","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1551559617799","","","","","","",""
"null","","html-keyboard-response","4937","3479623","0.0-8.0-0.1-8.243","49","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1551559617899","8","","","","","",""
"null","","html-keyboard-response","4938","3479724","0.0-8.0-0.1-9.243","49","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1551559617998","","","","","","",""
"null","","html-keyboard-response","4939","3479823","0.0-8.0-0.1-10.243","49","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1551559618098","","","","","","",""
"null","","html-keyboard-response","4940","3479924","0.0-8.0-0.1-11.243","49","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1551559618198","","","","","","",""
"null","","html-keyboard-response","4941","3480023","0.0-8.0-0.1-12.243","49","<p><img class= 'stimulus' src='images/target/shotstash_0036-1-1100x734.jpg'></img></p>","null","","1551559618298","12","","","","","",""
"null","","html-keyboard-response","4942","3480124","0.0-8.0-0.1-13.243","49","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1551559618398","","","","","","",""
"null","","html-keyboard-response","4943","3480224","0.0-8.0-0.1-14.243","49","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1551559618499","14","","","","","",""
"null","","html-keyboard-response","4944","3480323","0.0-8.0-0.1-15.243","49","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1551559618600","","","","","","",""
"null","","html-keyboard-response","4945","3480423","0.0-8.0-0.1-16.243","49","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1551559618700","","","","","","",""
"null","","html-keyboard-response","4946","3480540","0.0-8.0-0.1-17.243","49","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1551559618799","","","","","","",""
"896.2999999057502","","html-button-response","4947","3482440","0.0-8.0-0.1-18.243","49","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","4","8","neu","right","test","false"
"548.9999999990687","","html-button-response","4948","3482992","0.0-8.0-0.1-0.244","49","","","0","","","","","","","",""
"null","","html-keyboard-response","4949","3483075","0.0-8.0-0.1-1.244","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1551559621349","","","","","","",""
"null","","html-keyboard-response","4950","3483174","0.0-8.0-0.1-2.244","49","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1551559621450","","","","","","",""
"null","","html-keyboard-response","4951","3483275","0.0-8.0-0.1-3.244","49","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1551559621550","","","","","","",""
"null","","html-keyboard-response","4952","3483374","0.0-8.0-0.1-4.244","49","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1551559621650","4","","","","","",""
"null","","html-keyboard-response","4953","3483474","0.0-8.0-0.1-5.244","49","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1551559621750","","","","","","",""
"null","","html-keyboard-response","4954","3483574","0.0-8.0-0.1-6.244","49","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1551559621849","6","","","","","",""
"null","","html-keyboard-response","4955","3483674","0.0-8.0-0.1-7.244","49","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1551559621949","","","","","","",""
"null","","html-keyboard-response","4956","3483774","0.0-8.0-0.1-8.244","49","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1551559622049","8","","","","","",""
"null","","html-keyboard-response","4957","3483874","0.0-8.0-0.1-9.244","49","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1551559622149","","","","","","",""
"null","","html-keyboard-response","4958","3483973","0.0-8.0-0.1-10.244","49","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1551559622249","","","","","","",""
"null","","html-keyboard-response","4959","3484074","0.0-8.0-0.1-11.244","49","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1551559622350","","","","","","",""
"null","","html-keyboard-response","4960","3484174","0.0-8.0-0.1-12.244","49","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1551559622450","12","","","","","",""
"null","","html-keyboard-response","4961","3484273","0.0-8.0-0.1-13.244","49","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1551559622549","","","","","","",""
"null","","html-keyboard-response","4962","3484373","0.0-8.0-0.1-14.244","49","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1551559622649","14","","","","","",""
"null","","html-keyboard-response","4963","3484474","0.0-8.0-0.1-15.244","49","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1551559622749","","","","","","",""
"null","","html-keyboard-response","4964","3484574","0.0-8.0-0.1-16.244","49","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1551559622850","","","","","","",""
"null","","html-keyboard-response","4965","3484690","0.0-8.0-0.1-17.244","49","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1551559622950","","","","","","",""
"745.8999999798834","","html-button-response","4966","3486441","0.0-8.0-0.1-18.244","49","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","null","null","null","null","test","null"
"573.2999999308959","","html-button-response","4967","3487016","0.0-8.0-0.1-0.245","49","","","0","","","","","","","",""
"null","","html-keyboard-response","4968","3487091","0.0-8.0-0.1-1.245","49","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1551559625366","","","","","","",""
"null","","html-keyboard-response","4969","3487191","0.0-8.0-0.1-2.245","49","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1551559625465","","","","","","",""
"null","","html-keyboard-response","4970","3487291","0.0-8.0-0.1-3.245","49","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1551559625566","","","","","","",""
"null","","html-keyboard-response","4971","3487390","0.0-8.0-0.1-4.245","49","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1551559625666","4","","","","","",""
"null","","html-keyboard-response","4972","3487490","0.0-8.0-0.1-5.245","49","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1551559625766","","","","","","",""
"null","","html-keyboard-response","4973","3487590","0.0-8.0-0.1-6.245","49","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1551559625865","6","","","","","",""
"null","","html-keyboard-response","4974","3487690","0.0-8.0-0.1-7.245","49","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1551559625966","","","","","","",""
"null","","html-keyboard-response","4975","3487790","0.0-8.0-0.1-8.245","49","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1551559626065","8","","","","","",""
"null","","html-keyboard-response","4976","3487890","0.0-8.0-0.1-9.245","49","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1551559626165","","","","","","",""
"null","","html-keyboard-response","4977","3487990","0.0-8.0-0.1-10.245","49","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1551559626266","","","","","","",""
"null","","html-keyboard-response","4978","3488091","0.0-8.0-0.1-11.245","49","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1551559626365","","","","","","",""
"null","","html-keyboard-response","4979","3488190","0.0-8.0-0.1-12.245","49","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1551559626466","12","","","","","",""
"null","","html-keyboard-response","4980","3488290","0.0-8.0-0.1-13.245","49","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1551559626566","","","","","","",""
"null","","html-keyboard-response","4981","3488391","0.0-8.0-0.1-14.245","49","<p><img class= 'stimulus' src='images/target/building3.jpg'></img></p>","null","","1551559626666","14","","","","","",""
"null","","html-keyboard-response","4982","3488490","0.0-8.0-0.1-15.245","49","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1551559626766","","","","","","",""
"null","","html-keyboard-response","4983","3488590","0.0-8.0-0.1-16.245","49","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1551559626866","","","","","","",""
"null","","html-keyboard-response","4984","3488707","0.0-8.0-0.1-17.245","49","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1551559626965","","","","","","",""
"551.8000000156462","","html-button-response","4985","3490265","0.0-8.0-0.1-18.245","49","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","6","8","bas","right","test","false"
"429.0999999502674","","html-button-response","4986","3490697","0.0-8.0-0.1-0.246","49","","","0","","","","","","","",""
"null","","html-keyboard-response","4987","3490774","0.0-8.0-0.1-1.246","49","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1551559629048","","","","","","",""
"null","","html-keyboard-response","4988","3490873","0.0-8.0-0.1-2.246","49","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1551559629149","","","","","","",""
"null","","html-keyboard-response","4989","3490973","0.0-8.0-0.1-3.246","49","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1551559629248","","","","","","",""
"null","","html-keyboard-response","4990","3491073","0.0-8.0-0.1-4.246","49","<p><img class= 'stimulus' src='images/neutral/neutrall (1).jpg'></img></p>","null","","1551559629348","4","","","","","",""
"null","","html-keyboard-response","4991","3491174","0.0-8.0-0.1-5.246","49","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1551559629449","","","","","","",""
"null","","html-keyboard-response","4992","3491275","0.0-8.0-0.1-6.246","49","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1551559629549","6","","","","","",""
"null","","html-keyboard-response","4993","3491373","0.0-8.0-0.1-7.246","49","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1551559629649","","","","","","",""
"null","","html-keyboard-response","4994","3491473","0.0-8.0-0.1-8.246","49","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1551559629749","8","","","","","",""
"null","","html-keyboard-response","4995","3491574","0.0-8.0-0.1-9.246","49","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1551559629849","","","","","","",""
"null","","html-keyboard-response","4996","3491673","0.0-8.0-0.1-10.246","49","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1551559629950","","","","","","",""
"null","","html-keyboard-response","4997","3491773","0.0-8.0-0.1-11.246","49","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1551559630049","","","","","","",""
"null","","html-keyboard-response","4998","3491873","0.0-8.0-0.1-12.246","49","<p><img class= 'stimulus left-rotate' src='images/target/cactus2.jpg'></img></p>","null","","1551559630149","12","","","","","",""
"null","","html-keyboard-response","4999","3491973","0.0-8.0-0.1-13.246","49","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1551559630249","","","","","","",""
"null","","html-keyboard-response","5000","3492074","0.0-8.0-0.1-14.246","49","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1551559630348","14","","","","","",""
"null","","html-keyboard-response","5001","3492173","0.0-8.0-0.1-15.246","49","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1551559630449","","","","","","",""
"null","","html-keyboard-response","5002","3492273","0.0-8.0-0.1-16.246","49","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1551559630549","","","","","","",""
"null","","html-keyboard-response","5003","3492390","0.0-8.0-0.1-17.246","49","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1551559630649","","","","","","",""
"838.8000000268221","","html-button-response","5004","3494232","0.0-8.0-0.1-18.246","49","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neu","left","test","true"
"452.60000007692724","","html-button-response","5005","3494688","0.0-8.0-0.1-0.247","49","","","0","","","","","","","",""
"null","","html-keyboard-response","5006","3494774","0.0-8.0-0.1-1.247","49","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1551559633050","","","","","","",""
"null","","html-keyboard-response","5007","3494874","0.0-8.0-0.1-2.247","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1551559633150","","","","","","",""
"null","","html-keyboard-response","5008","3494973","0.0-8.0-0.1-3.247","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1551559633248","","","","","","",""
"null","","html-keyboard-response","5009","3495073","0.0-8.0-0.1-4.247","49","<p><img class= 'stimulus' src='images/neutral/Lion 3.jpg'></img></p>","null","","1551559633348","4","","","","","",""
"null","","html-keyboard-response","5010","3495173","0.0-8.0-0.1-5.247","49","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1551559633448","","","","","","",""
"null","","html-keyboard-response","5011","3495273","0.0-8.0-0.1-6.247","49","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1551559633548","6","","","","","",""
"null","","html-keyboard-response","5012","3495374","0.0-8.0-0.1-7.247","49","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1551559633650","","","","","","",""
"null","","html-keyboard-response","5013","3495473","0.0-8.0-0.1-8.247","49","<p><img class= 'stimulus' src='images/baseline/04179v.jpg'></img></p>","null","","1551559633749","8","","","","","",""
"null","","html-keyboard-response","5014","3495574","0.0-8.0-0.1-9.247","49","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1551559633849","","","","","","",""
"null","","html-keyboard-response","5015","3495673","0.0-8.0-0.1-10.247","49","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1551559633949","","","","","","",""
"null","","html-keyboard-response","5016","3495773","0.0-8.0-0.1-11.247","49","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1551559634049","","","","","","",""
"null","","html-keyboard-response","5017","3495874","0.0-8.0-0.1-12.247","49","<p><img class= 'stimulus left-rotate' src='images/target/specphotops-563427-unsplash.jpg'></img></p>","null","","1551559634149","12","","","","","",""
"null","","html-keyboard-response","5018","3495974","0.0-8.0-0.1-13.247","49","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1551559634250","","","","","","",""
"null","","html-keyboard-response","5019","3496073","0.0-8.0-0.1-14.247","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1551559634349","14","","","","","",""
"null","","html-keyboard-response","5020","3496173","0.0-8.0-0.1-15.247","49","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1551559634449","","","","","","",""
"null","","html-keyboard-response","5021","3496273","0.0-8.0-0.1-16.247","49","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1551559634549","","","","","","",""
"null","","html-keyboard-response","5022","3496389","0.0-8.0-0.1-17.247","49","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1551559634649","","","","","","",""
"1028.9999999804422","","html-button-response","5023","3498425","0.0-8.0-0.1-18.247","49","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","4","8","neu","left","test","false"
"2093.2000000029802","","html-button-response","5024","3500520","0.0-8.0-0.1-0.248","49","","","0","","","","","","","",""
"null","","html-keyboard-response","5025","3500607","0.0-8.0-0.1-1.248","49","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1551559638882","","","","","","",""
"null","","html-keyboard-response","5026","3500707","0.0-8.0-0.1-2.248","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1551559638984","","","","","","",""
"null","","html-keyboard-response","5027","3500807","0.0-8.0-0.1-3.248","49","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1551559639082","","","","","","",""
"null","","html-keyboard-response","5028","3500907","0.0-8.0-0.1-4.248","49","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1551559639182","4","","","","","",""
"null","","html-keyboard-response","5029","3501007","0.0-8.0-0.1-5.248","49","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1551559639282","","","","","","",""
"null","","html-keyboard-response","5030","3501107","0.0-8.0-0.1-6.248","49","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1551559639382","6","","","","","",""
"null","","html-keyboard-response","5031","3501207","0.0-8.0-0.1-7.248","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1551559639483","","","","","","",""
"null","","html-keyboard-response","5032","3501308","0.0-8.0-0.1-8.248","49","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1551559639582","8","","","","","",""
"null","","html-keyboard-response","5033","3501408","0.0-8.0-0.1-9.248","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1551559639682","","","","","","",""
"null","","html-keyboard-response","5034","3501506","0.0-8.0-0.1-10.248","49","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1551559639783","","","","","","",""
"null","","html-keyboard-response","5035","3501607","0.0-8.0-0.1-11.248","49","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1551559639883","","","","","","",""
"null","","html-keyboard-response","5036","3501707","0.0-8.0-0.1-12.248","49","<p><img class= 'stimulus left-rotate' src='images/target/tree.jpeg'></img></p>","null","","1551559639983","12","","","","","",""
"null","","html-keyboard-response","5037","3501807","0.0-8.0-0.1-13.248","49","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1551559640083","","","","","","",""
"null","","html-keyboard-response","5038","3501907","0.0-8.0-0.1-14.248","49","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1551559640182","14","","","","","",""
"null","","html-keyboard-response","5039","3502007","0.0-8.0-0.1-15.248","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1551559640282","","","","","","",""
"null","","html-keyboard-response","5040","3502107","0.0-8.0-0.1-16.248","49","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1551559640383","","","","","","",""
"null","","html-keyboard-response","5041","3502224","0.0-8.0-0.1-17.248","49","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1551559640482","","","","","","",""
"661.0000000800937","","html-button-response","5042","3503888","0.0-8.0-0.1-18.248","49","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","4","8","bas","left","test","false"
"484.3999999575317","","html-button-response","5043","3504377","0.0-8.0-0.1-0.249","49","","","0","","","","","","","",""
"null","","html-keyboard-response","5044","3504456","0.0-8.0-0.1-1.249","49","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1551559642733","","","","","","",""
"null","","html-keyboard-response","5045","3504557","0.0-8.0-0.1-2.249","49","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1551559642832","","","","","","",""
"null","","html-keyboard-response","5046","3504657","0.0-8.0-0.1-3.249","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1551559642932","","","","","","",""
"null","","html-keyboard-response","5047","3504757","0.0-8.0-0.1-4.249","49","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1551559643032","4","","","","","",""
"null","","html-keyboard-response","5048","3504857","0.0-8.0-0.1-5.249","49","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1551559643132","","","","","","",""
"null","","html-keyboard-response","5049","3504958","0.0-8.0-0.1-6.249","49","<p><img class= 'stimulus' src='images/negative/War 2.jpg'></img></p>","null","","1551559643232","6","","","","","",""
"null","","html-keyboard-response","5050","3505057","0.0-8.0-0.1-7.249","49","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1551559643332","","","","","","",""
"null","","html-keyboard-response","5051","3505157","0.0-8.0-0.1-8.249","49","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1551559643433","8","","","","","",""
"null","","html-keyboard-response","5052","3505257","0.0-8.0-0.1-9.249","49","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1551559643533","","","","","","",""
"null","","html-keyboard-response","5053","3505358","0.0-8.0-0.1-10.249","49","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1551559643632","","","","","","",""
"null","","html-keyboard-response","5054","3505456","0.0-8.0-0.1-11.249","49","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1551559643734","","","","","","",""
"null","","html-keyboard-response","5055","3505557","0.0-8.0-0.1-12.249","49","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1551559643833","12","","","","","",""
"null","","html-keyboard-response","5056","3505657","0.0-8.0-0.1-13.249","49","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1551559643933","","","","","","",""
"null","","html-keyboard-response","5057","3505757","0.0-8.0-0.1-14.249","49","<p><img class= 'stimulus left-rotate' src='images/target/lighthouse-843522_640.jpg'></img></p>","null","","1551559644033","14","","","","","",""
"null","","html-keyboard-response","5058","3505857","0.0-8.0-0.1-15.249","49","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1551559644134","","","","","","",""
"null","","html-keyboard-response","5059","3505957","0.0-8.0-0.1-16.249","49","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1551559644232","","","","","","",""
"null","","html-keyboard-response","5060","3506074","0.0-8.0-0.1-17.249","49","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1551559644332","","","","","","",""
"802.4999999906868","","html-button-response","5061","3507880","0.0-8.0-0.1-18.249","49","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","6","8","neg","left","test","false"
"412.6999999862164","","html-button-response","5062","3508296","0.0-8.0-0.1-0.250","49","","","0","","","","","","","",""
"null","","html-keyboard-response","5063","3508374","0.0-8.0-0.1-1.250","49","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1551559646649","","","","","","",""
"null","","html-keyboard-response","5064","3508473","0.0-8.0-0.1-2.250","49","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1551559646749","","","","","","",""
"null","","html-keyboard-response","5065","3508574","0.0-8.0-0.1-3.250","49","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1551559646849","","","","","","",""
"null","","html-keyboard-response","5066","3508674","0.0-8.0-0.1-4.250","49","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1551559646949","4","","","","","",""
"null","","html-keyboard-response","5067","3508773","0.0-8.0-0.1-5.250","49","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1551559647049","","","","","","",""
"null","","html-keyboard-response","5068","3508874","0.0-8.0-0.1-6.250","49","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1551559647149","6","","","","","",""
"null","","html-keyboard-response","5069","3508973","0.0-8.0-0.1-7.250","49","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1551559647249","","","","","","",""
"null","","html-keyboard-response","5070","3509074","0.0-8.0-0.1-8.250","49","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1551559647350","8","","","","","",""
"null","","html-keyboard-response","5071","3509174","0.0-8.0-0.1-9.250","49","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1551559647449","","","","","","",""
"null","","html-keyboard-response","5072","3509274","0.0-8.0-0.1-10.250","49","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1551559647550","","","","","","",""
